Name,Overview Url,Use of Proceeds Url,Form,Filing Date,Form Url,Use of Proceeds,,,,,,,
METRON TECHNOLOGY N V,,,424B4,11/19/99,,"We expect to receive net proceeds of approximately $27,157,000, after deducting underwriting discounts and estimated offering expenses, from the sale of 2,300,000 common shares, and an additional $6,800,625 from the sale of 562,500 common shares if the underwriters' over-allotment option is exercised in full, at an initial public offering price of $13.00 per share. We will not receive any proceeds from the sale of common shares by the selling shareholders.     We intend to use the proceeds of the offering for working capital and general corporate purposes, including sales, marketing, customer support and other activities related to our business. We may also use a portion of the net proceeds to acquire additional businesses or to invest in one or more of our principals that we believe will complement or enhance our current or future business. However, we have no specific plans, agreements or commitments to do so and are not currently engaged in any negotiations for any acquisition or joint venture.  The amounts that we actually expend for working capital and other general corporate purposes will vary significantly depending on a number of factors, including future revenue growth, if any, and the amount of cash we generate from operations. As a result, we will retain broad discretion in the allocation of the net proceeds of this offering. Pending such uses, we intend to invest the net proceeds of the initial public offering in investment grade interest-bearing securities.",,,,,,,
ALLIANCE RESOURCE PARTNERS,,,424B4,8/18/99,,"We estimate that the net proceeds we will receive from this offering of common units will be approximately $137.9 million. We anticipate using the net proceeds of this offering and the sale of a general partner interest to the managing general partner, together with the gross proceeds of the private placement of the senior notes, which will be $180.0 million, and the $50.0 million of term loan borrowings under the senior credit facility, to:      - pay $7.3 million in fees and expenses incurred in connection with this        offering and the related transactions;      - purchase $50.0 million of U.S. Treasury Notes which will be assigned as        collateral to secure the term loan borrowings under our senior credit        facility;      - make a distribution of $64.8 million to the special general partner; and      - have approximately $37.2 million available to fund future capital        expenditures and for working capital and other general corporate        purposes.      The balance of the proceeds, approximately $214.5 million, will be retained by the special general partner, which is the original borrower under the term loan and senior credit facility. All of the amounts distributed to or retained by the special general partner will be distributed to Alliance Resource Holdings, which is owned by management and funds managed by The Beacon Group and its affiliates. The proceeds from any exercise of the underwriters' over-allotment option will be used to redeem a number of common units from the special general partner equal to the number of common units issued upon the exercise of that option. We cannot assure you that the cash retained for capital expenditures and working capital purposes will ultimately be spent in a manner which proves beneficial to holders of common units.",,,,,,,
HOTJOBS COM LTD,,,424B1,11/12/99,,"The net proceeds from the sale of the 3,600,000 shares of common stock being offered by us, at a public offering price of $30.00 per share, less underwriting discounts and estimated offering expenses, are estimated to be $101.9 million, or $114.7 million if the underwriters' overallotment option is exercised in full.     We intend to use the net proceeds of this offering, and we are currently using the proceeds from our initial public offering, for general corporate purposes, including:     - increasing our sales and marketing efforts;     - developing our infrastructure, products and services, all of which we have       yet to identify;     - obtaining additional office space; and     - hiring additional personnel.     In addition, we may use a portion of the net proceeds to acquire or invest in complementary businesses, technologies, services or products; however, we have no commitments or agreements, and we are not involved in any negotiations with respect to any such transaction.     As of the date of this prospectus, we can neither specify the particular uses for the net proceeds to be received upon completion of the offering, nor provide an estimated range of the amounts of proceeds to be used for any of the purposes described above. Accordingly, management will have significant flexibility in applying the net proceeds of this offering.     Pending any use, we will invest the net proceeds of this offering in short-term, investment grade, interest-bearing securities.",,,,,,,
NET2PHONE INC,,,424B1,7/30/99,,"Net2Phone will receive net proceeds of approximately $74.0 million from the sale of 5,400,000 shares of common stock (and an additional $11.3 million from the sale of 810,000 shares if the underwriters over-allotment option is exercised in full) at the initial public offering price of $15.00 per share after deducting underwriting commissions and discounts of $5.0 million (and an additional $851,000 if the underwriters' over-allotment option is exercised in full) and estimated expenses of $2.0 million.    $7.0 million of the net proceeds from this offering will be used to repay a portion of the $14.0 million note outstanding to IDT. $3.5 million will be used to pay ICQ, a subsidiary of America Online, in connection with our distribution and marketing agreement and $1.5 million will be used to prepay NBC for television advertising. As of the date of this prospectus, we have not made any other specific allocations with respect to the proceeds. Therefore, we cannot specify with certainty the particular uses for the net proceeds to be received upon consummation of this offering. Accordingly, our management will have significant flexibility in applying the net proceeds from this offering.    We expect to use the balance of the net proceeds of this offering for:   .  developing and maintaining strategic Internet relationships;   .  advertising and promotion;   .  research and development;   .  upgrading and expanding our network; and   .  general corporate purposes, including working capital.    Pending any use, the net proceeds of this offering will be invested in short-term, interest-bearing securities.",,,,,,,
CONVERGENT COMMUNICATIONS INC,,,424B4,7/20/99,,"We will receive estimated net proceeds from this offering of approximately $105.3 million ($122.9 million if the underwriters' over-allotment option is exercised in full) after deducting the estimated underwriting discount and offering expenses payable by us. We will use these proceeds for general corporate purposes, including working capital requirements, capital expenditures, acquisitions, debt payments and to fund continued operating losses. In addition, we will use approximately $2.0 million to repay the remaining balance of $456,000 on an 11% promissory note due July 1999 and $1,490,000 on an 8% promissory note due February 2000. These notes were issued in connection with the March 1999 acquisition of Kansas Communications, Inc. Pending these uses, we intend to invest the net proceeds from this offering in short-term, investment-grade, interest-bearing securities.   We will not receive any of the proceeds from the sale of 723,271 shares of common stock by the selling shareholders. We will, however, pursuant to contractual commitments with most of the selling shareholders, use approximately $0.7 million of our proceeds to pay the underwriting discounts applicable to the shares sold by the selling shareholders, as part of our offering expenses. See ""Underwriting.""",,,,,,,
MAIL COM INC,,,424B4,6/18/99,,"We estimate that the net proceeds from the sale of the 6,850,000 shares of Class A common stock in the offering will be approximately $43.4 million, at the initial public offering price of $7.00 per share and after deducting the estimated underwriting discounts and estimated offering expenses. If the underwriters' over-allotment option is exercised in full, we estimate that our net proceeds will be approximately $50.1 million. The principal purposes of the offering are to obtain additional capital, create a public market for our Class A common stock and facilitate our future access to the public capital markets.     Except as described below, we have no current specific plans for the net proceeds from this offering. We generally intend to use the proceeds of this offering to:     - expand our computer systems;     - develop Web site and ISP partnerships;     - expand sales and marketing activities;     - hire personnel;     - finance potential acquisitions; and     - fund other general corporate purposes.     Other than as described below, we have not yet determined the actual expected expenditures and thus cannot estimate the amounts to be used for each purpose discussed above. The amounts and timing of these expenditures will vary significantly depending on a number of factors, including, but not limited to, the amount of cash generated by our operations and the market response to the introduction of any new service offerings. Accordingly, we will have broad discretion in the application of proceeds.     We expect to use a portion of the net proceeds of this offering to acquire or invest in businesses, products, services or technologies complementary to our current business, through mergers, acquisitions, joint ventures or otherwise. Under a non-binding commitment letter we have agreed to issue 80,083 shares of our Class A common stock and to pay $1,000,000 in cash in exchange for shares of the capital stock of B.A.K. Jina International, Inc.     We intend to invest the net proceeds of this offering in short-term, interest-bearing investment grade securities pending the foregoing uses.",,,,,,,
BROCADE COMMUNICATIONS SYS INC,,,424B1,5/25/99,,"We estimate that our net proceeds from the sale of the 3,250,000 shares of common stock we are offering will be approximately $56.6 million or $65.2 million if the underwriters exercise their over-allotment option in full, after deducting underwriting discounts and commissions, and after deducting our estimated offering expenses. We expect to use the net proceeds of this offering as follows:       --  to repay outstanding indebtedness under our bank credit facility and           our equipment loan agreement; and       --  for general corporate purposes, including capital expenditures and           working capital.      In addition, we may use a portion of the net proceeds for the acquisition of businesses, products and technologies that are complementary to ours. However, we have no current plans, agreements or commitments and are not currently engaged in any negotiations with respect to any acquisition. Pending such uses, we will invest the net proceeds of this offering in investment grade, interest-bearing securities.      Borrowings under our credit facility bear interest at the bank's prime rate, which was 8.5% per annum as of April 30, 1999, and indebtedness under our equipment loan agreement bears interest at the bank's prime rate plus 1%. At April 30, 1999, the principal amount of outstanding indebtedness under our credit facility and our equipment loan agreement was approximately $1.2 million and $2.6 million, respectively.",,,,,,,
LOG ON AMERICA INC,,,424B1,4/23/99,,"We will receive net proceeds from the sale of the 2,200,000 shares of common stock offered hereby in the approximate amount of $19,164,000, or $22,100,000 if the underwriter's over-allotment option is exercised in full, at an initial offering price of $10.00 per share. These numbers take into account underwriting discounts and commissions, and other estimated expenses of approximately $360,000 that we will pay.       We anticipate using the net proceeds from the offering to first expand our network infrastructure and upgrade our current equipment to allow us to provide bundled services of voice, Internet and cable programming. Second, we intend to use a combination of capital stock and cash to acquire certain companies with similar product offerings to accelerate revenue growth. Third, we intend to employ several means of direct marketing, print advertising, broadcast media, and web advertising, along with additional marketing and sales personnel to grow revenues. Finally, we intend to utilize the remainder of these proceeds for working capital and general corporate purposes. These uses of the net proceeds are summarized as follows: Assumes no exercise of the underwriter's over-allotment option. (2)   We intend to purchase routing and switching equipment to continue our       network buildup of specific products and services which we currently       offer. (3)   We do not currently have any plans or agreements regarding acquisitions. (4)   We intend to hire additional sales and marketing personnel and advertise       in various media sources. (5)   Working capital and general corporate purposes consist primarily of       selling general and administrative expenses. We intend to use a portion of       working capital to hire additional operational, technical, and       administrative personnel, utilize additional consulting services, and       increase office space from 3,000 to 5,000 square feet. We also intend to       repay indebtedness of approximately $16,000 from our working capital. We       may allocate certain of these funds to the other uses described above as       our management deems necessary. Net proceeds from the sale of the       over-allotment option, if any, will be used for working capital and       general corporate purposes.       This represents our best estimate of the allocation of the net proceeds from the sale of shares of common stock based upon the current state of our business operations, current plans and current economic and industry conditions. Our management has the right to reallocate the net proceeds among the categories listed above or for additional purposes. Accordingly, we will have broad discretion as to the application of the net proceeds.       Pending these uses, we intend to invest the net proceeds from this offering in interest bearing accounts, certificates of deposit, money market funds or other short term investments.",,,,,,,
SAGENT TECHNOLOGY INC,,,424B4,4/14/99,,"The net proceeds to Sagent from the sale of 5,000,000 shares of common stock in the offering at an initial public offering price of $9.00 per share, after deducting estimated expenses of $700,000 and underwriting discounts and commissions of $3,150,000, are approximately $41,150,000 and approximately $47,427,500 if the underwriters' over-allotment option is exercised in full. Sagent expects to use the net proceeds from this offering for general corporate purposes, including working capital, capital expenditures and repayment of $1,750,000 of outstanding long-term indebtedness. The outstanding long-term indebtedness is under an accounts receivable credit facility with Venture Banking Group, which matures on January 15, 2000. Interest under the credit facility is payable at the prime rate on the average daily balance under the credit facility. A portion of the proceeds may also be used to acquire, license or invest in complementary businesses or products, although there are no current plans, negotiations or discussions relating to any such transactions. Pending use of the net proceeds for the above purposes, Sagent intends to invest such funds in short-term, interest-bearing, investment grade obligations.",,,,,,,
HUGOTON ROYALTY TRUST,,,424B4,4/9/99,,"The trust will not receive any proceeds from the sale of the trust units. Cross Timbers will receive all proceeds from the sale of trust units after deducting underwriting discounts and costs of the offering paid by Cross Timbers. The net proceeds will be approximately $131.5 million, and will increase to $151.4 million if the underwriters exercise their over-allotment option in full. Cross Timbers intends to apply the net proceeds from the offering to repay outstanding indebtedness under its bank revolving credit facility. The facility bears interest at a floating rate based on LIBOR, currently 6.5%, and matures on June 30, 2003. Cross Timbers incurred its bank debt to finance recent acquisitions of oil and natural gas producing properties, purchases of equity securities of other energy companies, repurchases of Cross Timbers common stock, and development expenditures.",,,,,,,
PINNACLE HOLDINGS INC,,,424B4,2/19/99,,"The Company intends to use the net proceeds of the Offering as follows: (i) approximately $31.4 million to redeem the outstanding shares of the Company's Series A senior preferred stock (the ""Senior Preferred Stock""); (ii) approximately $60.4 million to redeem the outstanding shares of the Company's Series B junior preferred stock (the ""Junior Preferred Stock"" and collectively with the Senior Preferred Stock, the ""Existing Preferred Stock""); (iii) $15.7 million, including accrued interest, to repay in full and retire the ABRY Bridge Loan (as defined herein); (iv) approximately $43.7 million to be distributed to certain stockholders in connection with the Recapitalization (as defined herein) to occur upon the closing of the Offering; and (v) approximately $110.5 million to repay outstanding borrowings under the Senior Credit Facility (as defined herein). After giving effect to this use of proceeds there will be $111.0 million of availability under the Senior Credit Facility, after giving effect to approximately $17.0 million of outstanding letters of credit, which reduce availability thereunder.",,,,,,,
AMERICAN NATIONAL FINANCIAL INC,,,424B4,2/16/99,,"The net proceeds to the Company from the sale of the 1,750,000 shares of Common Stock offered hereby, after deducting underwriting discounts and commissions and other offering expenses (estimated to be approximately $800,000), all of which are payable by the Company, are estimated to be approximately $8.9 million ($10.3 million if the Underwriters' over-allotment option is exercised in full). The Company intends to use $3.25 million of the net proceeds to complete the acquisition of National. See ""Business-- Acquisition of National."" The remainder will be used for general corporate purposes, which may include strategic acquisitions. Except for the acquisition of National, the Company has no agreements, understandings or commitments and is not currently engaged in negotiations with respect to any acquisitions. Management will have broad discretion with respect to the expenditure of such proceeds. See ""Risk Factors--Broad Discretion as to Use of Proceeds.""     In addition to providing the Company with funds to complete the purchase of National and other possible strategic acquisitions, the purposes of this offering are to increase the Company's working capital and equity base, to provide a public market for its Common Stock, to provide liquidity for its shareholders and to permit the use of publicly tradeable Common Stock in future acquisitions.     Pending their application by the Company, the net proceeds of the offering not immediately required for the purposes described above will be invested principally in U.S. Government securities, short-term certificates of deposit, money market funds or other short-term, interest-bearing securities.",,,,,,,
MEDE AMERICA CORP,,,424B4,2/2/99,,"The net proceeds to the Company from the sale of the shares of Common Stock offered  hereby  are  estimated  to be  $54.1  million  ($62.5  million  if  the Underwriters'  over-allotment  option is exercised in full), after deducting the estimated offering fees and expenses payable by the Company. The Company intends to use the net proceeds from the Offering as follows:  (i)  approximately  $25.2 million to prepay all then  outstanding  principal  and accrued  interest on its outstanding  10% Senior  Subordinated  Note due  February  14, 2002 (the ""Senior Subordinated Note"") and (ii) the balance (approximately $28.9 million) to reduce the outstanding  indebtedness  and accrued  interest under the Credit  Facility. Cash   realized  by  the  Company  upon  any   exercise  of  the   Underwriters' over-allotment  option  would be applied to the payment of accrued  dividends on the Preferred  Stock and the remainder of such accrued  dividends  would convert into Common  Stock.  As of  February 1, 1999,  such  accrued  dividends  totaled $8,644,990.  See ""Certain  Transactions.""  Pending  application to the foregoing uses,   such  proceeds  will  be  invested  in   short-term,   investment-grade, interest-bearing obligations. ",,,,,,,
INFOSPACE COM,,,424B4,12/16/98,,"The net proceeds to the Company from the sale of the 5,000,000 shares of Common Stock offered by the Company hereby, after deducting the underwriting discount and estimated offering expenses, are estimated to be approximately $68.0 million (approximately $78.4 million if the Underwriters' over-allotment option is exercised in full).   The principal purposes of this offering are to obtain additional capital, to create a public market for the Common Stock, to facilitate future access by the Company to public equity markets and to provide increased visibility and credibility in a marketplace where many of the Company's current and potential competitors are or will be publicly held companies. The Company has no specific plan for the net proceeds of this offering. The Company expects to use the net proceeds for general corporate purposes, including working capital to fund anticipated operating losses, payment of additional carriage fees and capital expenditures. The Company may, when the opportunity arises, use an unspecified portion of the net proceeds to acquire or invest in complementary businesses, products and technologies. From time to time, in the ordinary course of business, the Company expects to evaluate potential acquisitions of such businesses, products or technologies. However, the Company has no present understandings, commitments or agreements with respect to any material acquisition or investment. See ""Risk Factors -- Risks Associated With Acquisitions"" and ""--No Specific Use of Proceeds.""   Pending use of the net proceeds for the above purposes, the Company intends to invest such funds in short-term, interest-bearing, investment-grade securities and use such funds for general corporate purposes. See ""Management's Discussion and Analysis of Financial Condition and Results of Operations--Liquidity and Capital Resources.""",,,,,,,
BINDVIEW DEVELOPMENT CORP,,,424B4,7/24/98,,"The net proceeds to the Company from the sale of the 2,758,886 shares of Common Stock offered by the Company hereby will be approximately $24,682,640 million ($29,913,890 if the Underwriters' over-allotment option is exercised in full), after deducting estimated underwriting discounts and commissions and estimated offering expenses payable by the Company. The Company will not receive any of the proceeds from the sale of shares of Common Stock by the Selling Shareholders. The principal purposes of this offering are to increase the Company's equity capital, to create a public market for the Common Stock, to facilitate future access by the Company to public equity markets and to provide increased visibility of the Company in a marketplace where many of its competitors are publicly held companies.      The Company intends to use the net proceeds of this offering for working capital and general corporate purposes. The Company may also use a portion of the net proceeds for possible acquisition of businesses, products and technologies that are complementary to those of the Company. Although the Company has not identified any specific businesses, products or technologies that it may acquire, nor are there any current agreements or negotiations with respect to any such transactions, the Company from time to time evaluates such opportunities. Pending such uses, the Company plans to invest the net proceeds in short-term, interest-bearing, investment-grade securities.",,,,,,,
KNIGHT TRIMARK GROUP INC,,,424B1,7/8/98,,"The net proceeds to the Company from the sale of the 8,688,246 shares of Class A Common Stock offered by the Company hereby are approximately $116.3 million ($136.7 million if the Underwriters' over-allotment option is exercised in full) at the initial public offering price of $14.50 per share after deducting underwriting discounts and commissions and estimated offering expenses payable by the Company. The Company will not receive any proceeds from the sale of Class A Common Stock by the Selling Stockholder. See ""Principal and Selling Stockholders.""   The principal purposes of the Offering are to increase the Company's working capital and equity base, to provide a public market for its Class A Common Stock, to permit future acquisitions using cash or publicly- tradeable Class A Common Stock, and to facilitate future access to capital markets. From the proceeds of the Offering, the Company intends to use $13.8 million to pay for the redemption of all of the outstanding Preferred B Units of the LLC. The Company intends to dissolve the LLC immediately after the Reorganization. The redemption of the Preferred B Units will be required at that time. The Company intends to use the remaining proceeds of the Offering for working capital and for general corporate purposes. The Company may also use a portion of the proceeds of the Offering to pursue acquisitions of or investments in businesses, products or technologies that are complementary to those of the Company. The Company currently does not have any commitments or agreements with respect to any such acquisitions. Pending such uses, the Company intends to invest the net proceeds of the Offering in short-term, investment-grade, interest-bearing securities.",,,,,,,
M I P S TECHNOLOGIES INC,,,424B1,7/1/98,,The net proceeds to the Company from the sale of the shares of Common Stock offered by the Company hereby are estimated to be $16.0 million after deducting estimated underwriting discounts and expenses of the Offering payable by the Company. The Company expects that the net proceeds of the Offering will be added to working capital and used for general corporate purposes. The Company will not receive any proceeds from the sale of the shares of Common Stock by Silicon Graphics.,,,,,,,
TRANSNATIONAL FINANCIAL CORP,,,424B4,6/25/98,,"The Kristul Family LLC has pledged and guaranteed all of the shares owned by     it as security for this loan as well as guaranteeing that obligation.     Joseph and Maria Kristul have also personally guaranteed this obligation.     Upon repayment, such pledges and guarantees will be released.  See ""Certain     Relationships and Related Transactions."" (2) The primary purpose of this offering is to increase the Company's liquidity     and capital resources to have larger lines of credit from its warehouse     lenders and to reduce the cost of borrowing.  The Company anticipates that     the proceeds from this offering will be adequate for its liquidity and     capital resources for at least twelve months following the close of this     offering.  To the extent such amounts are insufficient, the Company's     growth will be slowed.           Pending application of the net proceeds of this offering, the Company may invest the net proceeds from this offering in short-term, investment-grade interest-bearing securities.",,,,,,,
S Q L FINANCIALS INTER INC,,,424B3,5/27/98,,"The net proceeds to the Company from the sale of the 2,500,000 shares of Common Stock offered hereby are estimated to be approximately $21.9 million ($25.3 million if the Underwriters' over-allotment option is exercised in full), at an initial public offering price of $10.00 per share and after deducting the estimated underwriting discounts and estimated expenses payable by the Company in connection with the Offering.   The Company expects to use the net proceeds of this Offering for working capital and other general corporate purposes. These purposes may include increased expenditures on research and product development, expansion of the Company's sales and marketing staff, the development of new distribution and sales channels, including channels for international sales, and the expansion of the Company's capabilities to provide implementation, training and upgrade services, and customer support and maintenance.   From time to time in the ordinary course of business, the Company evaluates the acquisition of businesses and technologies that complement the Company's business, for which a portion of the net proceeds may be used. Currently, however, the Company does not have any understandings, commitments or agreements with respect to any such acquisitions. Pending application of the net proceeds for the purposes described above, the Company intends to invest the net proceeds in investment-grade, interest-bearing securities.",,,,,,,
COM21 INC,,,424B4,5/22/98,,"The net proceeds to the Company from the sale and issuance of the 5,000,000 shares of Common Stock offered hereby are estimated to be approximately $54.8 million (approximately $63.1 million if the Underwriters' over-allotment option is exercised in full), at an initial public offering price of $12.00 per share and after deducting the underwriting discount and the estimated offering expenses. The Company intends to use the net proceeds for general corporate purposes, including working capital, product development and capital expenditures. A portion of the net proceeds may also be used to acquire or invest in complementary businesses or products or to obtain the right to use complementary technologies. The Company has no agreements or commitments with respect to any such acquisition or investment, and the Company is not currently engaged in any material negotiations with respect to any such transaction. Pending such uses, the net proceeds of this Offering will be invested in short-term, interest-bearing, investment grade securities.",,,,,,,
URSUS TELECOM CORP,,,424B4,5/13/98,,"The net proceeds to the Company from the sale of the 1,500,000 shares of Common Stock offered hereby after deducting all underwriting discounts and commissions, and all other estimated Offering expenses payable by the Company, will be approximately $12.05 million ($13.95 million if the Underwriter's Over-Allotment Option is exercised in full). The Company anticipates that it will use these net proceeds as follows:         (a) Approximately $5 million for strategic acquisitions, including     competitors and independent agents, to open new and expand existing markets.         (b) Approximately $5 million to (i) acquire equity interests in the     Company's exclusive independent agents in select markets, including South     Africa, Egypt, Lebanon, Argentina and Peru and (ii) create agents or     subsidiaries in France, Germany and possibly Brazil. The Company has entered     into agreements with its French and South African agents to conclude such     arrangements. See ""Business--Purchase of Equity Interest in South African     Agent"" and ""Business--Formation of French Subsidiary.""         (c) Approximately $1.3 million for telecommunications infrastructure     facilities, including switches and other equipment.         (d) Approximately $0.75 million for general working capital purposes.     The Company retains broad discretion in allocating the proceeds of this Offering, and the estimates given above, in particular, the allocation of the $10 million between purchasing complementary businesses and investing in the Company's agents will likely change in response to opportunities for investments and acquisitions. Although the Company is holding ongoing discussions with various parties and agencies regarding possible acquisitions or investments, the Company does not have at present any firm commitments therefor, other than the agreements to form a new joint venture with the Company's French agents and to purchase a minority interest in its South African agent which will require aggregate investments by the Company of approximately $900,000 of the net proceeds of this Offering. See ""Business--Purchase of Equity Interest in South African Agent"" and ""Business--Formation of French Subsidiary.""     Pending their use, the Company will invest the net proceeds of this Offering in short-term, investment grade, interest bearing securities and deposit accounts. The Company projects that the net proceeds of this Offering will be adequate to fund its anticipated capital requirements for approximately 12 to 18 months after the consummation of this Offering.",,,,,,,
PHILIPS INTERNATIONAL RLTY CORP,,,424B1,5/8/98,,"The net proceeds to the Company from the sale of Common Stock in the Offering, after the deduction of underwriting discounts and commissions and estimated Offering expenses, are expected to be approximately $113.9 million (approximately $131.5 million if the Underwriters' over-allotment option is exercised in full). The net proceeds of the Offering will be used to (i) pay approximately $112.0 million of outstanding indebtedness, prepayment penalties and Credit Facility fees, including $43.6 million of indebtedness to an affiliate of Prudential Securities Incorporated incurred in connection with the Formation Transactions and (ii) redeem the Series A Preferred Stock held by Prudential Securities Incorporated for $1.9 million plus accrued and unpaid dividends. The debt to be repaid upon completion of the Offering consists primarily of mortgage and other secured debt, which had a weighted average interest rate of approximately 7.98% and a weighted average remaining term to maturity of approximately 1.2 years as of December 31, 1997. In the event that the Underwriters' over-allotment option is exercised, the net proceeds thereof will be available to the Company as working capital and will be primarily used for future acquisitions and for development of properties not yet identified. Pending application of such net proceeds, the Company will invest the net proceeds in short-term, investment-grade interest-bearing securities which are consistent with the Company's intention to qualify for taxation as a REIT. Such investments may include government and government agency securities, certificates of deposit and interest-bearing bank deposits.",,,,,,,
CALIBER LEARNING NETWORK INC,,,424B1,5/5/98,,"The net proceeds to the Company from the sale of the 4,500,000 shares of Common Stock offered by it hereby are estimated to be $57.9 million ($61.5 million if the Underwriters' over-allotment option is exercised in full), after deducting underwriting discounts and commissions and estimated offering expenses. The Company will also receive $5.4 million upon consummation of the offering from Sylvan's payment of the balance due on the Sylvan Subscription. The Company intends to use the net proceeds from the offering and Sylvan's payment of the balance due on the Sylvan Subscription to (i) purchase approximately $12.0 million of leasehold improvements and equipment for Caliber Campuses to be constructed during 1998 and 1999; (ii) repay approximately $3.3 million of principal and interest outstanding under the Sylvan Loan and $2.9 million of deferred management fees due to Sylvan; and (iii) pay MCI approximately $1.2 million of accrued dividends on the 8% Series A Convertible Preferred Stock. The Company intends to use the $43.9 million balance to support anticipated operating losses through the end of 1999. The principal amount outstanding under the Sylvan Loan was incurred to finance leasehold improvements and purchases of furniture and fixtures at existing Caliber Campuses and bears interest at 1% above the NationsBank prime rate. As of December 31, 1997, principal outstanding under the Sylvan Loan bore interest at 9.5%. The Company intends to invest the net proceeds in interest- bearing, investment-grade obligations pending application thereof in the manner described above.",,,,,,,
ASPEC TECHNOLOGY INC,,,424B1,4/29/98,,"The net proceeds to the Company from the sale of the 6,000,000 shares of Common Stock offered by the Company hereby after deducting underwriting discounts and commissions and estimated offering expenses, are estimated to be $71.8 million ($82.7 million if the Underwriters' over-allotment option is exercised in full). The Company will use approximately $18.5 million of the proceeds of the offering to redeem all outstanding shares of Series A Redeemable Preferred Stock as required by the terms of such shares. In connection with such redemption, the difference between the book value and the redemption value of approximately $4.1 million will be recorded as accretion of Preferred Stock when determining income attributable to common stockholders and earnings per share. This $4.1 million of accretion will be recorded in the second quarter of fiscal 1998 when the offering is completed and together with the anticipated charge to in-process research and development related to the acquisition of SIS Microelectronics will result in a loss attributable to common stockholders and a loss per share in that quarter. See Note 6 of Notes to Consolidated Financial Statements. The Company intends to use the remaining net proceeds of the offering for working capital and general corporate purposes. A portion of the net proceeds may also be used for investments in or acquisitions of complementary businesses, products or technologies, although no such transactions are currently under negotiation. Pending such uses, the Company expects to invest the net proceeds in interest-bearing securities.",,,,,,,
HAPPY KIDS INC,,,424B3,4/3/98,,"The net proceeds to the Company from the sale of the 2,200,000 shares of Common Stock offered by the Company hereby (at the initial public offering price of $10.00 per share and after deducting estimated underwriting discounts and commissions and Offering expenses) are estimated to be approximately $19.7 million ($22.7 million if the Underwriters' over-allotment option is exercised in full).   The Company expects to repay approximately $17.7 million ($20.7 million if the Underwriters' over-allotment option is exercised in full) under its $42.0 million line of credit (adjusted seasonally to $47.0 million for the period January 1, 1998 through April 30, 1998), of which $24.9 million was outstanding at December 31, 1997. The line of credit terminates on December 31, 1998, and currently bears interest at an effective annual rate of 15.4%, including a base interest rate of prime plus 4.0% per annum on the first $5.0 million outstanding and prime plus 1.0% per annum on outstanding balances in excess of $5.0 million, and related fees. The prime rate was 8.5% as of December 31, 1997. In connection with the Offering, the Company has executed an amendment of its line of credit, which amendment will be effective upon effectiveness of the Offering, subject to certain conditions. In connection therewith, the personal guarantees of certain current shareholders under the present terms of the line of credit will be terminated and the collateral pledged by such shareholders will be released. See ""Management Discussion and Analysis of Financial Condition and Results of Operations--Liquidity and Capital Resources."" The Company utilizes the line of credit for working capital purposes. The Company also plans to use $2.0 million of the net proceeds from the Offering to make a partial payment of amounts due to current shareholders of the Company pursuant to four-year, 5.7% promissory notes to be issued in connection with the termination of the Company's S Corporation status. See ""Management--Compensation Committee Interlocks and Insider Participation.""",,,,,,,
CAVANAUGHS HOSPITALITY CORP,,,424B1,4/6/98,," We expect that the net proceeds from our sale of 25,000,000 shares of class A common stock in this offering will be $188 million. If the underwriters exercise their over-allotment option in full, we estimate that the net proceeds will be $216 million. Th",,,,,,,
LADISH CO INC,,,424B4,3/10/98,,"The proceeds to the Company from the sale of shares of Common Stock by the Company are estimated to be approximately $29 million (net of underwriting discounts and estimated expenses payable by the Company). The company will also receive approximately $3.2 million in proceeds from the exercise of common stock purchase warrants being exercised in connection with the Offering. The net proceeds from the sale of shares by the Company will be used primarily (i) to repay all of the Company's senior subordinated secured notes, due in February 2000, $11.3 million aggregate principal amount of which was outstanding at December 31, 1997, and which bear interest at the rate of 12% per year, (ii) to repay approximately $5.7 million of outstanding indebtedness under the Company's current senior credit facility, which had an outstanding balance of approximately $27 million at December 31, 1997, and (iii) to make contributions in the amount of approximately $15 million to certain pension plans to reduce their underfunded status to approximately $22 million. See ""Management's Discussion and Analysis of Financial Condition and Results of Operations--Pensions"". Some of these uses of proceeds will require the consent of the Company's lender under the senior credit facility, which consent is anticipated prior to the consummation of the Offering. The Company will not receive any proceeds from the sale of shares by the Selling Shareholders. See ""Principal and Selling Shareholders"".",,,,,,,
