Name,Overview Url,Use of Proceeds Url,Form,Filing Date,Form Url,Use of Proceeds
MISSISSIPPI POWER CO,https://www.nasdaq.com/markets/ipos/company/mississippi-power-co-7431-22314,https://www.nasdaq.com/markets/ipos/company/mississippi-power-co-7431-22314,424B5,4/25/2003,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2268256,"The Trust will invest all of the proceeds from the sale of the Preferred    
Securities in Series B Junior Subordinated Notes. The net proceeds received by 
the Company from such investment will be used by it to redeem in April 2002 the
$35,000,000 outstanding aggregate liquidation amount of 7.75% Trust Originated 
Preferred Securities issued by Mississippi Power Capital Trust I for the       
benefit of the Company. Such redemption is subject to the Company's closing the
sale of the Preferred Securities offered hereby."
MISSISSIPPI POWER CO,https://www.nasdaq.com/markets/ipos/company/mississippi-power-co-7431-22314,https://www.nasdaq.com/markets/ipos/company/mississippi-power-co-7431-22314,424B5,3/19/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1796900,"The Trust will invest all of the proceeds from the sale of the Preferred    
Securities in Series B Junior Subordinated Notes. The net proceeds received by 
the Company from such investment will be used by it to redeem in April 2002 the
$35,000,000 outstanding aggregate liquidation amount of 7.75% Trust Originated 
Preferred Securities issued by Mississippi Power Capital Trust I for the       
benefit of the Company. Such redemption is subject to the Company's closing the
sale of the Preferred Securities offered hereby."
MISSISSIPPI POWER CO,https://www.nasdaq.com/markets/ipos/company/mississippi-power-co-7431-22314,https://www.nasdaq.com/markets/ipos/company/mississippi-power-co-7431-22314,424B5,3/14/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1792675,"The Trust will invest all of the proceeds from the sale of the Preferred    
Securities in Series B Junior Subordinated Notes. The net proceeds received by 
the Company from such investment will be used by it to redeem in April 2002 the
$35,000,000 outstanding aggregate liquidation amount of 7.75% Trust Originated 
Preferred Securities issued by Mississippi Power Capital Trust I for the       
benefit of the Company. Such redemption is subject to the Company's closing the
sale of the Preferred Securities offered hereby."
TRAVELERS PROPERTY CASUALTY CORP,https://www.nasdaq.com/markets/ipos/company/travelers-property-casualty-corp-62899-26463,https://www.nasdaq.com/markets/ipos/company/travelers-property-casualty-corp-62899-26463,424B4,3/22/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1802034,"The net proceeds from this offering will be approximately $3.7 billion,
after deducting underwriting discounts and commissions and the estimated
expenses of this offering payable by us. If the over-allotment option is
exercised in full, the net proceeds will be approximately $4.1 billion.
 
     The net proceeds from the concurrent offering of our convertible notes will
be approximately $825 million, or $866 million if the over-allotment option for
that offering is exercised in full.
 
     We will use all of the net proceeds from the offerings to prepay
intercompany indebtedness to Citigroup. The indebtedness to be prepaid includes
all or a portion of the notes payable to Citigroup described elsewhere in this
prospectus."
TRAVELERS PROPERTY CASUALTY CORP,https://www.nasdaq.com/markets/ipos/company/travelers-property-casualty-corp-62899-26463,https://www.nasdaq.com/markets/ipos/company/travelers-property-casualty-corp-62899-26463,424B4,3/22/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1802035,"The net proceeds from this offering will be approximately $3.7 billion,
after deducting underwriting discounts and commissions and the estimated
expenses of this offering payable by us. If the over-allotment option is
exercised in full, the net proceeds will be approximately $4.1 billion.
 
     The net proceeds from the concurrent offering of our convertible notes will
be approximately $825 million, or $866 million if the over-allotment option for
that offering is exercised in full.
 
     We will use all of the net proceeds from the offerings to prepay
intercompany indebtedness to Citigroup. The indebtedness to be prepaid includes
all or a portion of the notes payable to Citigroup described elsewhere in this
prospectus."
TRAVELERS PROPERTY CASUALTY CORP,https://www.nasdaq.com/markets/ipos/company/travelers-property-casualty-corp-62899-26463,https://www.nasdaq.com/markets/ipos/company/travelers-property-casualty-corp-62899-26463,424B4,3/22/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1802030,"The net proceeds from this offering will be approximately $3.7 billion,
after deducting underwriting discounts and commissions and the estimated
expenses of this offering payable by us. If the over-allotment option is
exercised in full, the net proceeds will be approximately $4.1 billion.
 
     The net proceeds from the concurrent offering of our convertible notes will
be approximately $825 million, or $866 million if the over-allotment option for
that offering is exercised in full.
 
     We will use all of the net proceeds from the offerings to prepay
intercompany indebtedness to Citigroup. The indebtedness to be prepaid includes
all or a portion of the notes payable to Citigroup described elsewhere in this
prospectus."
ALCON INC,https://www.nasdaq.com/markets/ipos/company/alcon-inc-99246-26734,https://www.nasdaq.com/markets/ipos/company/alcon-inc-99246-26734,424B5,3/21/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1800476,"We expect to use all of the net proceeds we receive from this offering,
other than any net proceeds from shares sold pursuant to the underwriters'
over-allotment option, to redeem our nonvoting preferred shares, all of which
are currently owned by Nestle, by May 31, 2002. The price at which the
redemption of our nonvoting preferred shares will be made will equal the net
proceeds, other than any net proceeds from common shares sold pursuant to the
underwriters' over-allotment option, we receive from this offering. As a result,
Nestle will receive all of the net proceeds of this offering, other than any net
proceeds from common shares sold pursuant to the underwriters' over-allotment
option. We expect to use any net proceeds from the exercise of the underwriters'
over-allotment option to repay short-term indebtedness. Such short-term
indebtedness matures in the second quarter of 2002 and bears interest at rates
ranging from 2.0% to 3.0%. The net proceeds from the sale of 69,750,000 common
shares in this offering will be approximately $2.19 billion, or approximately
$2.41 billion if the underwriters exercise their over-allotment option in full.
These net proceeds reflect the deduction of the underwriting discount and
commissions and estimated offering expenses payable by us."
CAP ROCK ENERGY CORP,https://www.nasdaq.com/markets/ipos/company/cap-rock-energy-corp-81990-11780,https://www.nasdaq.com/markets/ipos/company/cap-rock-energy-corp-81990-11780,424B1,8/2/2001,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1603525,"This prospectus relates to a distribution of 1,302,355 shares of the common 
stock of Cap Rock Energy Corporation to Eligible Interest Owners pursuant to the 
Conversion Plan. The number of shares being distributed pursuant to this 
prospectus reflects the results of a rescission offer made by the Company to 
Eligible Interest Owners on July 31, 2001. 


------------------------------------------------------------------------

If all of the 3,150,000 shares of common stock we are offering to the
current and former members of the Cooperative at an offering price of $10.00 are
sold, we estimate our net proceeds will be approximately $31,000,000 after
deducting the estimated offering expenses of $500,000. Actual net proceeds will
range from $0 to $31,000,000. We expect to use the net proceeds from this
offering for general corporate purposes, including working capital. Pending this
use, we intend to invest the net proceeds of this offering in short-term,
interest-bearing, investment-grade securities."
ASBURY AUTOMOTIVE GROUP INC,https://www.nasdaq.com/markets/ipos/company/asbury-automotive-group-inc-88928-14346,https://www.nasdaq.com/markets/ipos/company/asbury-automotive-group-inc-88928-14346,424B2,3/14/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1792758,"We estimate that our proceeds from the sale of 4,500,000 shares of common
stock in this offering, after deducting underwriting discounts and commissions
and estimated offering expenses payable by us, will be approximately
$64.3 million (approximately $82.0 million if the underwriters exercise their
over-allotment option in full). We will not receive any proceeds from the sale
of 3,200,000 shares of common stock by the selling shareholders. Pursuant to the
terms of our $550 million Committed Credit Facility, we are required to apply
80% of the net proceeds to us from this offering to repay debt incurred under
the facility. From January 2001 (the date of the formation of the credit
facility) through February 15, 2002, we have borrowed $330.6 million to repay
certain existing term notes and pay fees and expenses in connection with closing
the facility, drawn a total of $55.3 million principally to finance the
acquisition of seven dealerships and have repaid $3.3 million from the proceeds
of two dealership divestitures. The credit facility terminates in January 2005
with a provision for an indefinite series of one year extensions at our request
if approved by the lenders, and has a variable interest rate (6.1% as of
February 15, 2002). After reduction of our debt under the credit facility, we
will have the ability to borrow additional funds from the credit facility in
accordance with its terms. See ""Management's Discussion and Analysis of
Financial Condition and Results of Operations--Credit Facilities"". We will use
the remaining net proceeds to us for working capital, future platform or
dealership acquisitions and general corporate purposes."
WCI COMMUNITIES INC,https://www.nasdaq.com/markets/ipos/company/wci-communities-inc-85307-14847,https://www.nasdaq.com/markets/ipos/company/wci-communities-inc-85307-14847,424B4,3/12/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1790155,"We expect to receive net proceeds of approximately $120.7 million from the sale 
of the 6,900,000 shares of common stock, or approximately $139.0 million if the 
underwriters exercise their over-allotment option in full, and after deducting 
the estimated underwriting discounts and commissions and offering expenses 
payable by us. 

We intend to use the net proceeds from this offering: 

  
•   to repay an outstanding construction loan of $20.7 million that had an 
interest rate of 4.75% as of March 11, 2002 and matures in December 2002;  
   
•   to repay an outstanding construction loan of $30.7 million that had an 
interest rate of 5.00% as of March 11, 2002 and matures in March 2003; and  
   
•   to repay approximately $69.3 million of the outstanding balance of the 
revolving portion of our senior secured credit facility."
ANTEON INTERNATIONAL CORP,https://www.nasdaq.com/markets/ipos/company/anteon-international-corp-94365-16044,https://www.nasdaq.com/markets/ipos/company/anteon-international-corp-94365-16044,424B4,3/12/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1790074,"The net proceeds from the sale of the 4,687,500 shares of common stock
offered by us will be approximately $76.2 million after deducting the
underwriting discounts and commissions and estimated offering expenses. We will
not receive any proceeds from the sale of the 10,312,500 shares to be sold by
the selling stockholders or the 2,250,000 additional shares to be sold by the
selling stockholders if the underwriters exercise their over-allotment option.
 
    We expect to use the net proceeds from this offering to:
 
    - repay approximately $8.9 million of our debt outstanding under the term
      loan portion of our credit facility;
 
    - repay approximately $18.7 million of debt outstanding under the revolving
      loan portion of our credit facility, without permanently reducing our
      borrowing availability under this facility;
 
    - repurchase, in open market or privately negotiated transactions, or
      otherwise, or redeem approximately $25.0 million principal amount of our
      12% Notes (plus any associated premiums);
 
    - repay in full, on or before October 20, 2002, our $2.5 million principal
      amount promissory note held by former stockholders of Sherikon, Inc., or
      ""Sherikon,"" a company acquired by us in October 2000;
 
    - repay in full our $7.5 million principal amount subordinated promissory
      note held by Azimuth Technologies, L.P., one of our principal
      stockholders, including $50,000 aggregate principal amount of our
      subordinated promissory notes held by present members of our management,
      referred to as the ""Management Notes;"" and
 
    - repay approximately $4.4 million of our subordinated notes, relating to
      accrued interest on our $22.5 million principal amount subordinated
      convertible promissory note held by Azimuth Tech. II LLC, one of our
      principal stockholders.
 
    We expect to use the remainder of the net proceeds for general corporate
purposes, including working capital. Pending the uses described above, we intend
to use the net proceeds to temporarily reduce borrowings under the revolving
loan portion of our credit facility or invest the net proceeds in short-term
investment grade securities, which will earn interest.
 
    Our promissory note held by former stockholders of Sherikon bears no
interest and matures on October 20, 2002; our Management Notes and the
subordinated promissory note held by Azimuth Technologies, L.P. bear interest at
6% per year and mature in April 2004; our subordinated convertible promissory
note held by Azimuth Tech. II LLC bears interest at 12% per year and matures in
June 2010, but will be converted immediately prior to the completion of this
offering; and our 12% Notes bear interest at 12% per year, payable in cash
semi-annually on each May 15 and November 15, and mature on May 15, 2009.
 
    Each of the facilities under our existing credit facility bears interest at
a variable rate based upon LIBOR or prime lending rates, at our option. As of
December 31, 2001, the weighted-average interest rate on our borrowings under
the credit facility was 5.6%. Our credit facility has a final maturity date of
June 2005. We used a portion of the proceeds from our borrowings under our
credit facility to acquire Sherikon in October 2000 and SIGCOM in July 2001."
PREMCOR INC,https://www.nasdaq.com/markets/ipos/company/premcor-inc-91121-15033,https://www.nasdaq.com/markets/ipos/company/premcor-inc-91121-15033,424B1,4/30/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1847555,"We estimate that the net proceeds we will receive from the sale of
18,000,000 shares of our common stock in this offering, after deducting
underwriting discounts and commissions and estimated expenses payable by us,
will be approximately $402.5 million, or $463.3 million if the underwriters
exercise their over-allotment option in full. We intend to use the net proceeds
from this offering to reduce the amount of our indebtedness and in turn
facilitate our strategy of growth through acquisitions and profit enhancing
projects. Specifically, we intend to use approximately $151.6 million of the net
proceeds to redeem all of the outstanding 9 1/2% senior notes issued by The
Premcor Refining Group, plus accrued interest. The 9 1/2% senior notes are due
on September 15, 2004 and are currently redeemable by The Premcor Refining Group
at par. We intend to use the balance of the net proceeds to reduce an additional
$250.9 million of our other indebtedness, although we have not yet determined
which instruments to repurchase. See ""Description of Indebtedness."" As of
December 31, 2001, on an as adjusted basis after giving effect to the
application of the net proceeds and the sale of 850,000 shares of our common
stock concurrently with this offering to Mr. O'Malley and certain directors for
$19.1 million, we would have had $1,084.9 million of long-term debt, including
exchangeable preferred stock, and $530.9 million of cash, cash equivalents and
short-term investments.



     Pending those uses, we intend to invest the net proceeds in direct or
guaranteed obligations of the United States, interest-bearing, investment-grade
investments or certificates of deposit."
"EUTHYMICS BIOSCIENCE, INC.",https://www.nasdaq.com/markets/ipos/company/euthymics-bioscience-inc-95830-16473,https://www.nasdaq.com/markets/ipos/company/euthymics-bioscience-inc-95830-16473,424B3,5/3/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1853844,"We estimate that the net proceeds from our sale of 5,000,000 shares of our
common stock in this offering will be approximately $59.2 million, and
$68.3 million if the underwriters' over-allotment option is exercised in full,
at an initial public offering price of $13.00 per share and after deducting the
underwriting discounts and commissions and our estimated offering expenses. We
intend to use the net proceeds of this offering to advance our product
candidates through clinical trials and preclinical studies, discover or acquire
new product candidates and for working capital and general corporate purposes.
We may use a portion of the net proceeds to acquire, license or invest in
product candidates, technologies or businesses that are complementary to our
own, although no acquisitions, licenses or investments are planned or being
negotiated as of the date of this prospectus, and no portion of the net proceeds
has been allocated for any specific acquisition, license or investment. Pending
these uses, we will invest the net proceeds in investment-grade,
interest-bearing securities.
 
    The principal purpose of this offering is to increase our capitalization and
financial flexibility. As of the date of this prospectus, we cannot specify with
certainty all the particular uses for the net proceeds we will have, or the
specific amounts that may be allocated to the uses described above. Accordingly,
our management will have broad discretion in the allocation and use of the net
proceeds from this offering."
"EUTHYMICS BIOSCIENCE, INC.",https://www.nasdaq.com/markets/ipos/company/euthymics-bioscience-inc-95830-16473,https://www.nasdaq.com/markets/ipos/company/euthymics-bioscience-inc-95830-16473,424B1,4/25/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1843649,"We estimate that the net proceeds from our sale of 5,000,000 shares of our
common stock in this offering will be approximately $59.2 million, and
$68.3 million if the underwriters' over-allotment option is exercised in full,
at an initial public offering price of $13.00 per share and after deducting the
underwriting discounts and commissions and our estimated offering expenses. We
intend to use the net proceeds of this offering to advance our product
candidates through clinical trials and preclinical studies, discover or acquire
new product candidates and for working capital and general corporate purposes.
We may use a portion of the net proceeds to acquire, license or invest in
product candidates, technologies or businesses that are complementary to our
own, although no acquisitions, licenses or investments are planned or being
negotiated as of the date of this prospectus, and no portion of the net proceeds
has been allocated for any specific acquisition, license or investment. Pending
these uses, we will invest the net proceeds in investment-grade,
interest-bearing securities.
 
    The principal purpose of this offering is to increase our capitalization and
financial flexibility. As of the date of this prospectus, we cannot specify with
certainty all the particular uses for the net proceeds we will have, or the
specific amounts that may be allocated to the uses described above. Accordingly,
our management will have broad discretion in the allocation and use of the net
proceeds from this offering."
CENTRO SATURN MERGERSUB LLC.,https://www.nasdaq.com/markets/ipos/company/centro-saturn-mergersub-llc-90358-28698,https://www.nasdaq.com/markets/ipos/company/centro-saturn-mergersub-llc-90358-28698,424B4,4/24/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1842038,"The net cash proceeds to us from this offering, after payment of all expenses 
of this offering, are estimated to be approximately $321.3 million. The 
principal purposes of this offering are to reduce our indebtedness, to increase 
our financial flexibility, to facilitate our future access to public equity 
markets and to provide increased visibility, credibility and name recognition 
for us in a marketplace where many of our competitors are publicly held 
companies. 

We will use approximately $100 million of these net proceeds to fully repay all 
of the outstanding principal and interest on the subordinated loan we entered 
into with Fleet National Bank in September 2000. This subordinated loan bears 
interest at a variable rate, which was 7.06% at December 31, 2001. This loan 
matures on March 18, 2004. 

In addition, approximately $221.3 million of the net proceeds of this offering 
will be used by our operating partnerships to repay a portion of the outstanding
indebtedness under a senior unsecured credit facility with Fleet and other 
financial institutions. This $425 million senior unsecured credit facility 
bears interest at a variable rate, which was 5.43% as of December 31, 2001, 
including the impact of the 6% floor under the interest rate collar agreement 
for the $150 million term loan. This senior unsecured credit facility matures 
on September 18, 2003. See ""Business and Properties--Indebtedness Outstanding
After This Offering"" beginning on page 81 for a more detailed description of 
this senior unsecured credit facility. 

If the underwriters' overallotment option to purchase 2,700,000 shares is 
exercised in full, we will sell an additional 1,500,000 shares in this offering 
and will receive additional net proceeds of approximately $35.2 million. To the 
extent that the underwriters' overallotment option is exercised in part, the 
number of shares we will sell will be reduced pro rata. We will use these 
additional proceeds to repay additional indebtedness outstanding under our 
senior unsecured credit facility."
MEDICAL STAFFING NETWORK HOLDINGS INC,https://www.nasdaq.com/markets/ipos/company/medical-staffing-network-holdings-inc-97035-26484,https://www.nasdaq.com/markets/ipos/company/medical-staffing-network-holdings-inc-97035-26484,424B1,4/18/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1836909,"We estimate that the net proceeds from the sale of the 7,812,500 shares of
common stock that we are offering will be approximately $136.0 million after
deducting the underwriting discount and estimated offering expenses of
approximately $12.4 million. If the underwriters exercise their over-allotment
option in full, we estimate that our net proceeds will be approximately
$156.8 million.
 
    We anticipate using the net proceeds of the offering to:
 
    Repay all of the principal and accrued interest under our outstanding senior
unsecured notes, which we estimate will be approximately $62.4 million. As of
December 30, 2001, $59.3 million aggregate principal amount of our senior
unsecured notes was outstanding, plus accrued interest of approximately
$1.3 million, all of which was issued in connection with our recapitalization.
The senior unsecured notes bear interest at a rate of 12% per annum compounding
quarterly. Amounts outstanding under our senior unsecured notes, including
accrued interest, are due in October 2009. See ""Certain Transactions"" for more
information on our senior unsecured notes. All of our outstanding senior
unsecured notes are held by our stockholders and several of our employees,
including our executive officers.
 
    Repay an aggregate of approximately $73.6 million of outstanding term loans
under our senior credit facility. We entered into our senior credit facility in
connection with our recapitalization and borrowed an aggregate of approximately
$105 million in connection with the recapitalization. See ""Certain
Transactions,"" and ""Management's Discussion and Analysis of Financial Condition
and Results of Operations--Liquidity and Capital Resources"" for more information
on our senior credit facility. Upon making these debt payments, we will have
approximately $37.6 million of outstanding indebtedness remaining under our
senior credit facility. Borrowings under our senior credit facility bear
interest at either a prime rate-based rate or Eurodollar-based rate plus the
applicable percentage, as defined. As of December 30, 2001, Tranche A term loans
and revolving loans under our senior credit facility in the aggregate principal
amount of $55 million mature in 2006 and Tranche B term loans in the aggregate
principal amount of $60 million mature in 2007. Proceeds from our senior
facility were used to prepay approximately $83 million on our existing credit
facility, representing all of the outstanding principal and accrued interest in
respect of that facility, and to fund the payment of merger consideration in
connection with the recapitalization. See ""Management's Discussion and Analysis
of Financial Condition and Results of Operations--Liquidity and Capital
Resources"" for additional information regarding our sources and uses of capital."
EXPRESSJET HOLDINGS INC,https://www.nasdaq.com/markets/ipos/company/expressjet-holdings-inc-88375-14139,https://www.nasdaq.com/markets/ipos/company/expressjet-holdings-inc-88375-14139,424B4,4/18/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1836361,"We estimate that we will receive approximately $146,800,000 in net proceeds
from this offering, based upon the sale of 10,000,000 shares of our common stock
at the initial public offering price of $16.00 per share, and after deducting
the underwriting discount and estimated offering expenses payable by us. We will
not receive any proceeds from the sale of our common stock by Continental
Airlines in this offering.
 
     We intend to use all of the expected net proceeds to be received by us from
this offering to repay a portion of our note payable to Continental Airlines. As
of December 31, 2001, there was $552.3 million outstanding under this note.
After giving effect to the use of proceeds, we expect to have $405.5 million
outstanding under our note. Effective March 31, 2001, our amounts due
Continental Airlines, net, were converted into a note, which bears interest at a
rate fixed for each quarter equal to the three-month London interbank offered
rate on the second business day prior to such quarter plus 1.25% per annum,
subject to an aggregate cap of 3.50% in 2002, 5.35% in 2003 and 6.72% in 2004.
Beyond 2004 there is no cap on the interest rate. Our indebtedness to
Continental Airlines was incurred to fund our historical capital expenditures
and working capital needs. Accrued interest is payable quarterly, and
installments of $27.9 million in principal and accrued interest on the note are
due quarterly beginning March 31, 2003, with the entire unpaid balance due on
March 31, 2007."
FIRST MERCHANTS CORP,https://www.nasdaq.com/markets/ipos/company/first-merchants-corp-8456-28651,https://www.nasdaq.com/markets/ipos/company/first-merchants-corp-8456-28651,424B4,4/16/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1834229,"The trust will invest all of the proceeds from the sale of the preferred 
securities in the debentures. We anticipate that the net proceeds to us from 
the sale of the debentures will be approximately $44.1 million, or $50.8 million 
assuming the underwriter's over-allotment option is exercised in full, after 
deducting offering expenses estimated to be $400,000 and underwriting 
commissions. 

        We will use the estimated net proceeds from the sale of the debentures 
to fund part or all of the cash consideration payable to the shareholders of 
Lafayette Bancorporation as part of the April 1, 2002 acquisition of Lafayette 
Bank and Trust Company. The cash portion of the purchase price is $50.9 million. 
See ""Prospectus Supplement Summary—First Merchants Corporation—Recent 
Developments,"" on page S-5. If the underwriters do not exercise their 
over-allotment option in full, the remainder of the cash consideration to be 
paid in the merger will be financed through bank borrowings."
JETBLUE AIRWAYS CORP,https://www.nasdaq.com/markets/ipos/company/jetblue-airways-corp-97488-26534,https://www.nasdaq.com/markets/ipos/company/jetblue-airways-corp-97488-26534,424B1,4/12/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1830555,"Our net proceeds from the sale of common stock in this offering at an 
initial public offering price of $27.00 per share will be $145.8 million, or 
$167.9 million if the underwriters exercise their over-allotment option in full, 
after deducting the underwriting discounts and commissions and offering 
expenses payable by us. We are undertaking this offering in order to access the 
public capital markets and to increase our liquidity and intend to use the net 
proceeds from this offering to fund working capital and capital expenditures, 
including capital expenditures related to the purchase of aircraft. However, we 
currently do not have a specific plan relating to the expenditure of the 
proceeds of this offering. Pending the use of such net proceeds, we intend to 
invest these funds in investment-grade, short-term interest bearing securities."
RIBAPHARM INC,https://www.nasdaq.com/markets/ipos/company/ribapharm-inc-76905-3288,https://www.nasdaq.com/markets/ipos/company/ribapharm-inc-76905-3288,424B4,4/12/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1830382,"We will not receive any proceeds from the sale of the common stock in this
offering."
"JESUP & LAMONT, INC.",https://www.nasdaq.com/markets/ipos/company/jesup-lamont-inc-67142-2868,https://www.nasdaq.com/markets/ipos/company/jesup-lamont-inc-67142-2868,424B1,4/16/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1833955,"The net proceeds to be received from the sale of common stock in this offering, 
after underwriting expenses, discounts, commissions and estimated offering 
expenses are expected to be $5,390,000 We expect to use the net proceeds 
approximately as follows: 


Working Capital..................................$2,690,000
Centennial Management Transaction................$1,700,000
Business Initiatives.............................$1,000,000

Additional working capital will allow us to expand our services offered, lower 
our cost of borrowing and allow us to provide expanded account insurance. This 
may allow us to decrease our dependence on outside vendors and increase margins. 

Pursuant to the terms of our agreement with Centennial Management, we estimate 
that we will be obligated to pay Centennial Management approximately $1,700,000 
in cash to complete our transaction with Centennial Management. 

Of the $1,000,000 that we expect to use for business initiatives, $150,000 is 
estimated to be used for expanding our product and service offerings including 
brokerage solutions, $250,000 is estimated to be used for investment advisory 
services, and $600,000 is estimated to be used for clearing operations. 

The use of proceeds described above is our estimate of the allocation of the 
net proceeds of this offering based upon the current status of our business. 
This estimate is based on certain assumptions, including continued expansion of 
our client base and corresponding increases in revenues and that the proposed 
expansion of our products and services can be completed without unanticipated 
delays or costs. If any of these factors change, we may find it necessary to 
reallocate a portion of the net proceeds within the above-described categories 
or use portions of the proceeds for other purposes. Our estimates may prove to 
be inaccurate, we may undertake new programs or activities that will require 
considerable additional expenditures, or unforeseen expenses may occur. We 
cannot assure you that any additional financing will be available to us on 
acceptable terms, or at all. 

From time to time we evaluate potential opportunities for acquisitions of 
complementary businesses, including other broker dealers, but we cannot assure 
you that we will complete any particular acquisition. We have no present 
commitment or agreement with respect to a material acquisition of another 
business. 

Proceeds not immediately required for the purposes described above will be used 
to fund client margin balances, and any remaining proceeds will be invested 
principally in United States government securities, short-term certificates of 
deposit, money market funds or other short-term interest-bearing investments."
"JESUP & LAMONT, INC.",https://www.nasdaq.com/markets/ipos/company/jesup-lamont-inc-67142-2868,https://www.nasdaq.com/markets/ipos/company/jesup-lamont-inc-67142-2868,424B1,4/11/2002,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1830256,"The net proceeds to be received from the sale of common stock in this offering, 
after underwriting expenses, discounts, commissions and estimated offering 
expenses are expected to be $5,390,000 We expect to use the net proceeds 
approximately as follows: 


Working Capital..................................$2,690,000
Centennial Management Transaction................$1,700,000
Business Initiatives.............................$1,000,000

Additional working capital will allow us to expand our services offered, lower 
our cost of borrowing and allow us to provide expanded account insurance. This 
may allow us to decrease our dependence on outside vendors and increase margins. 

Pursuant to the terms of our agreement with Centennial Management, we estimate 
that we will be obligated to pay Centennial Management approximately $1,700,000 
in cash to complete our transaction with Centennial Management. 

Of the $1,000,000 that we expect to use for business initiatives, $150,000 is 
estimated to be used for expanding our product and service offerings including 
brokerage solutions, $250,000 is estimated to be used for investment advisory 
services, and $600,000 is estimated to be used for clearing operations. 

The use of proceeds described above is our estimate of the allocation of the 
net proceeds of this offering based upon the current status of our business. 
This estimate is based on certain assumptions, including continued expansion of 
our client base and corresponding increases in revenues and that the proposed 
expansion of our products and services can be completed without unanticipated 
delays or costs. If any of these factors change, we may find it necessary to 
reallocate a portion of the net proceeds within the above-described categories 
or use portions of the proceeds for other purposes. Our estimates may prove to 
be inaccurate, we may undertake new programs or activities that will require 
considerable additional expenditures, or unforeseen expenses may occur. We 
cannot assure you that any additional financing will be available to us on 
acceptable terms, or at all. 

From time to time we evaluate potential opportunities for acquisitions of 
complementary businesses, including other broker dealers, but we cannot assure 
you that we will complete any particular acquisition. We have no present 
commitment or agreement with respect to a material acquisition of another 
business. 

Proceeds not immediately required for the purposes described above will be used 
to fund client margin balances, and any remaining proceeds will be invested 
principally in United States government securities, short-term certificates of 
deposit, money market funds or other short-term interest-bearing investments."
