Name,Overview Url,Use of Proceeds Url,Form,Filing Date,Form Url,Use of Proceeds
"PULSE EVOLUTION GROUP, INC.",https://www.nasdaq.com/markets/ipos/company/pulse-evolution-group-inc-822559-67869,https://www.nasdaq.com/markets/ipos/company/pulse-evolution-group-inc-822559-67869,424B4,5/2/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9263314,"We will not receive any proceeds from the sale of the common stock offered 
through this prospectus by the selling shareholders.  We have agreed to 
bear the expenses (other than any underwriting discounts or commissions 
or agent’s commissions) in connection with the registration of the common 
stock being offered hereby by the selling stockholders."
"PULSE EVOLUTION GROUP, INC.",https://www.nasdaq.com/markets/ipos/company/pulse-evolution-group-inc-822559-67869,https://www.nasdaq.com/markets/ipos/company/pulse-evolution-group-inc-822559-67869,424B4,8/9/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8760730,"We will not receive any proceeds from the sale of the common stock offered 
through this prospectus by the selling shareholders.  We have agreed to 
bear the expenses (other than any underwriting discounts or commissions 
or agent’s commissions) in connection with the registration of the common 
stock being offered hereby by the selling stockholders."
"CANCER GENETICS, INC",https://www.nasdaq.com/markets/ipos/company/cancer-genetics-inc-696388-68954,https://www.nasdaq.com/markets/ipos/company/cancer-genetics-inc-696388-68954,424B4,4/5/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9211326,"We estimate that we will receive net proceeds of approximately $3.1 million from
the sale of shares of common stock offered in this offering, or approximately
$4.0 million if the underwriters exercise their over-allotment option in full,
and after deducting the estimated underwriting discounts and commissions and
estimated offering expenses. Of the estimated offering expenses, we already paid
approximately $1.4 million and therefore will have approximately $1.4 million of
additional net proceeds from this offering available to us.

We currently intend to use the net proceeds of the offering as follows:

. $2.0 million to fund our initial contribution to our joint venture with Mayo 
  (assuming we negotiate an extension of the Mayo agreement); and 

. the balance to fund ongoing operations and expansion of the business, 
  including but not limited to further research and development, and hiring 
  additional sales and marketing personnel and support increased sales and 
  marketing activities. 

The expected use of net proceeds of this offering represents our current 
intentions based upon our present plan and business conditions. As of the date 
of this prospectus, we cannot specify with certainty all of the particular uses
for the net proceeds to be received upon the completion of this offering. For 
example, if we identify opportunities that we believe are in the best interests
of our stockholders, we may use a portion of the net proceeds from this offering
to acquire, invest in or license complementary products, technologies or 
businesses although we have no current commitments, understandings or agreements
to do so. We will have broad discretion in the application of the net proceeds,
and investors will be relying on our judgment regarding the application of the 
proceeds of this offering. The actual amounts and timing of our actual 
expenditures depend on numerous factors, including the success of our efforts 
to market MatBA®-CLL, MatBA®-SLL and MatBA®-DLCBL, to obtain regulatory 
approval to sell MatBA®-CLL, MatBA®-SLL and MatBA®-DLCBL outside our clinical 
laboratory, the timing and progress of our discovery, research and development 
activities for the tests in our pipeline, the success of our efforts to increase
sales of our laboratory services, the success of our efforts to expand our 
international sales, our ability to continue to reduce manufacturing costs by 
leveraging operations in low cost countries, changes in regulatory requirements 
for LDTs, and other unforeseen regulatory or compliance costs. The costs and 
timing of test discovery and development activities, particularly conducting 
clinical validation studies and obtaining regulatory clearance or approval, are 
highly uncertain, subject to substantial risks and can often change. Depending 
on the outcome of these activities, our plans and priorities may change and we 
may apply the net proceeds of this offering differently than we currently 
anticipate. For example, if our joint venture with Mayo does not close, we will 
not be required to make an initial $2.0 million capital contribution, or if once
formed the joint venture fails to achieve certain operational milestones, we may 
not be required to make additional capital contributions. 

As of December 31, 2012, an aggregate of $3.0 million in principal remained
outstanding under the DAM credit facility. Effective January 1, 2012, the DAM
debt bears interest at an annual rate of 10.0%, payable in equal monthly
installments. On February 13, 2013, DAM agreed to convert $1.0 million of the
outstanding principal due to DAM to common stock at the initial offering price
per share upon consummation of this offering. The DAM debt is due on August 15,
2013.

As of December 31, 2012, we had an aggregate of $6.0 million outstanding
pursuant to a Credit Agreement dated December 21, 2011, as amended and restated
as of February 13, 2012 with John Pappajohn, a member of our board of directors
and a stockholder, Dr. Pecora (indirectly through an investment company), a
member of our board of directors, and NNJCA Capital, LLC, a limited liability
company of which Dr. Pecora is a member. The $6.0 million loan bears an annual
interest rate equal to the prime rate plus 6.25% (9.50% at December 31, 2012)
and matures in twelve months, with an option at our election, if there has been
no event of default, to extend the loan term for an additional six months. The
term loan is due on August 15, 2013 (except as with respect to amounts due to 
Mr. Pappajohn, as described below). On February 13, 2013, NNJCA agreed to 
convert $500,000 of the outstanding principal due to it to common stock at the 
initial offering price per share upon consummation of this offering. Mr. 
Pappajohn will convert $2.0 million of the indebtedness due to him, and on 
February 13, 2013 he agreed to convert the remaining $2.0 million due to his 
spouse pursuant to the December 2011 Credit Agreement, to common stock at the 
initial offering price per share upon consummation of this offering. We 
requested the conversion discussed in this and the preceding paragraph to 
assist the Company in meeting Nasdaq’s initial listing standard for 
stockholders’ equity and in response to market feedback regarding retaining 
capital in the Company after this offering (although we subsequently have 
determined that we are not eligible to list on Nasdaq at this time). We used a 
portion of the net proceeds from this financing to pay approximately $1.4 
million in expenses incurred in connection with our initial public offering."
"INDEPENDENT BANK GROUP, INC.",https://www.nasdaq.com/markets/ipos/company/independent-bank-group-inc-900799-71892,https://www.nasdaq.com/markets/ipos/company/independent-bank-group-inc-900799-71892,424B4,4/3/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9206773,"We estimate that the net proceeds to us from this offering of shares, after
deducting the underwriting discounts and commissions and the estimated offering
expenses, will be approximately $75.6 million, or approximately $87.2 million if
the underwriters’ option is exercised in full, based on the initial offering
price of $26.00 per share.

We intend to use the net proceeds primarily to support our long-term growth by
enhancing our capital ratios to permit growth initiatives and future strategic
acquisitions and for general working capital and other corporate purposes. We
have no present agreement or plan concerning any specific acquisition or similar
transaction. Our management will retain broad discretion to allocate the net
proceeds of this offering. The precise amounts and timing of our use of the
proceeds will depend upon market conditions, among other factors. We intend, as
a secondary purpose of the offering, to use approximately $25.4 million of the
net proceeds to retire some of our indebtedness. We intend to repay in full all
$12.3 million of our senior secured indebtedness, including $6.3 million in
senior secured indebtedness that we incurred in March 2012 to provide funds to
complete our acquisition of I Bank Holding Company. We also intend to repay all
of our subordinated debentures that are available for prepayment (excluding
junior subordinated debentures issued in connection with trust preferred
securities). The following table sets forth the outstanding principal amount,
the interest rate, and the maturity date of the indebtedness to be retired.

                                Principal                                        
(dollar amounts in thousands)     Amount                Interest Rate            Maturity Date 
Senior notes                    $    6,000     4.00% (Prime if >4.00%)           December 2016 
Senior notes                         6,250     4.50% (Prime if >4.50%)           March 2015    
Subordinated debentures                  6     6.00% (Prime + 2.0% if > 6.0%     September 2015
                                               or < 9.0%)                        
Subordinated debentures              3,000     4.00% (Prime + 0.50% if >4.00%)   December 2016 
Subordinated debentures              4,155     7.00%                             February 2017 
Subordinated debentures              1,216     6.00% (Prime + 2.0% if > 6.0%     September 2017
                                               or < 9.0%)                        
Subordinated debentures              4,680     7.00%                             October 2019  

The $13.1 million in subordinated debentures to be repaid listed above include
$4.7 million of subordinated debentures issued in September 2012 to provide
funds to complete our acquisition of The Community Group."
"EPIZYME, INC.",https://www.nasdaq.com/markets/ipos/company/epizyme-inc-904612-72294,https://www.nasdaq.com/markets/ipos/company/epizyme-inc-904612-72294,424B4,5/31/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9330025,"We estimate that the net proceeds from our issuance and sale of 5,142,000 shares
of our common stock in this offering will be approximately $69.1 million, after 
deducting underwriting discounts and commissions and estimated offering expenses
payable by us. If the underwriters exercise their over-allotment option in full,
we estimate that the net proceeds from this offering will be approximately 
$79.8 million.

As of March 31, 2013, we had cash and cash equivalents of $85.0 million. We 
currently estimate that we will use the net proceeds from this offering, 
together with our existing cash and cash equivalents, as follows:

. approximately $7.0 million to fund the costs of Phase 1 clinical development 
  of EPZ-5676;

. if we exercise our opt-in right to co-develop, co-commercialize and share 
  profits in the United States for EPZ-6438, approximately $8.0 million to fund 
  a portion of our share of U.S. development costs for this product candidate;

. approximately $30.0 million to fund research and development to build our 
  product platform and advance our pipeline of preclinical product candidates; 
  and

. the remainder for working capital and general corporate purposes.

This expected use of net proceeds from this offering represents our intentions 
based upon our current plans and business conditions, which could change in the 
future as our plans and business conditions evolve. The amounts and timing of 
our actual expenditures may vary significantly depending on numerous factors, 
including the progress of our development, the status of and results from 
clinical trials, as well as any collaborations that we may enter into with 
third parties for our product candidates, and any unforeseen cash needs. As a 
result, our management will retain broad discretion over the allocation of the 
net proceeds from this offering.
 
Based on our planned use of the net proceeds from this offering and our existing
cash and cash equivalents described above, we estimate that such funds will be 
sufficient to enable us to complete Phase 1 clinical development of EPZ-5676 
and, if we exercise our opt-in right as to EPZ-6438, to pay a portion of our 
share of the development costs of that program.

Pending our use of the net proceeds from this offering, we intend to invest the 
net proceeds in a variety of capital preservation investments, including 
short-term, investment-grade, interest-bearing instruments and U.S. government 
securities."
KAMADA LTD,https://www.nasdaq.com/markets/ipos/company/kamada-ltd-904222-72250,https://www.nasdaq.com/markets/ipos/company/kamada-ltd-904222-72250,424B4,5/31/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9331689,"We estimate that our net proceeds from the sale of ordinary shares that we are
offering will be approximately $45.6 million, based on the initial public
offering price of $9.25 per share, and after deducting estimated underwriting
discounts and commissions and estimated offering expenses payable by us.

We intend to use the net proceeds from this offering for:

1. clinical trials;

2. research and development for additional AAT indications;

3. expanding our distribution capabilities to additional territories;

4. expanding manufacturing infrastructure; and

5. general corporate purposes.

The expected use of the net proceeds from this offering represents our current
intentions based upon our current plans and business conditions, which could
change in the future as our plans and business conditions evolve. The amounts
and timing of our actual expenditures for each enumerated purpose above depend
on numerous factors, including the ongoing status of and results from our
clinical trials, the progress of our research and development efforts and any
unforeseen cash needs. As a result, our management will have broad discretion in
applying the net proceeds of this offering.

We currently intend to use between $15.0 million and $25.0 million of the net
proceeds from this offering for our clinical trials. In addition, we may use a
portion of the proceeds from this offering to tender for up to approximately
$27.2 million (based on the exchange rate reported by the Bank of Israel on May
30. 2013) aggregate principal amount of our convertible debentures. The interest
rate on our convertible debentures is variable, and is indexed to the rate borne
by the Israeli Government Bonds — Series 817, plus a margin of 6.10%. As of
March 31, 2013, the interest rate on our convertible debentures was 8.10%. The
interest rate on the Series 817 bonds resets every quarter. Our convertible
debentures are scheduled to mature commencing on December 1, 2015, with payments
of 20%, 40% and 40% of the principal on December 1, 2013, 2014 and 2015,
respectively. We currently intend to use the remaining net proceeds for the
other uses described above. We are unable to quantify the approximate amount of
net proceeds that will be devoted to a particular clinical trial or any of the
particular remaining uses at this time because this information is unavailable
since we have not made specific determinations regarding the amounts of such
expenditures."
"SALEEN AUTOMOTIVE, INC.",https://www.nasdaq.com/markets/ipos/company/saleen-automotive-inc-862316-67967,https://www.nasdaq.com/markets/ipos/company/saleen-automotive-inc-862316-67967,424B3,2/21/2014,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9803060,"The markets in which the Company will operate are characterized by intense
competition from several types of solution and technical service providers.
These include value added resellers (VARs), systems integrators and consultants,
and computer or other hardware and software providers. In addition, there can be
no assurance that the Company's potential clients will not seek to further
develop their in-house capabilities and perform internally more of the services
that the Company offers. The Company expects to face further competition from
new market entrants and possible alliances among competitors in the future as
the convergence of information processing and telecommunications continues. Many
of the Company's current and potential competitors have significantly greater
financial, technical, marketing and other resources than the Company. As a
result, they may be better able to respond or adapt to new or emerging
technologies and changes in client requirements or to devote greater resources
to the development, marketing and sales of their services than the Company.
There can be no assurance that the Company will be able to compete successfully.
The Company expects to encounter intense competition in the Internet/software
industry. The Company will also compete for revenues with other Internet
software providers. In addition, the Company will be faced with numerous
competitors, both strategic and financial, in attempting to obtain competitive
products. Many actual and potential competitors we believe are part of much
larger companies with substantially greater financial, marketing and other
resources than the Company, and there can be no assurance that the Company will
be able to compete effectively against any of its future competitors."
"SALEEN AUTOMOTIVE, INC.",https://www.nasdaq.com/markets/ipos/company/saleen-automotive-inc-862316-67967,https://www.nasdaq.com/markets/ipos/company/saleen-automotive-inc-862316-67967,424B3,11/15/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9617097,"The markets in which the Company will operate are characterized by intense
competition from several types of solution and technical service providers.
These include value added resellers (VARs), systems integrators and consultants,
and computer or other hardware and software providers. In addition, there can be
no assurance that the Company's potential clients will not seek to further
develop their in-house capabilities and perform internally more of the services
that the Company offers. The Company expects to face further competition from
new market entrants and possible alliances among competitors in the future as
the convergence of information processing and telecommunications continues. Many
of the Company's current and potential competitors have significantly greater
financial, technical, marketing and other resources than the Company. As a
result, they may be better able to respond or adapt to new or emerging
technologies and changes in client requirements or to devote greater resources
to the development, marketing and sales of their services than the Company.
There can be no assurance that the Company will be able to compete successfully.
The Company expects to encounter intense competition in the Internet/software
industry. The Company will also compete for revenues with other Internet
software providers. In addition, the Company will be faced with numerous
competitors, both strategic and financial, in attempting to obtain competitive
products. Many actual and potential competitors we believe are part of much
larger companies with substantially greater financial, marketing and other
resources than the Company, and there can be no assurance that the Company will
be able to compete effectively against any of its future competitors."
"SALEEN AUTOMOTIVE, INC.",https://www.nasdaq.com/markets/ipos/company/saleen-automotive-inc-862316-67967,https://www.nasdaq.com/markets/ipos/company/saleen-automotive-inc-862316-67967,424B3,11/8/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9599769,"The markets in which the Company will operate are characterized by intense
competition from several types of solution and technical service providers.
These include value added resellers (VARs), systems integrators and consultants,
and computer or other hardware and software providers. In addition, there can be
no assurance that the Company's potential clients will not seek to further
develop their in-house capabilities and perform internally more of the services
that the Company offers. The Company expects to face further competition from
new market entrants and possible alliances among competitors in the future as
the convergence of information processing and telecommunications continues. Many
of the Company's current and potential competitors have significantly greater
financial, technical, marketing and other resources than the Company. As a
result, they may be better able to respond or adapt to new or emerging
technologies and changes in client requirements or to devote greater resources
to the development, marketing and sales of their services than the Company.
There can be no assurance that the Company will be able to compete successfully.
The Company expects to encounter intense competition in the Internet/software
industry. The Company will also compete for revenues with other Internet
software providers. In addition, the Company will be faced with numerous
competitors, both strategic and financial, in attempting to obtain competitive
products. Many actual and potential competitors we believe are part of much
larger companies with substantially greater financial, marketing and other
resources than the Company, and there can be no assurance that the Company will
be able to compete effectively against any of its future competitors."
"SALEEN AUTOMOTIVE, INC.",https://www.nasdaq.com/markets/ipos/company/saleen-automotive-inc-862316-67967,https://www.nasdaq.com/markets/ipos/company/saleen-automotive-inc-862316-67967,424B3,5/14/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8611927,"The markets in which the Company will operate are characterized by intense
competition from several types of solution and technical service providers.
These include value added resellers (VARs), systems integrators and consultants,
and computer or other hardware and software providers. In addition, there can be
no assurance that the Company's potential clients will not seek to further
develop their in-house capabilities and perform internally more of the services
that the Company offers. The Company expects to face further competition from
new market entrants and possible alliances among competitors in the future as
the convergence of information processing and telecommunications continues. Many
of the Company's current and potential competitors have significantly greater
financial, technical, marketing and other resources than the Company. As a
result, they may be better able to respond or adapt to new or emerging
technologies and changes in client requirements or to devote greater resources
to the development, marketing and sales of their services than the Company.
There can be no assurance that the Company will be able to compete successfully.
The Company expects to encounter intense competition in the Internet/software
industry. The Company will also compete for revenues with other Internet
software providers. In addition, the Company will be faced with numerous
competitors, both strategic and financial, in attempting to obtain competitive
products. Many actual and potential competitors we believe are part of much
larger companies with substantially greater financial, marketing and other
resources than the Company, and there can be no assurance that the Company will
be able to compete effectively against any of its future competitors."
PLY GEM HOLDINGS INC,https://www.nasdaq.com/markets/ipos/company/ply-gem-holdings-inc-629230-64322,https://www.nasdaq.com/markets/ipos/company/ply-gem-holdings-inc-629230-64322,424B4,5/23/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9315071,"We estimate that the net proceeds to us from this offering will be approximately
$306.5 million, after deducting the underwriting discount and estimated offering
expenses payable by us, assuming the underwriters’ over-allotment option is not
exercised. If the underwriters’ over-allotment option is exercised in full, we
estimate that the net proceeds to us from this offering will be approximately
$352.9 million. There can be no assurance as to whether or not the underwriters
will exercise their over-allotment option.

The following table sets forth the estimated sources and uses of funds in
connection with this offering and the other transactions described below as if
they had occurred on March 30, 2013 and assuming no exercise of the
underwriters’ over-allotment option. Actual amounts may vary. 

Sources of funds (in millions)                 Uses of funds (in millions)                  
Common stock offered hereby        $ 331.6     Redeem or repurchase 8.25%                 
                                               Senior Secured Notes(1)          $    87.3   
                                               Redeem or repurchase 9.375%                
                                               Senior Notes(2)                       73.0   
                                               Repay ABL Facility(3)                 30.0   
                                               Transaction fees and                       
                                               expenses(4)                           44.0   
                                               General corporate purposes                 
                                               (including the acquisition of              
                                               Mitten)(5)                            97.3   
  Total sources                    $ 331.6       Total uses                      $  331.6    

(1) We intend to use a portion of the proceeds from this offering to redeem or 
    repurchase a portion of our 8.25% Senior Secured Notes, including to pay a 
    call premium of approximately $2.5 million. We will also use a portion of 
    the net proceeds to pay approximately $0.8 million of accrued interest due 
    on the amount of 8.25% Senior Secured Notes redeemed or repurchased. The 
    8.25% Senior Secured Notes bear interest at a rate of 8.25% per annum and 
    mature on February 15, 2018.

(2) We intend to use a portion of the proceeds from this offering to redeem or 
    repurchase a portion of our 9.375% Senior Notes, including to pay a call 
    premium of approximately $6.0 million. We will also use a portion of the 
    net proceeds to pay approximately $3.0 million of accrued interest due on 
    the amount of 9.375% Senior Notes redeemed or repurchased. The 9.375% 
    Senior Notes bear interest at a rate of 9.375% per annum and mature on 
    April 15, 2017. The 9.375% Senior Notes were issued on September 27, 2012 
    and the proceeds from the issuance of such notes were used to redeem all of
    our outstanding 13.125% Senior Subordinated Notes and to pay related costs 
    and expenses.

(3) We intend to use a portion of the proceeds from this offering to repay 
    approximately $30.0 million of our indebtedness outstanding under the ABL 
    Facility. Borrowings under the ABL Facility bear interest at a rate per 
    annum at March 30, 2013 equal to 2.5% and are due and payable in full on 
    January 26, 2016.

(4) This amount includes (i) approximately $25.2 million of estimated expenses 
    associated with this offering, which includes the underwriting discounts 
    and commissions, and (ii) a termination fee equal to approximately $18.8 
    million payable to an affiliate of the CI Partnerships in connection with 
    the termination of an advisory agreement. 

(5) We intend to use a portion of the proceeds from this offering to pay the 
    aggregate purchase price of approximately CAD $82.0 million to acquire all 
    of the issued and outstanding capital stock of Mitten. We intend to use the
    remaining proceeds of approximately $15.3 million for general corporate 
    purposes, which may include the repayment of indebtedness under the ABL 
    Facility outstanding as of March 30, 2013 or incurred after March 30, 2013 
    as well as the redemption or repurchase of a portion of our 8.25% Senior 
    Secured Notes. To the extent that the underwriters exercise their 
    over-allotment option, we intend to use the additional net proceeds for 
    general corporate purposes, which may include the repayment of indebtedness
    under the ABL Facility as well as the redemption or repurchase of a portion
    of our 8.25% Senior Secured Notes. 

Prior to their final application, we may hold any net proceeds in cash or 
invest them in liquid short- and medium-term securities."
CHANNELADVISOR CORP,https://www.nasdaq.com/markets/ipos/company/channeladvisor-corp-103169-72248,https://www.nasdaq.com/markets/ipos/company/channeladvisor-corp-103169-72248,424B4,5/23/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9314356,"We estimate that the net proceeds from our issuance and sale of 5,750,000 shares
of our common stock in this offering will be approximately $71.0 million, or
approximately $82.2 million if the underwriters exercise in full their option to
purchase additional shares, after deducting underwriting discounts and
commissions and estimated offering expenses payable by us.

The principal purposes of this offering are to create a public market for our
common stock and to facilitate our future access to the public equity markets,
as well as to obtain additional capital. We intend to use the net proceeds from
this offering for working capital and other general corporate purposes,
including further expansion of our international operations and sales and
marketing capabilities. We may also use a portion of the net proceeds from this
offering for the future acquisition of, or investment in, complementary
businesses, products or technologies. However, we do not have agreements or
commitments for any specific acquisitions or investments and we have not
allocated specific amounts of net proceeds for any of these purposes.

Our management will have broad discretion in the application of the net
proceeds, and investors will be relying on the judgment of our management
regarding the application of the net proceeds of this offering. The timing and
amount of our actual expenditures will be based on many factors, including cash
flows from operations and the anticipated growth of our business. Pending these
uses, we plan to invest these net proceeds in short-term, interest bearing
obligations, investment-grade instruments, certificates of deposit or direct or
guaranteed obligations of the United States."
"GLOBAL BRASS & COPPER HOLDINGS, INC.",https://www.nasdaq.com/markets/ipos/company/global-brass-copper-holdings-inc-866793-68488,https://www.nasdaq.com/markets/ipos/company/global-brass-copper-holdings-inc-866793-68488,424B4,5/23/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9315317,"All of the shares of common stock to be sold in this offering, including those 
subject to the underwriters’ option to purchase additional shares, will be sold 
by the selling stockholder. We will not receive any proceeds from this offering.
We expect that $8.4 million of the proceeds from this offering will be paid to 
members of our management ($9.7 million if the underwriters’ option to purchase
additional shares is exercised in full)."
CONSTELLIUM SE,https://www.nasdaq.com/markets/ipos/company/constellium-se-906378-72498,https://www.nasdaq.com/markets/ipos/company/constellium-se-906378-72498,424B4,5/23/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9314574,"We expect to receive total net proceeds, after deducting underwriting discounts
and commissions and expenses, of approximately $180 million from the offering
(equivalent to €141 million based on March 31, 2013 exchange rates), based on
the offering price of $15.00 per share.

We are conducting this offering in order to provide liquidity for our existing
shareholders, to enhance our profile through a public market listing and to
raise funds that will increase our financial flexibility. We intend to use the
net proceeds of this offering for general corporate purposes, which may include
working capital, capital expenditures, repayment of debt and funding acquisition
opportunities that may become available to us from time to time. Prior to their
application, the net proceeds may be invested in short-term investments. Our
management will have broad discretion over the uses of the net proceeds received
in this offering.

Certain of the underwriters and/or their affiliates act in various capacities
and/or are lenders under our Term Loan. Certain of the underwriters and/or their
affiliates act in various capacities and/or are lenders under our U.S. Revolving
Credit Facility. To the extent the proceeds of this offering are used to repay
borrowings under our Term Loan or U.S. Revolving Credit Facility, each such
entity will receive its proportionate share of the repayment of such borrowings.

We will not receive any of the net proceeds from the sale of ordinary shares by
the selling shareholders. In the aggregate, the selling shareholders will 
receive approximately $133 million of the gross proceeds of this offering, prior
to deducting estimated underwriting discounts and commissions."
ARCTURUS THERAPEUTICS LTD.,https://www.nasdaq.com/markets/ipos/company/arcturus-therapeutics-ltd-897277-71581,https://www.nasdaq.com/markets/ipos/company/arcturus-therapeutics-ltd-897277-71581,424B4,5/22/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9313465,"We expect to receive approximately $22,191,362 in net proceeds from the sale 
of 3,125,000 ordinary shares offered by us in this offering (approximately 
$25,599,812 if the underwriters exercise their over-allotment option in full), 
after deducting the underwriting discounts and commissions and estimated 
offering expenses payable by us. 

We currently expect to use the net proceeds from this offering for: 

. completing at least two advanced clinical trials of MG01CI for adult ADHD, 
  estimated at $6,000,000 each;   
         
. Completing a Phase I/II clinical study in children for MG01CI, estimated at 
  $1,000,000 to $2,000,000;  
         
. preparing for our proposed studies in adults and children for MG01CI, 
  including engaging the FDA in discussions related to protocols for the trials, 
  estimated at $1,000,000 to $3,000,000  ;    
         
. evaluating MG01CI in Phase II trials for additional disorders of cognitive 
  function, estimated at $1,000,000 to $2,000,000; and   
         
. the remainder for working capital and general corporate purposes.  

The amounts and timing of our actual expenditures will depend upon numerous 
factors, including the progress of our development and commercialization 
efforts, the status of and results from our clinical trials, whether or not 
we enter into strategic collaborations or partnerships, and our operating 
costs and expenditures. Accordingly, our management will have significant 
flexibility in applying the net proceeds of this  offering. 

We have no current understandings, commitments or agreements with respect to 
any material acquisition of or investment in any technologies, products or
companies. 

We expect to conduct two Phase III clinical trials for adult ADHD. We do not 
expect that these funds will be adequate to complete the Phase III clinical 
trials required for pediatric approval, which will require us to raise 
additional funds for this purpose."
PORTOLA PHARMACEUTICALS INC,https://www.nasdaq.com/markets/ipos/company/portola-pharmaceuticals-inc-603453-72263,https://www.nasdaq.com/markets/ipos/company/portola-pharmaceuticals-inc-603453-72263,424B4,5/22/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9312574,"The net proceeds from our issuance and sale of 8,422,758 shares of our common 
stock in this offering will be approximately $109.5 million, or approximately 
$126.5 million if the underwriters exercise their over-allotment option in 
full, after deducting underwriting discounts and commissions and estimated 
offering expenses payable by us. 

As of March 31, 2013, we had cash, cash equivalents and investments of 
approximately $124.6 million. We currently estimate that we will use the net 
proceeds from this offering, together with our cash, cash equivalents and 
investments, as follows: 

. approximately $135.0 million to fund our ongoing clinical program for 
  Betrixaban; 

. approximately $28.0 million to fund our continued development of PRT4445; 

. approximately $15.0 million to fund a Phase 1/2 study in hematologic cancers 
  for PRT2070; and 

. the balance to fund working capital, capital expenditures and other general 
  corporate purposes, which may include the acquisition or licensing of other 
  products, businesses or technologies. 

This expected use of the net proceeds from this offering and our existing cash,
cash equivalents and investments represents our intentions based upon our
current plans and business conditions. The amounts and timing of our actual
expenditures may vary significantly depending on numerous factors, including the
progress of our development and commercialization efforts and the status of and
results from clinical studies, as well as any collaborations that we may enter
into with third parties for our product candidates and any unforeseen cash
needs. As a result, our management will retain broad discretion over the
allocation of the net proceeds from this offering. We have no current
understandings, agreements or commitments for any material acquisitions or
licenses of any products, businesses or technologies.

Based on our planned use of the net proceeds from this offering and our existing
cash, cash equivalents and investments described above, we expect that such
funds will be sufficient to enable us to complete our ongoing Phase 3 clinical
study of Betrixaban, our Phase 2 proof-of-concept studies of PRT4445 and a
Phase 1/2 study in hematologic cancers for PRT2070. However, it is possible that
we will not achieve the progress that we expect because the actual costs and
timing of drug development, particularly clinical studies, are difficult to
predict, subject to substantial risks and delays and often vary depending on the
particular indication and development strategy. We do not expect that the net
proceeds from this offering and our existing cash, cash equivalents and
investments will be sufficient to enable us to fund substantial development of
our other product candidates.

Pending our use of the net proceeds from this offering, we intend to invest the
net proceeds in a variety of capital preservation investments, including
short-term, investment grade, interest bearing instruments and U.S. government
securities."
"MARKETO, INC.",https://www.nasdaq.com/markets/ipos/company/marketo-inc-827852-72170,https://www.nasdaq.com/markets/ipos/company/marketo-inc-827852-72170,424B4,5/17/2013,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=9302947,"We estimate that the net proceeds to us from the sale of shares of our
common stock in this offering and the concurrent private placement will be
$72.5 million, based on the initial public offering price of $13.00 per share,
after deducting underwriting discounts and commissions and estimated offering
expenses. If the underwriters' option to purchase additional shares from us is
exercised in full, we estimate that our net proceeds would be $83.5 million,
after deducting underwriting discounts and commissions and estimated offering
expenses.

The principal purposes of this offering are to increase our financial
flexibility, improve brand awareness, create a public market for our common
stock and facilitate our future access to the public capital markets. As of the
date of this prospectus, we have no specific plans for the use of the net
proceeds we receive from this offering and the concurrent private placement.
However, we currently intend to use the net proceeds that we will receive for
working capital and other general corporate purposes, including the expansion of
our sales organization, international expansion, and further development and
expansion of our solutions. We may also use a portion of the net proceeds that
we receive to acquire or invest in complementary businesses, products, services,
technologies or other assets. We have not entered into any agreements or
commitments with respect to any potential acquisitions or investments at this
time.

We cannot specify with certainty all of the particular uses of the net
proceeds that we will receive from this offering and the concurrent private
placement. Accordingly, we will have broad discretion in using these proceeds.
Furthermore, the amount and timing of our actual expenditures will depend on
numerous factors, including the cash used in or generated by our operations, the
status of our development, the level of our sales and marketing activities, the
pace of our international expansion plans, and our investments and acquisitions.
Pending the use of proceeds as described above, we plan to invest the net
proceeds that we receive in short-term and intermediate-term interest-bearing
obligations, investment-grade investments, certificates of deposit or direct or
guaranteed obligations of the U.S. government. We cannot predict whether the
invested proceeds will yield a favorable return."
