Name,Overview Url,Use of Proceeds Url,Form,Filing Date,Form Url,Use of Proceeds
SAXTON INC,https://www.nasdaq.com/markets/ipos/company/saxton-inc-2596-8595,https://www.nasdaq.com/markets/ipos/company/saxton-inc-2596-8595,424B1,6/26/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=592018,"The net proceeds to the Company from the sale of the 2,275,000 shares of 
Common Stock offered hereby at an initial public offering price of $8.25 per 
share are estimated to be approximately $17.0 million ($19.6 million if the
 over-allotment option is exercised in full), after deducting estimated underwriting 
discounts and commissions and estimated offering expenses payable by the Company.
The Company intends to use the net proceeds approximately as follows: (i) to 
repay $8.1 million of indebtedness, of which $3.4 million represents indebtedness 
to the Company's five principal stockholders and $1.6 million represents 
indebtedness to other related parties, as set forth in the table below; (ii) 
$5.8 million to acquire 144 acres of land for planned home development; (iii)
 $2.8 million to acquire the interests of various parties in certain properties 
in connection with the Reorganization and (iv) the balance, to fund the Company's
 development activities and for general corporate purposes, which may include 
the repayment of additional indebtedness and strategic acquisitions. The Company 
has no agreements, understandings or arrangements with respect to any such 
acquisition. 
Substantially all of the indebtedness to be repaid with a portion of the net 
proceeds of the Offering, other than the Subordinated Dividend Notes held by 
the principal stockholders (see Note 12 of Notes to Combined Financial Statements
 included elsewhere herein), matures in 1997 and represents loans for general
 corporate purposes, including land acquisition. At March 31, 1997, the weighted
 average annual interest rate was approximately 14.5% on such indebtedness other 
than indebtedness to the existing stockholders which bears no interest. 

The following table sets forth certain additional information with respect to 
the indebtedness anticipated to be repaid with a portion of the net proceeds of 
the Offering. The Company reserves the right to make such adjustments or 
substitutions in the non-related party indebtedness to be repaid as it deems 
appropriate. 

                                                        APPROXIMATE        INTEREST
                                                     PRINCIPAL BALANCE       RATE
                                                     -----------------     --------
Loans From Stockholders:
  James C. Saxton..................................     $   695,440             0%
  James C. Saxton(1)...............................         931,310             0%
  Dorothy J. Saxton(1).............................       1,199,240             0%
  Michele Saxton-Pori(1)...........................         180,440             0%
  Lee-Ann Saxton(1)................................         183,460             0%
  James C. Saxton II(1)............................         204,740             0%

Loans From Other Related Parties:
  Dorothy Kidd(2)..................................         770,000          12.0%
  Paul Eisenberg(3)................................         867,950          12.0%

Loans From Non-Related Parties:
  U.S. Bank........................................         600,000           7.2%
  U.S. Bank........................................         200,000           6.2%
  U.S. Bank........................................          20,000           5.9%
  Private Lender(4)................................       2,052,740          24.0%
  Private Lender...................................         180,000          18.0%


 



--------------------------------------------------------------------------------

(1) Represents the portion of the aggregate $2.7 million to be paid to the 
identified principal stockholder in partial satisfaction of the Subordinated 
Dividend Notes. See ""The Reorganization"" and ""Certain Relationships and Related 
Transactions"" for additional information regarding this indebtedness. 

(2) Dorothy Kidd is James C. Saxton's sister. See ""Certain Relationships and 
Related Transactions"" for additional information regarding this indebtedness. 

(3) Paul Eisenberg is a proposed director of the Company. See ""Certain 
Relationships and Related Transactions"" for additional information regarding 
this indebtedness. 

(4) Represents four loans from related private lenders. Each of the four loans 
bears interest at 24% per annum. 

Pending application, the Company intends to invest the net proceeds of the 
Offering in investment-grade, short-term, interest-bearing securities or 
instruments."
3DFX INTERACTIVE INC,https://www.nasdaq.com/markets/ipos/company/3dfx-interactive-inc-9277-8675,https://www.nasdaq.com/markets/ipos/company/3dfx-interactive-inc-9277-8675,424B1,6/25/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=881535,"The net proceeds to the Company from the sale of the 3,000,000 shares of Common 
Stock offered by the Company hereby, are estimated to be $29,990,000 
($34,593,500 if the Underwriters' over-allotment option is exercised in full) 
after deducting underwriting discounts and commissions and estimated offering 
expenses payable by the Company. 

The Company expects to use approximately $6.5 million of the net proceeds for 
capital expenditures through the end of 1998, primarily for the purchase of 
computer equipment and related software tools, furniture, fixtures and 
leasehold improvements. The Company also expects to use up to $1.0 million of 
the net proceeds for consumer marketing. The Company intends to use the 
remaining net proceeds of the offering for working capital and other general 
corporate purposes, including expansion of sales and marketing and research and 
product development efforts and financing of accounts receivable and 
inventories. The foregoing represent estimates only, and the actual amounts 
expended by the Company for these purposes and the timing of such expenditures 
will depend on numerous factors, including the status of the Company's product 
development efforts, the extent to which the Company's products gain market 
acceptance and the competition the Company and its products encounter in the 
marketplace. The Company may also use a portion of the net proceeds for the 
acquisition of technologies, businesses or products that are complementary to 
those of the Company, although no such acquisitions are planned or are being 
negotiated as of the date of this Prospectus, and no portion of the net 
proceeds has been allocated for any specific acquisition. Pending such uses, 
the net proceeds of this offering will be invested in short-term, interest 
bearing, investment grade securities."
WATERLINK INC,https://www.nasdaq.com/markets/ipos/company/waterlink-inc-123-8673,https://www.nasdaq.com/markets/ipos/company/waterlink-inc-123-8673,424B1,6/25/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=67851,"The net proceeds to the Company from the sale of the shares of Common Stock 
offered hereby, after deducting underwriting discounts and commissions and 
estimated offering expenses payable by the Company, are estimated to be 
approximately $43.8 million (approximately $50.7 million if the Underwriters 
exercise their over-allotment option in full). Of the net proceeds, 
approximately $16.6 million will be used to pay the cash portion of the purchase
prices for the Pending Acquisitions, approximately $26.8 million will be used 
concurrently for the repayment of outstanding indebtedness of the Company and 
the remainder will be used for general working capital purposes. See ""Certain 
Transactions."" 

The indebtedness to be repaid from the proceeds of the Offering bears interest 
at rates ranging from 3.9% to 10.6% and was incurred to fund completed
acquisitions and for working capital requirements. Such indebtedness would
otherwise mature at various dates through April 2002."
PACIFIC PREMIER BANCORP INC,https://www.nasdaq.com/markets/ipos/company/pacific-premier-bancorp-inc-2126-8858,https://www.nasdaq.com/markets/ipos/company/pacific-premier-bancorp-inc-2126-8858,424B1,6/26/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=702126,"The net proceeds to be received by the Company from the sale of 2,900,000 
shares of Common Stock offered in the Public Offering based on an offering 
price of $11.00 per share after deducting estimated underwriting commissions 
and expenses are estimated to be $28.7 million ($33.2 million, if the 
Underwriters' overallotment option is exercised in full). Such net proceeds 
will be used to (i) pay $9.8 million in cash to the Bank, which together with 
the assumption of the Bank's $9.6 million, net, subordinated debt liability, 
will be used to acquire residual assets of approximately $12.5 million and 
restricted cash of $6.9 million resulting from the Bank's securitizations, see 
""Business--Sources of Funds--Borrowings""; (ii) downstream proceeds to the Bank 
if necessary to fund additional purchases of loans; (iii) acquire an interest 
in or pay the startup costs to establish a subsidiary for the purpose of 
providing short term warehouse lines of credit; and (iv) fund general business 
activities, including expansion of existing mortgage financing operations, 
possible acquisitions or development costs of related businesses as 
opportunities arise. However, the Company has not entered into any arrangement, 
agreement or understanding with respect to future acquisitions and there can be 
no assurance that it will do so in the future. No determination has been made 
as to the amount of proceeds that will be allocated to each use, with the 
exception of the acquisition of the residual assets and Reserve Account. The 
Company, upon the Reorganization, will be a unitary savings and loan holding 
company, which under existing laws would generally not be restricted as to the 
types of business activities in which it may engage, provided that the Bank 
continues to be a qualified thrift lender (""QTL""). See ""Regulation--Holding 
Company Regulation"" for a description of certain regulations and proposed 
regulations applicable to the Company."
QWEST COMMUNICATIONS INTERNATIONAL INC,https://www.nasdaq.com/markets/ipos/company/qwest-communications-international-inc-9932-8687,https://www.nasdaq.com/markets/ipos/company/qwest-communications-international-inc-9932-8687,424B4,6/24/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1057021,"The net proceeds of the Offerings (based on the Price to Public of $22.00 per 
Share and assuming no exercise of the over-allotment options granted to the 
Underwriters) will be approximately $278.0 million, after deducting the 
underwriting discount and expenses payable by the Company. The Company intends 
to use all proceeds of the Offerings to fund a portion of the capital 
expenditures required to construct and activate the Qwest Network and purchase 
other materials, including electronic equipment necessary to activate segments 
of the Qwest Network. See ""Management's Discussion and Analysis of Financial 
Condition and Results of Operations--Liquidity and Capital Resources."" Pending 
the application of the net proceeds of the Offerings as described above, the 
Company will invest such proceeds in short-term, interest-bearing U.S. 
government securities and certain other short-term, investment grade securities."
ACORN PRODUCTS INC,https://www.nasdaq.com/markets/ipos/company/acorn-products-inc-5648-8676,https://www.nasdaq.com/markets/ipos/company/acorn-products-inc-5648-8676,424B4,6/24/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=547642,"The net proceeds to the Company from the sale of the 3,250,000 shares of Common 
Stock offered hereby are estimated to be $41.3 million. The Company intends to 
use the net proceeds from the Offering as follows: (i) approximately $20.65 
million of the net proceeds to repay the term loan portion of the Credit 
Facility and accrued interest thereon and a portion of the acquisition line 
under the Credit Facility and accrued interest thereon; (ii) approximately 
$9.6 million of the net proceeds to redeem the Series A Preferred Stock and pay 
accumulated dividends thereon; and (iii) approximately $11.05 million of the 
net proceeds to repay indebtedness outstanding under the Subordinated Notes and 
accrued interest thereon. Pursuant to the Exchange, the remainder of the 
Subordinated Notes will be exchanged for shares of Common Stock. See ""Certain 
Transactions"". Although application of the net proceeds from the Offering will 
result in a permanent reduction of the principal amount of the term loan under 
the Credit Facility, it will not reduce the amounts available to the Company 
under either the revolving facility or the acquisition line of the Credit 
Facility. Pursuant to its growth strategy, the Company is actively considering 
acquisitions, although it currently does not have any understandings or 
agreements with respect to potential acquisitions. See ""Business -- Growth 
Strategy"". 

The Series A Preferred Stock accrues cumulative dividends at a rate of 13% per 
year. The Subordinated Notes bear interest at a rate of 13% per year and mature 
in July 2003. Indebtedness outstanding under the Credit Facility bears interest 
at variable rates (8.72% per year at May 2, 1997) and matures in June 2003. See 
""Description of Certain Indebtedness"". Indebtedness under the Subordinated 
Notes and the term loan portion of the Credit Facility originally was incurred 
in connection with the acquisition of the Company by the TCW Funds or 
refinancing of such indebtedness. Indebtedness under the acquisition line of 
the Credit Facility was incurred in connection with the Company's recent 
acquisition of an injection molding facility."
RANGE ENERGY CORP,https://www.nasdaq.com/markets/ipos/company/range-energy-corp-39834-8633,https://www.nasdaq.com/markets/ipos/company/range-energy-corp-39834-8633,424B4,6/25/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1539266,"The net proceeds to the Company of the Offering and the Concurrent Sale are 
estimated to be approximately $83.0 million ($94.3 million if the Underwriters' 
over-allotment option is exercised in full), after deducting underwriting 
discounts and commissions and estimated Offering expenses. The Company will use 
approximately $30.0 million of the net proceeds to consummate the Funds 
Acquisition. The Company will use $52.2 million of the proceeds to the Company 
of the Offering and the Concurrent Sale to repay $47.2 million of indebtedness 
outstanding under the Revolving Credit Facility and $5.0 million of 
indebtedness outstanding under the IPF Company Credit Facility. The remainder 
of the net proceeds will be used for general working capital purposes of the 
Company. Pending application of the net proceeds of the Offering, such net 
proceeds will be invested in short-term, interest bearing instruments. 

In December 1996, the Company entered into the Revolving Credit Facility under 
which the borrowing base was $63.3 million as of March 31, 1997. At such date, 
borrowings outstanding under the Revolving Credit Facility totalled $59.5 
million. The initial borrowings under the Revolving Credit Facility were used 
to finance a portion of the costs of the Acquisition. The Revolving Credit 
Facility is a three-year revolving credit facility with the entire outstanding 
principal amount maturing on December 31, 1999. In addition, the borrowing base 
under the Revolving Credit Facility may be redetermined by the Lenders at any 
time and is scheduled to be redetermined as of December 31, 1997. Following any 
such redetermination, the borrowing base may be reduced substantially from its 
then current level. All amounts outstanding in excess of such reduced borrowing 
base must be paid in full at such date. Absent a default or an event of default 
(as defined therein), outstanding borrowings under the Revolving Credit 
Facility accrue interest at LIBOR plus a margin of 1.50% to 2.50% per annum 
depending on the total amount drawn or, at the option of the Company, at the 
greater of (i) the prime rate and (ii) the federal funds effective rate plus 
one-half of 1%, plus a margin of 0.50% to 1.50% depending on the total amount 
drawn. As of March 31, 1997, the weighted average interest rate applicable to 
outstanding borrowings under the Revolving Credit Facility was 8.05% per annum. 
For a description of the Revolving Credit Facility, including certain mandatory 
prepayment terms, see ""Management's Discussion and Analysis of Financial 
Condition and Results of Operations -- Liquidity and Capital Resources -- 
Revolving Credit Facility."" 

IPF Company is a party to the IPF Company Credit Facility, which provides for a 
maximum $100.0 million revolving line of credit. Borrowings under this facility 
are used to finance IPF Company's investment activities under the IPF Program. 
The IPF Company Credit Facility matures June 1, 1999 at which time all amounts 
owed thereunder are due and payable. The borrowing base under the facility as 
of March 31, 1997 was $18.0 million and is subject to a scheduled 
redetermination by the lender every six months and such other redeterminations 
as the lender may elect to perform each year. Effective as of May 7, 1997, the 
borrowing base under the facility was increased to $23.0 million. As of March 
31, 1997, approximately $17.3 million was outstanding under the IPF Company 
Credit Facility and the weighted average interest rate applicable to such 
outstanding amount was 7.857% per annum. So long as no default or event of 
default (as defined therein) is outstanding, borrowings under the IPF Company 
Credit Facility accrue interest at LIBOR plus a margin of 2.25% or, at the 
option of IPF Company, the prime rate published in THE WALL STREET JOURNAL. See 
""Management's Discussion and Analysis of Financial Condition and Results of 
Operations -- Liquidity and Capital Resources -- IPF Company Credit Facility."""
GREAT PLAINS SOFTWARE INC,https://www.nasdaq.com/markets/ipos/company/great-plains-software-inc-10405-8458,https://www.nasdaq.com/markets/ipos/company/great-plains-software-inc-10405-8458,424B3,3/19/1998,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=150204,"The net proceeds to the Company from the sale of the 3,000,000 shares of Common
 Stock offered by the Company pursuant to this offering are estimated to be 
$43,960,000 ($50,656,000 if the Underwriters' over-allotment option is exercised 
in full), at the offering price of $16.00 per share after deducting the estimated 
underwriting discount and offering expenses payable by the Company. The principal 
purposes of this offering are to increase the Company's equity capital, to create 
a public market for the Common Stock, to increase the visibility of the Company
 in the marketplace and to facilitate future access by the Company to public
 equity markets. 
The Company expects to use the net proceeds from this offering for general 
corporate purposes, including the funding of working capital and growth. In 
addition, the Company may seek acquisitions of businesses, products and technologies 
that are complementary to those of the Company, and a portion of the net proceeds 
may be used for such acquisitions. While the Company engages from time to time 
in discussions with respect to potential acquisitions, the Company has no plans,
 commitments or agreements with respect to any material acquisitions as of the
 date of this Prospectus, and there can be no assurance that any such acquisitions 
will be made. 
Pending such uses, the Company intends to invest the net proceeds from this 
offering in short-term, investment-grade, interest-bearing securities."
GREAT PLAINS SOFTWARE INC,https://www.nasdaq.com/markets/ipos/company/great-plains-software-inc-10405-8458,https://www.nasdaq.com/markets/ipos/company/great-plains-software-inc-10405-8458,424B3,1/15/1998,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1081931,"The net proceeds to the Company from the sale of the 3,000,000 shares of Common
 Stock offered by the Company pursuant to this offering are estimated to be 
$43,960,000 ($50,656,000 if the Underwriters' over-allotment option is exercised 
in full), at the offering price of $16.00 per share after deducting the estimated 
underwriting discount and offering expenses payable by the Company. The principal 
purposes of this offering are to increase the Company's equity capital, to create 
a public market for the Common Stock, to increase the visibility of the Company
 in the marketplace and to facilitate future access by the Company to public
 equity markets. 
The Company expects to use the net proceeds from this offering for general 
corporate purposes, including the funding of working capital and growth. In 
addition, the Company may seek acquisitions of businesses, products and technologies 
that are complementary to those of the Company, and a portion of the net proceeds 
may be used for such acquisitions. While the Company engages from time to time 
in discussions with respect to potential acquisitions, the Company has no plans,
 commitments or agreements with respect to any material acquisitions as of the
 date of this Prospectus, and there can be no assurance that any such acquisitions 
will be made. 
Pending such uses, the Company intends to invest the net proceeds from this 
offering in short-term, investment-grade, interest-bearing securities."
GREAT PLAINS SOFTWARE INC,https://www.nasdaq.com/markets/ipos/company/great-plains-software-inc-10405-8458,https://www.nasdaq.com/markets/ipos/company/great-plains-software-inc-10405-8458,424B3,10/17/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=621667,"The net proceeds to the Company from the sale of the 3,000,000 shares of Common
 Stock offered by the Company pursuant to this offering are estimated to be 
$43,960,000 ($50,656,000 if the Underwriters' over-allotment option is exercised 
in full), at the offering price of $16.00 per share after deducting the estimated 
underwriting discount and offering expenses payable by the Company. The principal 
purposes of this offering are to increase the Company's equity capital, to create 
a public market for the Common Stock, to increase the visibility of the Company
 in the marketplace and to facilitate future access by the Company to public
 equity markets. 
The Company expects to use the net proceeds from this offering for general 
corporate purposes, including the funding of working capital and growth. In 
addition, the Company may seek acquisitions of businesses, products and technologies 
that are complementary to those of the Company, and a portion of the net proceeds 
may be used for such acquisitions. While the Company engages from time to time 
in discussions with respect to potential acquisitions, the Company has no plans,
 commitments or agreements with respect to any material acquisitions as of the
 date of this Prospectus, and there can be no assurance that any such acquisitions 
will be made. 
Pending such uses, the Company intends to invest the net proceeds from this 
offering in short-term, investment-grade, interest-bearing securities."
GREAT PLAINS SOFTWARE INC,https://www.nasdaq.com/markets/ipos/company/great-plains-software-inc-10405-8458,https://www.nasdaq.com/markets/ipos/company/great-plains-software-inc-10405-8458,424B3,9/30/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1210164,"The net proceeds to the Company from the sale of the 3,000,000 shares of Common
 Stock offered by the Company pursuant to this offering are estimated to be 
$43,960,000 ($50,656,000 if the Underwriters' over-allotment option is exercised 
in full), at the offering price of $16.00 per share after deducting the estimated 
underwriting discount and offering expenses payable by the Company. The principal 
purposes of this offering are to increase the Company's equity capital, to create 
a public market for the Common Stock, to increase the visibility of the Company
 in the marketplace and to facilitate future access by the Company to public
 equity markets. 
The Company expects to use the net proceeds from this offering for general 
corporate purposes, including the funding of working capital and growth. In 
addition, the Company may seek acquisitions of businesses, products and technologies 
that are complementary to those of the Company, and a portion of the net proceeds 
may be used for such acquisitions. While the Company engages from time to time 
in discussions with respect to potential acquisitions, the Company has no plans,
 commitments or agreements with respect to any material acquisitions as of the
 date of this Prospectus, and there can be no assurance that any such acquisitions 
will be made. 
Pending such uses, the Company intends to invest the net proceeds from this 
offering in short-term, investment-grade, interest-bearing securities."
GREAT PLAINS SOFTWARE INC,https://www.nasdaq.com/markets/ipos/company/great-plains-software-inc-10405-8458,https://www.nasdaq.com/markets/ipos/company/great-plains-software-inc-10405-8458,424B3,8/27/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=63608,"The net proceeds to the Company from the sale of the 3,000,000 shares of Common
 Stock offered by the Company pursuant to this offering are estimated to be 
$43,960,000 ($50,656,000 if the Underwriters' over-allotment option is exercised 
in full), at the offering price of $16.00 per share after deducting the estimated 
underwriting discount and offering expenses payable by the Company. The principal 
purposes of this offering are to increase the Company's equity capital, to create 
a public market for the Common Stock, to increase the visibility of the Company
 in the marketplace and to facilitate future access by the Company to public
 equity markets. 
The Company expects to use the net proceeds from this offering for general 
corporate purposes, including the funding of working capital and growth. In 
addition, the Company may seek acquisitions of businesses, products and technologies 
that are complementary to those of the Company, and a portion of the net proceeds 
may be used for such acquisitions. While the Company engages from time to time 
in discussions with respect to potential acquisitions, the Company has no plans,
 commitments or agreements with respect to any material acquisitions as of the
 date of this Prospectus, and there can be no assurance that any such acquisitions 
will be made. 
Pending such uses, the Company intends to invest the net proceeds from this 
offering in short-term, investment-grade, interest-bearing securities."
GREAT PLAINS SOFTWARE INC,https://www.nasdaq.com/markets/ipos/company/great-plains-software-inc-10405-8458,https://www.nasdaq.com/markets/ipos/company/great-plains-software-inc-10405-8458,424B3,7/16/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=507178,"The net proceeds to the Company from the sale of the 3,000,000 shares of Common
 Stock offered by the Company pursuant to this offering are estimated to be 
$43,960,000 ($50,656,000 if the Underwriters' over-allotment option is exercised 
in full), at the offering price of $16.00 per share after deducting the estimated 
underwriting discount and offering expenses payable by the Company. The principal 
purposes of this offering are to increase the Company's equity capital, to create 
a public market for the Common Stock, to increase the visibility of the Company
 in the marketplace and to facilitate future access by the Company to public
 equity markets. 
The Company expects to use the net proceeds from this offering for general 
corporate purposes, including the funding of working capital and growth. In 
addition, the Company may seek acquisitions of businesses, products and technologies 
that are complementary to those of the Company, and a portion of the net proceeds 
may be used for such acquisitions. While the Company engages from time to time 
in discussions with respect to potential acquisitions, the Company has no plans,
 commitments or agreements with respect to any material acquisitions as of the
 date of this Prospectus, and there can be no assurance that any such acquisitions 
will be made. 
Pending such uses, the Company intends to invest the net proceeds from this 
offering in short-term, investment-grade, interest-bearing securities."
GREAT PLAINS SOFTWARE INC,https://www.nasdaq.com/markets/ipos/company/great-plains-software-inc-10405-8458,https://www.nasdaq.com/markets/ipos/company/great-plains-software-inc-10405-8458,424B3,7/15/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1232504,"The net proceeds to the Company from the sale of the 3,000,000 shares of Common
 Stock offered by the Company pursuant to this offering are estimated to be 
$43,960,000 ($50,656,000 if the Underwriters' over-allotment option is exercised 
in full), at the offering price of $16.00 per share after deducting the estimated 
underwriting discount and offering expenses payable by the Company. The principal 
purposes of this offering are to increase the Company's equity capital, to create 
a public market for the Common Stock, to increase the visibility of the Company
 in the marketplace and to facilitate future access by the Company to public
 equity markets. 
The Company expects to use the net proceeds from this offering for general 
corporate purposes, including the funding of working capital and growth. In 
addition, the Company may seek acquisitions of businesses, products and technologies 
that are complementary to those of the Company, and a portion of the net proceeds 
may be used for such acquisitions. While the Company engages from time to time 
in discussions with respect to potential acquisitions, the Company has no plans,
 commitments or agreements with respect to any material acquisitions as of the
 date of this Prospectus, and there can be no assurance that any such acquisitions 
will be made. 
Pending such uses, the Company intends to invest the net proceeds from this 
offering in short-term, investment-grade, interest-bearing securities."
GREAT PLAINS SOFTWARE INC,https://www.nasdaq.com/markets/ipos/company/great-plains-software-inc-10405-8458,https://www.nasdaq.com/markets/ipos/company/great-plains-software-inc-10405-8458,424B4,6/24/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=1109641,"The net proceeds to the Company from the sale of the 3,000,000 shares of Common
 Stock offered by the Company pursuant to this offering are estimated to be 
$43,960,000 ($50,656,000 if the Underwriters' over-allotment option is exercised 
in full), at the offering price of $16.00 per share after deducting the estimated 
underwriting discount and offering expenses payable by the Company. The principal 
purposes of this offering are to increase the Company's equity capital, to create 
a public market for the Common Stock, to increase the visibility of the Company
 in the marketplace and to facilitate future access by the Company to public
 equity markets. 
The Company expects to use the net proceeds from this offering for general 
corporate purposes, including the funding of working capital and growth. In 
addition, the Company may seek acquisitions of businesses, products and technologies 
that are complementary to those of the Company, and a portion of the net proceeds 
may be used for such acquisitions. While the Company engages from time to time 
in discussions with respect to potential acquisitions, the Company has no plans,
 commitments or agreements with respect to any material acquisitions as of the
 date of this Prospectus, and there can be no assurance that any such acquisitions 
will be made. 
Pending such uses, the Company intends to invest the net proceeds from this 
offering in short-term, investment-grade, interest-bearing securities."
METRIKA SYSTEMS CORP,https://www.nasdaq.com/markets/ipos/company/metrika-systems-corp-11060-8667,https://www.nasdaq.com/markets/ipos/company/metrika-systems-corp-11060-8667,424B4,6/20/1997,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=728804,"The net proceeds to be received by the Company from this offering are 
estimated to be $28,280,000 ($32,627,000 if the Underwriters' over-allotment 
option is exercised in full) after deducting underwriting discounts and 
commissions and estimated offering expenses. The principal purposes of this 
offering are to increase the Company's equity capital, to create a public 
market for the Common Stock and to facilitate future access by the Company to 
public equity markets. The Company intends to use the net proceeds from this 
offering for general corporate purposes, including the possible acquisition of 
one or more businesses, and to fund research and development with respect to 
new products. The Company, however, has no specific agreements or commitments 
with respect to any acquisitions that would be material to the Company. Pending 
these uses, the Company expects to invest the net proceeds from this offering 
primarily in investment grade interest bearing or dividend bearing instruments, 
either directly by the Company or pursuant to a repurchase agreement with 
Thermo Electron in which the Company would in effect lend excess cash to Thermo 
Electron, on a collaterized basis at market interest rates. See ""Relationship 
with Thermo Electron and Thermo Instrument -- Miscellaneous""."
PROFESSIONAL TRANSPORTATION GROUP LTD INC,https://www.nasdaq.com/markets/ipos/company/professional-transportation-group-ltd-inc-6611-8637,https://www.nasdaq.com/markets/ipos/company/professional-transportation-group-ltd-inc-6611-8637,424B1,5/4/2000,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=768802,"The net proceeds to be received by the Company from the sale of the shares of 
Common Stock and Warrants offered by the Company hereby are estimated to be 
approximately $6,381,000 (approximately $7,397,000 if the Underwriters' 
over-allotment option is exercised in full). The Company expects such net 
proceeds (assuming no exercise of the Underwriters' overallotment option) to be 
utilized in approximately the manner set forth in the following table: 


                                                   APPROXIMATE DOLLAR   APPROXIMATE PERCENTAGE
APPLICATION OF PROCEEDS                                  AMOUNT            OF NET PROCEEDS
-----------------------                            ------------------   ----------------------
Purchase of trailers(1)..........................      $2,000,000                31.4%
Purchase of computer and related equipment(2)....         250,000                 3.9
Working capital and general corporate
  purposes(3)....................................       4,131,000                64.7
                                                       ----------               -----
          Total..................................      $6,381,000                 100%
                                                   ==============       =================


 



--------------------------------------------------------------------------------

(1) The Company intends to purchase trailers in order to permit expansion of 
its operations. These trailers will generally consist of 53-foot long, high 
cubic capacity units. See ""Business -- Equipment and Technology."" 
(2) The Company plans in the next year to upgrade its computer hardware, 
software and communications technology in order to further streamline the 
Company's operations. See ""Business -- Equipment and Technology."" 
(3) Such purposes may include the payment of rent for the Company's executive 
offices (to an affiliate of the Company's Chief Executive Officer), general and 
administrative expenses, capital expenditures, payment of accounts payables and 
accrued expenses, marketing expenses, working capital in the form of accounts 
receivable as a result of the expansion of the Company's operations and 
satisfaction of certain corporate obligations. 

A portion of the net proceeds may be used for acquisitions. Although the 
Company is engaged from time to time in discussions relating to possible 
acquisitions, the Company presently has no agreements, understandings or 
commitments with respect to any acquisitions. The foregoing represents the 
Company's current estimate of its allocation of the net proceeds of this 
Offering based upon the current status of its business operations, its current 
plans, and current economic and industry conditions. Future events, as well as 
changes in economic or competitive conditions or the Company's business and the 
results of the Company's sales and marketing activities, may make different 
uses of funds necessary or desirable. 

If the Underwriters exercise the over-allotment option in full, the Company 
will realize additional net proceeds of approximately $1,016,000, which will be 
added to the Company's working capital. 

The Company believes that the proceeds of this Offering, together with cash 
flow from operations, will be sufficient to satisfy its contemplated cash 
requirements for at least 12 months following the consummation of this Offering. 
The Company's financial requirements will depend upon, among other things, the 
growth rate of the Company's business, the amount of cash flow generated by 
operations and the Company's ability to borrow funds or enter into lease or 
purchase financing arrangements for the acquisition of new vehicles or for 
working capital purposes. Should the Company require additional debt or equity 
financing to support its operations, there can be no assurance that such 
additional financing will be available to the Company on commercially 
reasonable terms, or at all. 

Proceeds not immediately required for the purposes described above will be 
invested principally in United States government securities, short-term 
certificates of deposit, money market funds or other short-term 
interest-bearing investments. 

The Company anticipates that the proceeds, if any, received from any exercise 
of the Warrants or the Underwriters' Warrants (including the Warrants therein) 
will be utilized for working capital and other corporate purposes."
