Name,Overview Url,Use of Proceeds Url,Form,Filing Date,Form Url,Use of Proceeds
COLLABRIUM JAPAN ACQUISITION CORP,https://www.nasdaq.com/markets/ipos/company/collabrium-japan-acquisition-corp-889090-70716,https://www.nasdaq.com/markets/ipos/company/collabrium-japan-acquisition-corp-889090-70716,424B4,10/19/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8871458,"We are offering 4,000,000 units at an offering price of $10.00 per unit. We 
estimate that the net proceeds of this offering together with the funds we 
will receive from the sale of the insider warrants will be used as set forth 
in the following table. 

                                                      Without        Over-
                                                      Over-          Allotment
                                                      Allotment      Option 
                                                      Option         Exercised 

Gross proceeds 
                                                  
Gross proceeds from units offered to public       $  40,000,000   $  46,000,000
Gross proceeds from insider warrants offered 
in the private placement                              2,700,000       2,700,000
Total gross proceeds                              $  42,700,000   $  48,700,000
Estimated Offering expenses (1) 
                                                  
Underwriting commissions (1.5% of gross 
proceeds from units offered to public, excluding 
deferred corporate finance fee) (2)               $     600,000   $     690,000
Legal fees and expenses                                 230,000         230,000
Printing and engraving expenses                          40,000          40,000
Accounting fees and expenses                             40,000          40,000
NASDAQ Capital Market Listing fees                       50,000          50,000
SEC filing fees                                           5,959           5,959
FINRA Registration fee                                    8,300           8,300
Miscellaneous                                            25,741          25,741
Total offering expenses                           $   1,000,000   $   1,090,000
Proceeds after offering expenses                  $  41,700,000   $  47,610,000
Not held in trust account                         $     300,000   $     300,000
Held in trust account                             $  41,400,000   $  47,310,000
% of public offering size                              103.5  %        102.8  %

The following table shows the use of the $300,000 of net proceeds not held in 
the trust account and an additional $75,000 (based on current estimated 
yields) of interest earned on our trust account (net of taxes payable) that 
may be available to us to cover operating expenses, for a total of $375,000.

                                                         Amount(3)  Percentage

Legal, accounting, due diligence, travel,            
and other expenses in connection with any              $  107,500    28.7%     
business combination                                           
Legal and accounting fees related to                       40,000    10.7%   
regulatory reporting obligations  
Administrative Fee                                        135,000   3 6.0% 
Director and Officer Insurance                             85,000    22.7% 
Other miscellaneous expenses                                7,500     1.9% 
Total                                                     375,000   100.0% 

(1) A portion of the offering expenses have been prepaid from the proceeds of 
    an aggregate of $100,000 of loans from our management team, as described 
    in this prospectus. The loans will be repaid without interest upon the 
    closing of this offering out of the amount of offering proceeds that has 
    been allocated for the payment of offering expenses other than 
    underwriting commissions. 

(2) The underwriting discount of 1.5% is payable at the closing of the 
    offering and the deferred corporate finance fee of 3.0% payable to The 
    PrinceRidge Group LLC is payable upon consummation of our initial business 
    combination and will be held in the trust account until consummation of 
    such business combination. No discounts or commissions will be paid with 
    respect to the purchase of the insider warrants. 

(3) These are estimates only. Our actual expenditures for some or all of these 
    items may differ from the estimates set forth herein. For example, we may 
    incur greater legal and accounting expenses than our current estimates in 
    connection with negotiating and structuring our initial business 
    combination based upon the level of complexity of that business 
    combination. We do not anticipate any change in our intended use of 
    proceeds, other than fluctuations among the current categories of 
    allocated expenses, which fluctuations, to the extent they exceed current 
    estimates for any specific category of expenses, would be deducted from 
    our excess working capital. 

A total of $41,400,000 ($47,310,000 if the underwriter’s over-allotment option 
is exercised in full) of the net proceeds from this offering and the sale of 
the insider warrants described in this prospectus, including $1,200,000 
($1,380,000 if the underwriter’s over-allotment option is exercised in full) 
deferred corporate finance fee payable to The PrinceRidge Group LLC, will be 
placed in a trust account with Continental Stock Transfer & Trust Company 
acting as trustee and will be invested only in U.S. government treasury bills 
with a maturity of 180 days or less or in registered money market funds 
meeting certain conditions under Rule 2a-7 under the Investment Company Act 
and that invest solely in U.S. Treasuries. Except for the interest income that
may be released to us to pay any taxes and to fund our working capital 
requirements, as discussed below, none of the funds held in trust will be 
released from the trust account until the earlier of: (i) the consummation of 
our initial business combination within 15 months from the closing of this 
offering (or 18 months if we take advantage of the full 90-day extension), 
(ii) the redemption of shares held by public shareholders that seek to redeem 
their shares in connection with us taking advantage of the 90-day extension 
and (iii) our redemption of 100% of the outstanding public shares in the 
event we do not consummate our initial business combination within this time 
period. 

The net proceeds held in the trust account may be used as consideration to 
pay the sellers of a target business with which we ultimately complete our 
initial business combination. If our initial business combination is paid for 
using shares or debt securities, or not all of the funds released from the 
trust account are used for payment of the purchase price in connection with 
our business combination, we may apply the cash released from the trust 
account that is not applied to the purchase price for general corporate 
purposes, including for maintenance or expansion of operations of acquired 
businesses, the payment of principal or interest due on indebtedness incurred 
in consummating our initial business combination, to fund the purchase of 
other companies or for working capital. 

We believe that amounts not held in trust, as well as the interest income that 
may be released to fund our working capital requirements in addition to the 
loans discussed below, will be sufficient to pay the costs and expenses to 
which such proceeds are allocated. This belief is based on the fact that 
while we may begin preliminary due diligence of a target business in 
connection with an indication of interest, we intend to undertake in-depth 
due diligence, depending on the circumstances of the relevant prospective 
acquisition, only after we have negotiated and signed a letter of intent or 
other preliminary agreement that addresses the terms of our initial business 
combination. However, if our estimate of the costs of undertaking in-depth 
due diligence and negotiating our initial business combination is less than 
the actual amount necessary to do so, or the amount of interest available to 
use from the trust account is less than $75,000 as a result of the current 
interest rate environment, we may be required to raise additional capital, 
the amount, availability and cost of which is currently unascertainable. 

In addition, in order to finance transaction costs in connection with an 
intended initial business combination, one or more of our initial 
shareholders, officers, directors or their affiliates may, but are not 
obligated to, loan us funds as may be required. Each loan would be evidenced 
by a promissory note. The notes would either be paid upon consummation of our 
initial business combination, without interest, or, at the holder’s 
discretion, up to $500,000 may be converted into warrants at a price of $0.75 
per warrant. The warrants would be identical to the insider warrants. The 
promissory notes will provide that if we do not complete a business 
combination, the amounts represented by such promissory notes will be 
forgiven. 

The payment to Collabrium Advisors LLP, an affiliate of Andrew Williams, our 
Chairman of the Board, and Eureka Company Limited, an affiliate of Koji Fusa, 
our Chief Executive Officer, of an aggregate monthly fee of $7,500 is for 
general and administrative services including office space, utilities and 
secretarial support. This arrangement is being agreed to by Collabrium 
Advisors LLP and Eureka Company Limited for our benefit and is not intended to 
provide Messrs. Williams or Fusa compensation in lieu of a salary. We believe, 
based on rents and fees for similar services in London and Tokyo, that the 
fee charged by Collabrium Advisors LLP and Eureka Company Limited is at least 
as favorable as we could have obtained from an unaffiliated third party. This 
arrangement will terminate upon completion of our initial business 
combination or the redemption of our public shares if we have not completed 
our initial business combination within the required time period. Other than 
the $7,500 per month fee, no compensation of any kind (including finder’s, 
consulting or other similar fees) will be paid to any of our initial 
shareholders, officers, directors or any of their affiliates prior to, or for 
any services they render in order to effectuate, the consummation of the 
business combination (regardless of the type of transaction that it is). 
However, such individuals will receive reimbursement for any out-of-pocket 
expenses incurred by them in connection with activities on our behalf, such 
as identifying potential target businesses, performing business due diligence 
on suitable target businesses and business combinations as well as traveling 
to and from the offices, plants or similar locations of prospective target 
businesses to examiner their operations. 

As of the date of this prospectus, our management team has loaned and 
advanced to us a total of $100,000 to be used for a portion of the expenses 
of this offering. These advances are non-interest bearing, unsecured and are 
due at the earlier of (i) April 15, 2013, (ii) the closing of this offering 
or (iii) the date on which we determine not to proceed with our initial 
public offering. The loans will be repaid upon the closing of this offering 
out of the amount of offering proceeds that has been allocated to the payment 
of offering expenses. 

If we are no longer an FPI and seek shareholder approval of our initial 
business combination and we do not conduct redemptions in connection with our 
business combination pursuant to the tender offer rules, we may enter into 
privately negotiated transactions to purchase public shares from shareholders 
following our consummation of our initial business combination with proceeds 
released to us from the trust account immediately following consummation of 
our initial business combination. Our initial shareholder, directors, 
officers, advisors or their affiliates may also purchase shares in privately 
negotiated transactions either prior to or following the consummation of our 
initial business combination. Neither we nor our directors, officers, 
advisors or their affiliates will make any such purchases when we or they are 
in possession of any material non-public information not disclosed to the 
seller or during a restricted period under Regulation M under the Exchange 
Act. Although we do not currently anticipate paying any premium purchase 
price (over the trust value) for such public shares, in the event we do, the 
payment of a premium may not be in the best interest of those shareholders 
not receiving any such premium because such shareholders may experience a 
reduction in book value per share compared to the value received by 
shareholders that have their shares purchased by us at a premium. 
Nevertheless, because any payment of a premium by us will be made only from 
proceeds released to us from the trust account following completion of a 
business combination, no such payments will reduce the per share amounts 
available in the trust account for redemption in connection with the business 
combination. There is no limit on the amount of shares that could be acquired 
by us after our initial business combination or by our affiliates prior to or 
after our initial business combination, or the price we or they may pay, if 
we hold a shareholder vote. 

In no event will we redeem our public shares in an amount that would cause 
our net tangible assets to be less than $5,000,001. Furthermore, the 
redemption threshold may be further limited by the terms and conditions of our 
initial business combination. In such case, we would not proceed with the 
redemption of our public shares or the business combination, and instead may 
search for an alternate business combination. 

A public shareholder will be entitled to receive funds from the trust account 
only upon the earlier to occur of: (i) our consummation of an initial business 
combination, and then only in connection with those ordinary shares that such 
shareholder properly elected to redeem, subject to the limitations described 
herein, (ii) the redemption of public shares by holders that seek to have 
their shares redeemed in connection with our taking advantage of the 90-day 
extension or (iii) the redemption of our public shares if we are unable to 
consummate our initial business combination within 15 months following the 
closing of this offering (or 18 months if we have taken advantage of the 
90-day extension), subject to applicable law and as further described herein 
and any limitations (including but not limited to cash requirements) created 
by the terms of the proposed business combination. In no other circumstances 
will a public shareholder have any right or interest of any kind to or in the 
trust account. 

Our initial shareholders, officers and directors have agreed to waive their 
redemption rights with respect to any founder shares and public shares in 
connection with the consummation of our initial business combination. In 
addition, our initial shareholders, officers and directors have agreed to 
waive their right to liquidating distributions with respect to the founder 
shares if we fail to consummate our initial business combination within 15 
months from the closing of this offering (or 18 months if we take advantage 
of the full 90-day extension). However, if our initial shareholders, or any 
of our officers, directors or affiliates acquire public shares in or after 
this offering, they will be entitled to receive liquidating distributions 
with respect to such public shares if we fail to consummate our initial 
business combination within the required time period."
SEADRILL PARTNERS LLC,https://www.nasdaq.com/markets/ipos/company/seadrill-partners-llc-889912-70818,https://www.nasdaq.com/markets/ipos/company/seadrill-partners-llc-889912-70818,424B4,10/19/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8871964,"We expect to receive net proceeds of approximately $175.5 million from the 
sale of 8,750,000 common units offered by this prospectus after deducting 
estimated underwriting discounts and commissions and structuring fees and 
paying estimated offering expenses. We intend to use the net proceeds from 
this offering as consideration for the acquisition of our interest in OPCO. 
In addition to the net proceeds from this offering, Seadrill will also 
receive the following: 

• 16,065,025 common units and 16,543,350 subordinated units; 

• the incentive distribution rights; and 

• the Seadrill Member interest. 

We have granted the underwriters a 30-day option to purchase up to 1,312,500 
additional common units to cover over-allotments, if any. If the underwriters 
exercise their over-allotment option, we will use the net proceeds to redeem 
common units from Seadrill."
"WORKDAY, INC.",https://www.nasdaq.com/markets/ipos/company/workday-inc-674590-70656,https://www.nasdaq.com/markets/ipos/company/workday-inc-674590-70656,424B4,10/15/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8863692,"We estimate that our net proceeds from the sale of the Class A common stock 
that we are offering will be approximately $595.5 million, or approximately 
$685.3 million if the underwriters exercise in full their right to purchase 
additional shares to cover over-allotments, based on the initial public 
offering price of $28.00 per share, and after deducting underwriting discounts 
and commissions and estimated offering expenses payable by us. 

The principal purposes of this offering are to increase our financial 
flexibility, increase our visibility in the marketplace and create a public 
market for our Class A common stock. We intend to use the net proceeds to us 
from our initial public offering for working capital and other general
corporate purposes. We have no specific planned uses of the proceeds; 
however, we may use a portion of the proceeds to fund the expansion of our 
business. In addition, as of January 31, 2012, we had commitments under 
operating and capital leases and contractual commitments of approximately 
$36.2 million. We may also use a portion of the proceeds for these purposes. 
The amount of proceeds we use for these purposes, if any, will depend on the 
level of cash generated from our operations. Additionally, we may choose to 
expand our current business through acquisitions of or investments in other 
complementary businesses, technologies, or other assets, using cash or shares 
of our Class A common stock. However, we currently have no agreements or 
commitments with respect to any such acquisitions or investments at this 
time. 

Pending other uses, we intend to invest the proceeds in interest-bearing, 
investment-grade instruments, certificates of deposit or direct or guaranteed 
obligations of the U.S. government, or hold as cash. We cannot predict whether 
the proceeds invested will yield a favorable return. Our management will have 
broad discretion in the application of the net proceeds we receive from our 
initial public offering, and investors will be relying on the judgment of our 
management regarding the application of the net proceeds."
"DIAMONDBACK ENERGY, INC.",https://www.nasdaq.com/markets/ipos/company/diamondback-energy-inc-874323-69211,https://www.nasdaq.com/markets/ipos/company/diamondback-energy-inc-874323-69211,424B4,10/15/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8864983,"Our net proceeds from the sale of 12,500,000 shares of common stock in this 
offering are estimated to be approximately $204.6 million, after deducting 
underwriting discounts and commissions and estimated offering expenses. The 
net proceeds would be approximately $235.3 million if the underwriters’ 
option to purchase additional shares is exercised in full. Following the 
closing of this offering, we intend to use: 

. $100.0 million of the net proceeds to repay the outstanding borrowings 
  under our revolving credit facility; 

. approximately $63.6 million to repay the Gulfport transaction note; 

. $30.0 million to repay the outstanding borrowings under our subordinated 
  note with an affiliate of Wexford; and 

. approximately $8.4 million to settle the existing crude oil swaps. 

We intend to use the balance of the proceeds from this offering to fund a 
portion of our exploration and development activities and for general 
corporate purposes, which may include leasehold interest and property 
acquisitions, working capital and the post-closing cash adjustment payable to 
Gulfport under the terms of the Gulfport transaction. Upon repayment of the 
outstanding borrowings under our revolving credit facility, we will have 
$90.0 million of borrowing capacity under that facility to further fund our 
exploration and development activities and for general corporate purposes. 

All borrowings under our revolving credit facility are due and payable on 
October 15, 2014. As of September 30, 2012, $100.0 million was outstanding 
under our revolving credit facility and bore interest at a weighted average 
rate of 3.72% per annum. The amounts initially borrowed under our revolving 
credit facility were used to repay in full the outstanding indebtedness under 
our prior credit facility and for general corporate purposes. The Gulfport 
transaction note, which will be issued immediately prior to the effectiveness 
of the registration statement relating to this prospectus in connection with 
the Gulfport transaction, is due upon completion of this offering and does 
not bear interest unless it is not paid when due. 

All borrowings under our subordinated note are due and payable on January 31, 
2015 or the earlier completion of this offering. On May 14, 2012, we received 
an initial advance of $8.1 million under this note which provides for 
aggregate outstanding borrowings of up to $45.0 million. On September 30, 
2012, $30.0 million was outstanding under this note. The note bears interest 
at a rate equal to LIBOR plus 0.28% or 8% per annum, whichever is lower. Our 
borrowings under the subordinated note were used to fund our 2012 drilling 
program and for general corporate purposes."
"ROAN RESOURCES, INC.",https://www.nasdaq.com/markets/ipos/company/roan-resources-inc-676038-70193,https://www.nasdaq.com/markets/ipos/company/roan-resources-inc-676038-70193,424B1,10/12/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8863373,"We will use the net proceeds of approximately $1.054 billion from this offering
($1.213 billion if the underwriters exercise their option to purchase 
additional shares in full), after deducting underwriting discounts and the 
structuring fee, to purchase from LINN a number of LINN units equal to the 
number of shares sold in this offering. The per unit price we will pay for such
LINN units will be equal to the net proceeds we receive on a per share basis. 
LINN will pay our expenses incurred in connection with this offering. 

LINN intends to use the proceeds it receives from the sale of LINN units to 
repay debt outstanding under its revolving credit facility and pay estimated 
expenses of this offering. 

                                                              Intended Amount 
                                                              Dedicated 
Intended Use                                                  to Such Use 

Repay borrowings outstanding under LINN’s revolving 
credit facility                                              $  1,052.023      
Pay estimated offering expenses                              $      2.435  

In July 2012, LINN entered into an amendment to its revolving credit facility 
to increase the maximum commitment amount from $2.0 billion to $3.0 billion. As
of August 31, 2012, LINN had approximately $2.0 billion of indebtedness 
outstanding under its revolving credit facility, with a weighted average 
interest rate of 2.24%. The revolving credit facility matures in April 2017, 
and, at LINN’s election, borrowings bear interest at either the London 
Interbank Offered Rate, plus an applicable margin between 1.5% and 2.5% per 
annum (depending on the then-current level of borrowings under the revolving 
credit facility), or at a base rate, plus an applicable margin between 0.5% and
1.5% per annum (depending on the then-current level of borrowings under the 
revolving credit facility). Borrowings made under LINN’s revolving credit 
facility within the past twelve months were used primarily to finance LINN’s 
acquisition strategy. 

Affiliates of certain of the underwriters in this offering are lenders under 
LINN’s Credit Facility and, accordingly will indirectly receive a portion of 
the net proceeds from this offering."
"INTERCEPT PHARMACEUTICALS, INC.",https://www.nasdaq.com/markets/ipos/company/intercept-pharmaceuticals-inc-605285-70681,https://www.nasdaq.com/markets/ipos/company/intercept-pharmaceuticals-inc-605285-70681,424B4,10/11/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8861840,"We estimate that our net proceeds from the sale of 5,000,000 shares of common 
stock in this offering will be approximately $68.3 million after deducting 
underwriting discounts and commissions and estimated offering expenses 
payable by us. If the option to purchase additional shares is exercised in 
full, we estimate that our net proceeds will be approximately $78.7 million.

The principal purposes of this offering are to obtain additional capital to 
support our operations, to create a public market for our common stock and 
to facilitate our future access to the public equity markets. We intend to 
use the net proceeds from this offering as follows:

 •  approximately $17.0 million to fund the continued clinical development 
    and other studies and work needed for the anticipated FDA and EMA filings 
    for OCA as a treatment for PBC, as detailed below; 
 
 •  approximately $19.0 million to fund the continuation of the long-term 
    safety extension portion of our POISE clinical trial and the Phase 3 
    clinical outcomes trial after the anticipated FDA and EMA filings;  
 •  approximately $10.0 million to fund certain pre-commercialization 
    activities of OCA for PBC;

 •  approximately $4.0 million to fund further preclinical development work 
    on INT-767 and, if warranted, Phase 1 clinical trials of INT-767; 
 
 •  approximately $5.0 million to fund the initiation of a Phase 2 clinical 
    trial for an additional indication for OCA, such as portal hypertension, 
    if warranted; and  

 •  the remainder for general corporate purposes, general and administrative 
    expenses, capital expenditures, working capital and prosecution and 
    maintenance of our intellectual property.

We believe that the remaining clinical development and other studies and 
work needed for anticipated FDA and EMA filings for the approval of OCA 
as a treatment for PBC will require approximately $40.0 million. We believe 
that our existing cash and cash equivalents, including $29.8 million of net 
proceeds received on August 9, 2012 upon the issuance of our Series 
C preferred stock, along with the net proceeds from this offering, together 
with interest on cash balances, will be sufficient to fund our operating 
expenses and capital expenditure requirements through 2016 and fund the 
continued development of OCA through the following events:

 •  the completion of our Phase 3 POISE trial;  

 •  initiation of the long-term safety extension portion of the POISE trial 
    and continuation of the ongoing long-term safety extension portion of 
    the Phase 2 monotherapy clinical trial;  

 •  initiation of a Phase 3 clinical outcomes trial to confirm clinical 
    benefit of OCA in PBC;  

 •  two-year animal carcinogenicity studies in both rats and mice;  

 •  a Phase 1 clinical trial in healthy volunteers to evaluate the effect 
    of OCA on the heart’s electrical cycle, known as the QT interval, and 
    additional Phase 1 clinical trials;  

 •  manufacturing of clinical drug supply and materials necessary for the 
    anticipated FDA and EMA filings;  

 •  the initiation of a Phase 2 clinical trial for an additional indication
    for OCA, such as portal hypertension, if warranted; and  

 •  the work required for assimilation, preparation and submission of the 
    anticipated FDA and EMA filings.

The amount and timing of our actual expenditures will depend upon numerous 
factors, including the ongoing status and results of the POISE trial. 
Furthermore, we anticipate that we will need to secure additional funding 
for the further development of OCA for other indications and for the 
development of our other product candidates.

Our expected use of net proceeds from this offering represents our current 
intentions based upon our present plans and business condition. As of the 
date of this prospectus, we cannot predict with certainty all of the 
particular uses for the net proceeds to be received upon the completion 
of this offering or the amounts that we will actually spend on the uses 
set forth above. The amounts and timing of our actual use of net proceeds 
will vary depending on numerous factors, including our ability to obtain 
additional financing, the relative success and cost of our research, 
preclinical and clinical development programs, the amount and timing of 
additional revenues, if any, received from our collaborations with DSP and 
Servier and whether we are able to enter into future collaborations. As a 
result, management will have broad discretion in the application of the net 
proceeds, and investors will be relying on our judgment regarding the 
application of the net proceeds of this offering. In addition, we might 
decide to postpone or not pursue other clinical trials or preclinical 
activities if the net proceeds from this offering and the other sources 
of cash are less than expected. 

Pending their use, we plan to invest the net proceeds from this offering 
in short- and intermediate-term, interest-bearing obligations, 
investment-grade instruments, certificates of deposit or direct or 
guaranteed obligations of the U.S. government."
KYTHERA BIOPHARMACEUTICALS INC,https://www.nasdaq.com/markets/ipos/company/kythera-biopharmaceuticals-inc-779580-69946,https://www.nasdaq.com/markets/ipos/company/kythera-biopharmaceuticals-inc-779580-69946,424B4,10/11/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8860775,"The net proceeds from the sale of 4,400,000 shares of common stock in this 
offering will be approximately $62.8 million, after deducting the underwriting 
discounts and commissions and estimated offering expenses payable by us. If the
underwriters exercise their over-allotment option in full, we estimate that net
proceeds will be approximately $72.6 million after deducting the underwriting 
discounts and commissions and estimated offering expenses payable by us. 

We currently expect to use substantially all of the net proceeds from this 
offering to fund our U.S. Phase III clinical trials of ATX-101, and the balance
for working capital and general corporate purposes, including research and 
development. 

Our management will have broad discretion over the use of the net proceeds from
this offering. The amounts and timing of our expenditures will depend upon 
numerous factors, including: the results of our U.S. Phase III clinical trials 
for ATX-101; the amount and timing of any milestone payments or royalties we 
may receive from our collaborator, Bayer; the scope of research and development
efforts; the timing and success of preclinical studies or clinical trials we 
may commence in the future; and the timing of regulatory submissions. 

Pending the use of the proceeds from this offering, we intend to invest the net
proceeds in short-term, interest-bearing, investment-grade securities, 
certificates of deposit or government securities."
"SHUTTERSTOCK, INC.",https://www.nasdaq.com/markets/ipos/company/shutterstock-inc-881786-69899,https://www.nasdaq.com/markets/ipos/company/shutterstock-inc-881786-69899,424B4,10/11/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8860832,"We estimate that we will receive net proceeds from this offering of 
approximately $66.7 million from the sale of our shares of common stock in this
offering, or approximately $77.4 million if the underwriters exercise their 
option to purchase additional shares of common stock to cover over-allotments 
in full, based on the initial public offering price of $17.00 per share, and 
after deducting underwriting discounts and commissions and estimated offering 
expenses payable by us. 

The principal purposes of this offering are to increase our capitalization and 
financial flexibility, improve our visibility in the marketplace and create a 
public market for our common stock. We currently intend to use the net proceeds
from this offering primarily for general corporate purposes, including working 
capital and capital expenditures. We anticipate capital expenditures of 
approximately $3 million for the second half of 2012 relating to the 
acquisition of additional servers and network connectivity hardware and 
software and other costs associated with scaling our operations, technology and
infrastructure to support our growth. 

We may also use a portion of the net proceeds to repay all or a portion of the 
term loan facility that we entered into on September 21, 2012 to fund our 
working capital needs following the final cash distribution to the members of 
Shutterstock Images LLC prior to our Reorganization. We have outstanding 
borrowings of $12.0 million under the term loan facility and expect to have 
outstanding borrowings of $12.0 million under the term loan facility as of the 
effective date of the registration statement of which this prospectus is a 
part. The term loan facility provides for interest on the term loan, at our 
option, at the prime rate as published in the Wall Street Journal minus 0.75%, 
or a LIBOR-based rate plus a margin of 2.00% and matures on the earlier of (i) 
September 21, 2013 and (ii) the date on which such facility is accelerated 
following the occurrence of an event of default. We selected the one-month 
LIBOR-based rate and can select a new interest rate option after the month 
expires. 

In addition, we may use a portion of the net proceeds to acquire or invest in 
complementary companies, products or technologies, although we currently do not
have any acquisitions or investments planned. Based on our historical cash from
operations, as well as borrowings under our term loan facility, we do not 
expect that we will have to utilize any of the net proceeds to us from this 
offering to fund our operations during the next 12 months. Therefore, we will 
have broad discretion over the uses of the net proceeds received in this 
offering. Pending such uses, we intend to invest the net proceeds from this 
offering in interest-bearing, investment grade securities."
REALOGY HOLDINGS CORP.,https://www.nasdaq.com/markets/ipos/company/realogy-holdings-corp-743581-70078,https://www.nasdaq.com/markets/ipos/company/realogy-holdings-corp-743581-70078,424B4,10/11/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8861782,"We estimate that the net proceeds to us from the sale of shares of our common 
stock in this offering will be approximately $1,023 million (or $1,177 million 
if the underwriters exercise in full their option to purchase additional shares 
of common stock from us), after deducting estimated underwriting discounts and 
commissions and offering expenses. 

We intend to use the net proceeds that we receive in this offering, along with 
readily available cash, (i) to prepay all of the outstanding $650 million 
principal amount of the Second Lien Loans, (ii) to repurchase or redeem 
approximately $64 million principal amount of outstanding 10.50% Senior Notes 
and $41 million principal amount of outstanding Senior Toggle Notes, (iii) to 
redeem approximately $207 million aggregate principal amount of Convertible 
Notes that are not held by the Significant Holders following the closing date of 
this offering at a redemption price equal to 90% of the principal amount 
thereof, or $186 million, (iv) to pay the $15 million cash portion of the 
Management Agreement Termination Fee which will be paid on January 15, 2013, (v) 
to pay the cash payment of approximately $105 million pursuant to the 
Significant Holder letter agreements (a portion of which will be attributable to 
accrued interest on the Convertible Notes), (vi) to pay the prepayment premiums 
and fees in connection with the repayment of the foregoing indebtedness and 
(vii) to pay interest of approximately $59 million, representing interest 
payable from April 15, 2012 through the anticipated prepayment date of the 
indebtedness that will be repaid. The Significant Holders will not receive the 
interest payment to be paid on the Convertible Notes on October 15, 2012. The 
amount of the cash payment to be paid to the Significant Holders is equal to the 
accrued and unpaid interest that the Significant Holders would have otherwise 
been entitled to receive with respect to the Convertible Notes held by them if 
they held such Convertible Notes through October 15, 2012, the next regularly 
scheduled interest payment date for the Convertible Notes. We expect that the 
prepayment of the Second Lien Loans and our issuance of redemption notices to 
holders of the 10.50% Senior Notes and the Senior Toggle Notes (which will 
specify that the redemption date will be on the 31st day following the date 
of such notice) will occur promptly following the closing of this offering. 
The prepayment, repurchase or redemption of the foregoing indebtedness will 
be in accordance with the respective agreements governing such indebtedness.

The Significant Holders have agreed to convert all of the Convertible Notes 
held by them into shares of common stock substantially concurrently with the 
closing of this offering. As of September 4, 2012, the Significant Holders 
held in the aggregate approximately $1.903 billion aggregate principal amount 
of Convertible Notes, which, once converted, will result in the issuance of 
an additional 82,131,954 shares of common stock promptly following the 
closing of this offering, including the shares of common stock issued 
pursuant to the Significant Holders letter agreements. We intend to issue a 
redemption notice to holders of approximately $207 million aggregate 
principal amount of Convertible Notes on the closing date of this offering, 
which will specify that the redemption date will be on the 31 st day following 
the date of such notice. 

To the extent that any Convertible Notes not owned by the Significant Holders 
are converted into common stock, the portion of the net proceeds of this 
offering that would have been used to pay the redemption price for such 
Convertible Notes would instead be applied to the repayment of our other 
indebtedness.

We expect delivery of the shares of common stock issued in this offering 
will be made against payment therefor with the underwriters of this offering 
on or about October 12, 2012, which is the second business day following the 
date hereof; however, we expect delivery of the shares of common stock issued 
in this offering will be made against payment therefor with purchasers in 
this offering on or about October 16, 2012, which is the fourth business day 
following the date hereof. 

The Second Lien Loans bear interest at a rate of 13.50% per year and mature 
on October 15, 2017. The 10.50% Senior Notes and the Senior Toggle Notes bear 
interest at rates of 10.50% and 11.00% per annum, respectively, and mature on 
April 15, 2014. The Convertible Notes bear interest at a rate of 11.00% per 
annum and mature on April 15, 2018.

certain affiliates of the underwriters hold a portion of the indebtedness being 
repaid with a portion of the proceeds of this offering as described above."
AMBARELLA INC,https://www.nasdaq.com/markets/ipos/company/ambarella-inc-622350-67386,https://www.nasdaq.com/markets/ipos/company/ambarella-inc-622350-67386,424B4,10/10/2012,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=8858853,"We estimate that we will receive net proceeds from this offering of 
approximately $24.9 million, based on an initial public offering price of 
$6.00 per share, after deducting the underwriting discounts and commissions 
and estimated offering expenses payable by us. If the underwriters fully 
exercised their over-allotment option, we estimate that our net proceeds would 
be approximately $29.9 million after deducting underwriting discounts and 
commissions. 

The principal purposes for this offering are to increase our working capital, 
create a public market for our ordinary shares, facilitate our access to the 
public capital markets and increase our visibility in our markets. 

We intend to use our proceeds from this offering for general corporate 
purposes, including working capital and capital expenditures. In addition, we 
also may use a portion of the net proceeds to acquire complementary businesses,
products or technologies. However, we are not currently contemplating any such 
acquisitions. 

We will not receive any proceeds from the sale of ordinary shares by the 
selling shareholders. 

As of the date of this prospectus, however, we have not determined all of the 
anticipated uses for the proceeds of this offering or the amounts that we will 
actually spend on the uses set forth above. The amount and timing of actual 
expenditures may vary significantly depending upon a number of factors, 
including the amount of cash generated from our operations, competitive and 
technological developments and the rate of growth, if any, of our business. 
Accordingly, our management will have significant flexibility in applying the 
net proceeds of this offering. Pending use of the net proceeds as described 
above, we intend to invest the net proceeds of this offering in short-term, 
interest-bearing, investment-grade securities."
