Name,Overview Url,Use of Proceeds Url,Form,Filing Date,Form Url,Use of Proceeds
AXOVANT GENE THERAPIES LTD.,https://www.nasdaq.com/markets/ipos/company/axovant-gene-therapies-ltd-965088-78397,https://www.nasdaq.com/markets/ipos/company/axovant-gene-therapies-ltd-965088-78397,424B4,6/11/2015,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10756076,"We estimate that the net proceeds from our issuance and sale of 21,000,000
common shares in this offering will be approximately $290.0 million, or
approximately $333.9 million if the underwriters exercise their option to
purchase additional common shares in full, based on the initial public offering
price of $15.00 per common share, after deducting underwriting discounts and
commissions and estimated offering expenses payable by us.

We intend to use the net proceeds from this offering for the following purposes:

. approximately $95.0 million to $105.0 million to fund our planned Phase 3 
  registration program for RVT-101 for the treatment of mild-to-moderate 
  Alzheimer's disease; and

. the remainder to fund working capital and general corporate purposes, which 
  may include research and development of RVT-101 for other indications and the 
  satisfaction of any milestone payment obligations that become due under our 
  asset purchase agreement with GSK.

This expected use of the net proceeds from this offering represents our
intentions based upon our current plans and business conditions, which could
change in the future as our plans and business conditions evolve. The amounts
and timing of our actual expenditures may vary significantly depending on
numerous factors, including the progress of our development, the status of and
results from preclinical studies and clinical trials, as well as any
collaborations that we may enter into with third parties, and any unforeseen
cash needs.

We believe opportunities may exist from time to time to expand our current
business through the acquisition or in-license of complementary product
candidates. While we have no current agreements or commitments for any specific
acquisitions or in-licenses at this time, we may use a portion of the net
proceeds for these purposes.

Our management will have broad discretion in the application of the net proceeds
from this offering, and investors will be relying on the judgment of our
management regarding the application of the net proceeds of this offering. The
timing and amount of our actual expenditures will be based on many factors,
including cash flows from operations and the anticipated growth of our business.
Pending these uses, for a period of six months after the closing of this
offering, we plan to invest these net proceeds in a non-interest bearing
account. Thereafter, we may choose to invest these net proceeds in short-term,
interest bearing obligations, investment-grade instruments, certificates of
deposit or direct or guaranteed obligations of the United States. The goal with
respect to the investment of these net proceeds is capital preservation and
liquidity so that such funds are readily available to fund our operations.

We believe that the net proceeds from this offering will be sufficient to enable
us to fund our operating expenses and capital expenditure requirements through
2017 and the completion of our Phase 3 pivotal program for RVT-101 and the
submission of our NDA with the FDA for the approval of RVT-101 in the United
States. We have based this estimate on assumptions that may prove to be
incorrect, and we could use our available capital resources sooner than we
currently expect."
BIOTIE THERAPIES CORP.,https://www.nasdaq.com/markets/ipos/company/biotie-therapies-corp-909527-78433,https://www.nasdaq.com/markets/ipos/company/biotie-therapies-corp-909527-78433,424B4,6/12/2015,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10757077,"We expect to receive total estimated net proceeds of approximately $49.1 million
€43.5 million), based on the public offering price of $14.888 per ADS and an
exchange rate of $1.1279 per euro, and after deducting the estimated
underwriting discounts and commissions and expenses of the offering that are
payable by us ($49.7 million (€44.1 million) if the underwriters exercise in
full their option to purchase additional ADSs).

As of March 31, 2015, our liquid assets amounted to €27.8 million. We define
“liquid assets” as cash and cash equivalents together with our financial assets
at fair value through profit or loss, which consists of money market funds. We
intend to use the net proceeds from this offering, together with a portion of
our current liquid assets (which subsequent to March 31, 2015 includes
€30.3 million in net proceeds from the Convertible Notes Financings) to fund our
Phase 3 double-blind clinical trial (and extension) of tozadenant in Parkinson’s
through completion, which we expect to require an investment of approximately
€75 million, including all related studies that will be performed. We intend to
fund the SYN120 Phase 2a clinical trial in Parkinson’s dementia and the BTT1023
Phase 2 clinical trial in PSC, which we expect to cost approximately €5 million
in total, and other working capital requirements, with our remaining liquid
assets, milestone and royalty revenues from Lundbeck for Selincro, and already
identified non-dilutive sources.

Our expected use of the net proceeds from this offering represents our current
intentions based upon our present plans and business conditions, which could
change in the future as our plans and business conditions evolve. As of the date
of this prospectus, we cannot predict with certainty all of the particular uses
for the net proceeds to be received upon the completion of this offering or the
amounts that we will actually spend on the uses set forth above. The amounts and
timing of our actual expenditures depend on numerous factors, including the
ongoing status of and results from our clinical trials and other studies, the
level and timing of milestones and royalties received from Lundbeck for our
marketed product, Selincro, and any unforeseen cash needs. As a result, our
management will have broad discretion in applying the net proceeds of this
offering and investors will be relying on our judgment regarding the application
of the net proceeds of this offering. In addition, we might decide to postpone
or not pursue other clinical trials or preclinical activities if the net
proceeds from this offering and our other sources of cash are less than
expected. Pending their use, we intend to invest the net proceeds from this
offering in a variety of capital preservation investments, including money
market deposits and investment funds that will be designated as financial
assets at fair value through profit and loss in our consolidated statement
of financial position.

Pending their use, we intend to invest the net proceeds from this offering in a
variety of capital preservation investments, including money market deposits and
investment funds that will be designated as financial assets at fair value
through profit and loss in our consolidated statement of financial position.

We will not receive any proceeds from ADSs sold by the selling shareholder
pursuant to the underwriters’ option to purchase additional ADSs."
"PO YUEN CULTURAL HOLDINGS (HONG KONG) CO., LTD.",https://www.nasdaq.com/markets/ipos/company/po-yuen-cultural-holdings-hong-kong-co-ltd-943987-76409,https://www.nasdaq.com/markets/ipos/company/po-yuen-cultural-holdings-hong-kong-co-ltd-943987-76409,424B3,1/19/2016,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=11112946,"WeWearables will apply the proceeds from the offering to pay for accounting 
fees, legal and professional fees associated with the offering. The total 
estimated costs of the offering ($55,000) do not exceed the maximum amount of 
offering proceeds ($250,000). The estimated costs of the offering, which 
principally relate to professional costs, are estimated to consist of: 

SEC Registration fee                                              $          32.20  
NASD filing fee                                                             100.00  
Accounting fees and expenses                                              5,000.00  
Legal fees and expenses (relating to the preparation of                            
our registration statement from inception to effective                             
date and related documents)                                              40,000.00  
Transfer agent fees                                                       2,500.00  
Blue Sky fees and expenses                                                5,000.00  
Miscellaneous expenses                                                    2,367.80  
                                                                                    
Total                                                             $      55,000.00  

WeWearables will pay all costs related to this offering. If the amount of 
offering costs exceed the amount raised, this amount in excess of the offering
proceeds will be paid when necessary or otherwise accrued on the books and 
records of WeWearables until we are able to pay the full amounts due either from
revenues or loans from our president and chief executive officer, related or
unrelated parties that we may approach. A significant portion of the estimated
costs of the offering ($55,000) are legal fees and expenses ($40,000). Absent
sufficient revenues to pay these amounts, we will seek financial assistance
either from our president and chief executive officer, or shareholders or 
possibly third party business associates of our president and chief executive
officer who may agree to loan us the funds necessary to cover the balance of
outstanding professional and related fees related to our prospectus to the
extent that such liabilities cannot be extended or satisfied in other ways and
the professional service providers insist upon payment. Absent the above, Mr.
Chen will attempt to seek sufficient funding personally for the amounts due and,
if successful in obtaining these funds, to lend it to the Company on an
interest-free basis. No formal written arrangement exists, with respect to Mr.
Chen or anyone’s commitment outside of the Company, to loan funds for this
purpose.

Our offering is being made on a best efforts basis: no minimum number of shares
must be sold in order for the offering to proceed. The offering price per share
is $0.10. The following table sets forth the uses of proceeds assuming the sale
100%, 75%, 50% and 10% respectively, of the securities offered for sale by the
Company. There is no assurance that we will raise the full $250,000 as 
anticipated. The following scenarios are for illustrative purposes only and the
actual amounts of proceeds, if any, may differ. 

                                           $ 250,000     $ 187,500     $ 125,000     $ 25,000  
Offering Costs                             $  55,000     $  55,000     $  55,000     $ 25,000  
Net Proceeds                               $ 195,000     $ 132,500     $  70,000     $      0  
Website development                        $  45,000     $  45,000     $  45,000     $      0  
Kiosk development                          $  30,000     $  30,000     $       0     $      0  
Vending machine development                $  30,000     $       0     $       0     $      0  
Advertising & search engine optimization   $  40,000     $  40,000     $  20,000     $      0  
Rent                                       $  12,000     $       0     $       0     $      0  
Inventory                                  $  38,000     $  17,500     $   5,000     $      0  
Total                                      $ 195,000     $ 132,500     $  70,000     $      0  

Our plans will not change regardless of whether the maximum proceeds are raised."
"PO YUEN CULTURAL HOLDINGS (HONG KONG) CO., LTD.",https://www.nasdaq.com/markets/ipos/company/po-yuen-cultural-holdings-hong-kong-co-ltd-943987-76409,https://www.nasdaq.com/markets/ipos/company/po-yuen-cultural-holdings-hong-kong-co-ltd-943987-76409,424B3,11/3/2015,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10985139,"WeWearables will apply the proceeds from the offering to pay for accounting 
fees, legal and professional fees associated with the offering. The total 
estimated costs of the offering ($55,000) do not exceed the maximum amount of 
offering proceeds ($250,000). The estimated costs of the offering, which 
principally relate to professional costs, are estimated to consist of: 

SEC Registration fee                                              $          32.20  
NASD filing fee                                                             100.00  
Accounting fees and expenses                                              5,000.00  
Legal fees and expenses (relating to the preparation of                            
our registration statement from inception to effective                             
date and related documents)                                              40,000.00  
Transfer agent fees                                                       2,500.00  
Blue Sky fees and expenses                                                5,000.00  
Miscellaneous expenses                                                    2,367.80  
                                                                                    
Total                                                             $      55,000.00  

WeWearables will pay all costs related to this offering. If the amount of 
offering costs exceed the amount raised, this amount in excess of the offering
proceeds will be paid when necessary or otherwise accrued on the books and 
records of WeWearables until we are able to pay the full amounts due either from
revenues or loans from our president and chief executive officer, related or
unrelated parties that we may approach. A significant portion of the estimated
costs of the offering ($55,000) are legal fees and expenses ($40,000). Absent
sufficient revenues to pay these amounts, we will seek financial assistance
either from our president and chief executive officer, or shareholders or 
possibly third party business associates of our president and chief executive
officer who may agree to loan us the funds necessary to cover the balance of
outstanding professional and related fees related to our prospectus to the
extent that such liabilities cannot be extended or satisfied in other ways and
the professional service providers insist upon payment. Absent the above, Mr.
Chen will attempt to seek sufficient funding personally for the amounts due and,
if successful in obtaining these funds, to lend it to the Company on an
interest-free basis. No formal written arrangement exists, with respect to Mr.
Chen or anyone’s commitment outside of the Company, to loan funds for this
purpose.

Our offering is being made on a best efforts basis: no minimum number of shares
must be sold in order for the offering to proceed. The offering price per share
is $0.10. The following table sets forth the uses of proceeds assuming the sale
100%, 75%, 50% and 10% respectively, of the securities offered for sale by the
Company. There is no assurance that we will raise the full $250,000 as 
anticipated. The following scenarios are for illustrative purposes only and the
actual amounts of proceeds, if any, may differ. 

                                           $ 250,000     $ 187,500     $ 125,000     $ 25,000  
Offering Costs                             $  55,000     $  55,000     $  55,000     $ 25,000  
Net Proceeds                               $ 195,000     $ 132,500     $  70,000     $      0  
Website development                        $  45,000     $  45,000     $  45,000     $      0  
Kiosk development                          $  30,000     $  30,000     $       0     $      0  
Vending machine development                $  30,000     $       0     $       0     $      0  
Advertising & search engine optimization   $  40,000     $  40,000     $  20,000     $      0  
Rent                                       $  12,000     $       0     $       0     $      0  
Inventory                                  $  38,000     $  17,500     $   5,000     $      0  
Total                                      $ 195,000     $ 132,500     $  70,000     $      0  

Our plans will not change regardless of whether the maximum proceeds are raised."
"PO YUEN CULTURAL HOLDINGS (HONG KONG) CO., LTD.",https://www.nasdaq.com/markets/ipos/company/po-yuen-cultural-holdings-hong-kong-co-ltd-943987-76409,https://www.nasdaq.com/markets/ipos/company/po-yuen-cultural-holdings-hong-kong-co-ltd-943987-76409,424B3,8/6/2015,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10846028,"WeWearables will apply the proceeds from the offering to pay for accounting 
fees, legal and professional fees associated with the offering. The total 
estimated costs of the offering ($55,000) do not exceed the maximum amount of 
offering proceeds ($250,000). The estimated costs of the offering, which 
principally relate to professional costs, are estimated to consist of: 

SEC Registration fee                                              $          32.20  
NASD filing fee                                                             100.00  
Accounting fees and expenses                                              5,000.00  
Legal fees and expenses (relating to the preparation of                            
our registration statement from inception to effective                             
date and related documents)                                              40,000.00  
Transfer agent fees                                                       2,500.00  
Blue Sky fees and expenses                                                5,000.00  
Miscellaneous expenses                                                    2,367.80  
                                                                                    
Total                                                             $      55,000.00  

WeWearables will pay all costs related to this offering. If the amount of 
offering costs exceed the amount raised, this amount in excess of the offering
proceeds will be paid when necessary or otherwise accrued on the books and 
records of WeWearables until we are able to pay the full amounts due either from
revenues or loans from our president and chief executive officer, related or
unrelated parties that we may approach. A significant portion of the estimated
costs of the offering ($55,000) are legal fees and expenses ($40,000). Absent
sufficient revenues to pay these amounts, we will seek financial assistance
either from our president and chief executive officer, or shareholders or 
possibly third party business associates of our president and chief executive
officer who may agree to loan us the funds necessary to cover the balance of
outstanding professional and related fees related to our prospectus to the
extent that such liabilities cannot be extended or satisfied in other ways and
the professional service providers insist upon payment. Absent the above, Mr.
Chen will attempt to seek sufficient funding personally for the amounts due and,
if successful in obtaining these funds, to lend it to the Company on an
interest-free basis. No formal written arrangement exists, with respect to Mr.
Chen or anyone’s commitment outside of the Company, to loan funds for this
purpose.

Our offering is being made on a best efforts basis: no minimum number of shares
must be sold in order for the offering to proceed. The offering price per share
is $0.10. The following table sets forth the uses of proceeds assuming the sale
100%, 75%, 50% and 10% respectively, of the securities offered for sale by the
Company. There is no assurance that we will raise the full $250,000 as 
anticipated. The following scenarios are for illustrative purposes only and the
actual amounts of proceeds, if any, may differ. 

                                           $ 250,000     $ 187,500     $ 125,000     $ 25,000  
Offering Costs                             $  55,000     $  55,000     $  55,000     $ 25,000  
Net Proceeds                               $ 195,000     $ 132,500     $  70,000     $      0  
Website development                        $  45,000     $  45,000     $  45,000     $      0  
Kiosk development                          $  30,000     $  30,000     $       0     $      0  
Vending machine development                $  30,000     $       0     $       0     $      0  
Advertising & search engine optimization   $  40,000     $  40,000     $  20,000     $      0  
Rent                                       $  12,000     $       0     $       0     $      0  
Inventory                                  $  38,000     $  17,500     $   5,000     $      0  
Total                                      $ 195,000     $ 132,500     $  70,000     $      0  

Our plans will not change regardless of whether the maximum proceeds are raised."
"PO YUEN CULTURAL HOLDINGS (HONG KONG) CO., LTD.",https://www.nasdaq.com/markets/ipos/company/po-yuen-cultural-holdings-hong-kong-co-ltd-943987-76409,https://www.nasdaq.com/markets/ipos/company/po-yuen-cultural-holdings-hong-kong-co-ltd-943987-76409,424B3,5/22/2015,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10722095,"WeWearables will apply the proceeds from the offering to pay for accounting 
fees, legal and professional fees associated with the offering. The total 
estimated costs of the offering ($55,000) do not exceed the maximum amount of 
offering proceeds ($250,000). The estimated costs of the offering, which 
principally relate to professional costs, are estimated to consist of: 

SEC Registration fee                                              $          32.20  
NASD filing fee                                                             100.00  
Accounting fees and expenses                                              5,000.00  
Legal fees and expenses (relating to the preparation of                            
our registration statement from inception to effective                             
date and related documents)                                              40,000.00  
Transfer agent fees                                                       2,500.00  
Blue Sky fees and expenses                                                5,000.00  
Miscellaneous expenses                                                    2,367.80  
                                                                                    
Total                                                             $      55,000.00  

WeWearables will pay all costs related to this offering. If the amount of 
offering costs exceed the amount raised, this amount in excess of the offering
proceeds will be paid when necessary or otherwise accrued on the books and 
records of WeWearables until we are able to pay the full amounts due either from
revenues or loans from our president and chief executive officer, related or
unrelated parties that we may approach. A significant portion of the estimated
costs of the offering ($55,000) are legal fees and expenses ($40,000). Absent
sufficient revenues to pay these amounts, we will seek financial assistance
either from our president and chief executive officer, or shareholders or 
possibly third party business associates of our president and chief executive
officer who may agree to loan us the funds necessary to cover the balance of
outstanding professional and related fees related to our prospectus to the
extent that such liabilities cannot be extended or satisfied in other ways and
the professional service providers insist upon payment. Absent the above, Mr.
Chen will attempt to seek sufficient funding personally for the amounts due and,
if successful in obtaining these funds, to lend it to the Company on an
interest-free basis. No formal written arrangement exists, with respect to Mr.
Chen or anyone’s commitment outside of the Company, to loan funds for this
purpose.

Our offering is being made on a best efforts basis: no minimum number of shares
must be sold in order for the offering to proceed. The offering price per share
is $0.10. The following table sets forth the uses of proceeds assuming the sale
100%, 75%, 50% and 10% respectively, of the securities offered for sale by the
Company. There is no assurance that we will raise the full $250,000 as 
anticipated. The following scenarios are for illustrative purposes only and the
actual amounts of proceeds, if any, may differ. 

                                           $ 250,000     $ 187,500     $ 125,000     $ 25,000  
Offering Costs                             $  55,000     $  55,000     $  55,000     $ 25,000  
Net Proceeds                               $ 195,000     $ 132,500     $  70,000     $      0  
Website development                        $  45,000     $  45,000     $  45,000     $      0  
Kiosk development                          $  30,000     $  30,000     $       0     $      0  
Vending machine development                $  30,000     $       0     $       0     $      0  
Advertising & search engine optimization   $  40,000     $  40,000     $  20,000     $      0  
Rent                                       $  12,000     $       0     $       0     $      0  
Inventory                                  $  38,000     $  17,500     $   5,000     $      0  
Total                                      $ 195,000     $ 132,500     $  70,000     $      0  

Our plans will not change regardless of whether the maximum proceeds are raised."
"PO YUEN CULTURAL HOLDINGS (HONG KONG) CO., LTD.",https://www.nasdaq.com/markets/ipos/company/po-yuen-cultural-holdings-hong-kong-co-ltd-943987-76409,https://www.nasdaq.com/markets/ipos/company/po-yuen-cultural-holdings-hong-kong-co-ltd-943987-76409,424B3,1/9/2015,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10402624,"WeWearables will apply the proceeds from the offering to pay for accounting 
fees, legal and professional fees associated with the offering. The total 
estimated costs of the offering ($55,000) do not exceed the maximum amount of 
offering proceeds ($250,000). The estimated costs of the offering, which 
principally relate to professional costs, are estimated to consist of: 

SEC Registration fee                                              $          32.20  
NASD filing fee                                                             100.00  
Accounting fees and expenses                                              5,000.00  
Legal fees and expenses (relating to the preparation of                            
our registration statement from inception to effective                             
date and related documents)                                              40,000.00  
Transfer agent fees                                                       2,500.00  
Blue Sky fees and expenses                                                5,000.00  
Miscellaneous expenses                                                    2,367.80  
                                                                                    
Total                                                             $      55,000.00  

WeWearables will pay all costs related to this offering. If the amount of 
offering costs exceed the amount raised, this amount in excess of the offering
proceeds will be paid when necessary or otherwise accrued on the books and 
records of WeWearables until we are able to pay the full amounts due either from
revenues or loans from our president and chief executive officer, related or
unrelated parties that we may approach. A significant portion of the estimated
costs of the offering ($55,000) are legal fees and expenses ($40,000). Absent
sufficient revenues to pay these amounts, we will seek financial assistance
either from our president and chief executive officer, or shareholders or 
possibly third party business associates of our president and chief executive
officer who may agree to loan us the funds necessary to cover the balance of
outstanding professional and related fees related to our prospectus to the
extent that such liabilities cannot be extended or satisfied in other ways and
the professional service providers insist upon payment. Absent the above, Mr.
Chen will attempt to seek sufficient funding personally for the amounts due and,
if successful in obtaining these funds, to lend it to the Company on an
interest-free basis. No formal written arrangement exists, with respect to Mr.
Chen or anyone’s commitment outside of the Company, to loan funds for this
purpose.

Our offering is being made on a best efforts basis: no minimum number of shares
must be sold in order for the offering to proceed. The offering price per share
is $0.10. The following table sets forth the uses of proceeds assuming the sale
100%, 75%, 50% and 10% respectively, of the securities offered for sale by the
Company. There is no assurance that we will raise the full $250,000 as 
anticipated. The following scenarios are for illustrative purposes only and the
actual amounts of proceeds, if any, may differ. 

                                           $ 250,000     $ 187,500     $ 125,000     $ 25,000  
Offering Costs                             $  55,000     $  55,000     $  55,000     $ 25,000  
Net Proceeds                               $ 195,000     $ 132,500     $  70,000     $      0  
Website development                        $  45,000     $  45,000     $  45,000     $      0  
Kiosk development                          $  30,000     $  30,000     $       0     $      0  
Vending machine development                $  30,000     $       0     $       0     $      0  
Advertising & search engine optimization   $  40,000     $  40,000     $  20,000     $      0  
Rent                                       $  12,000     $       0     $       0     $      0  
Inventory                                  $  38,000     $  17,500     $   5,000     $      0  
Total                                      $ 195,000     $ 132,500     $  70,000     $      0  

Our plans will not change regardless of whether the maximum proceeds are raised."
"PO YUEN CULTURAL HOLDINGS (HONG KONG) CO., LTD.",https://www.nasdaq.com/markets/ipos/company/po-yuen-cultural-holdings-hong-kong-co-ltd-943987-76409,https://www.nasdaq.com/markets/ipos/company/po-yuen-cultural-holdings-hong-kong-co-ltd-943987-76409,424B3,12/23/2014,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10374720,"WeWearables will apply the proceeds from the offering to pay for accounting 
fees, legal and professional fees associated with the offering. The total 
estimated costs of the offering ($55,000) do not exceed the maximum amount of 
offering proceeds ($250,000). The estimated costs of the offering, which 
principally relate to professional costs, are estimated to consist of: 

SEC Registration fee                                              $          32.20  
NASD filing fee                                                             100.00  
Accounting fees and expenses                                              5,000.00  
Legal fees and expenses (relating to the preparation of                            
our registration statement from inception to effective                             
date and related documents)                                              40,000.00  
Transfer agent fees                                                       2,500.00  
Blue Sky fees and expenses                                                5,000.00  
Miscellaneous expenses                                                    2,367.80  
                                                                                    
Total                                                             $      55,000.00  

WeWearables will pay all costs related to this offering. If the amount of 
offering costs exceed the amount raised, this amount in excess of the offering
proceeds will be paid when necessary or otherwise accrued on the books and 
records of WeWearables until we are able to pay the full amounts due either from
revenues or loans from our president and chief executive officer, related or
unrelated parties that we may approach. A significant portion of the estimated
costs of the offering ($55,000) are legal fees and expenses ($40,000). Absent
sufficient revenues to pay these amounts, we will seek financial assistance
either from our president and chief executive officer, or shareholders or 
possibly third party business associates of our president and chief executive
officer who may agree to loan us the funds necessary to cover the balance of
outstanding professional and related fees related to our prospectus to the
extent that such liabilities cannot be extended or satisfied in other ways and
the professional service providers insist upon payment. Absent the above, Mr.
Chen will attempt to seek sufficient funding personally for the amounts due and,
if successful in obtaining these funds, to lend it to the Company on an
interest-free basis. No formal written arrangement exists, with respect to Mr.
Chen or anyone’s commitment outside of the Company, to loan funds for this
purpose.

Our offering is being made on a best efforts basis: no minimum number of shares
must be sold in order for the offering to proceed. The offering price per share
is $0.10. The following table sets forth the uses of proceeds assuming the sale
100%, 75%, 50% and 10% respectively, of the securities offered for sale by the
Company. There is no assurance that we will raise the full $250,000 as 
anticipated. The following scenarios are for illustrative purposes only and the
actual amounts of proceeds, if any, may differ. 

                                           $ 250,000     $ 187,500     $ 125,000     $ 25,000  
Offering Costs                             $  55,000     $  55,000     $  55,000     $ 25,000  
Net Proceeds                               $ 195,000     $ 132,500     $  70,000     $      0  
Website development                        $  45,000     $  45,000     $  45,000     $      0  
Kiosk development                          $  30,000     $  30,000     $       0     $      0  
Vending machine development                $  30,000     $       0     $       0     $      0  
Advertising & search engine optimization   $  40,000     $  40,000     $  20,000     $      0  
Rent                                       $  12,000     $       0     $       0     $      0  
Inventory                                  $  38,000     $  17,500     $   5,000     $      0  
Total                                      $ 195,000     $ 132,500     $  70,000     $      0  

Our plans will not change regardless of whether the maximum proceeds are raised."
"EVOLENT HEALTH, INC.",https://www.nasdaq.com/markets/ipos/company/evolent-health-inc-964468-78321,https://www.nasdaq.com/markets/ipos/company/evolent-health-inc-964468-78321,424B1,6/8/2015,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10748405,"We estimate that the net proceeds to us from this offering will be approximately
$178,415,000 or approximately $205,687,250 if the underwriters exercise their
over-allotment option in full, at the initial public offering price of
$17.00 per share, after deducting estimated underwriting discounts and
commissions and estimated offering expenses payable by us.

The principal purposes of this offering are to create a public market for our
Class A common stock, obtain additional capital, facilitate our future access to
the public equity markets, increase awareness of our company among potential
partners, improve our competitive position, facilitate the use of our Class A
common stock as consideration for future acquisitions and provide liquidity to
existing members of Evolent Health LLC.

We intend to use all of the net proceeds of this offering to purchase Class A
common units of Evolent Health LLC from Evolent Health LLC at a price per
Class A common unit equal to the public offering price per share of our Class A
Common Stock, after deducting underwriting discounts and commissions. Upon the
completion of this offering, we will have acquired Class A common units
representing a 69.4% economic interest in Evolent Health LLC (or Class A common
units representing a 70.3% economic interest if the underwriters exercise their
over-allotment option in full). We will not retain any of the net proceeds used
to purchase the Class A common units from Evolent Health LLC.

The net proceeds from any exercise of the underwriters’ over-allotment option
will be used to purchase a corresponding additional number of Class A common
units from Evolent Health LLC at a price per Class A common unit equal to the
public offering price per share of our Class A common stock, after deducting
underwriting discounts and commissions.

We expect that Evolent Health LLC will use the net proceeds of this offering
contributed by us for working capital and other general corporate purposes.
Evolent Health LLC will have broad discretion in the application of such
proceeds and may not apply the proceeds effectively. However, as of the date of
this prospectus, we cannot specify with certainty the particular uses of these
proceeds for such purposes. Management might not be able to yield a significant
return, or any return, on any investment of these proceeds. You will not have
the opportunity to influence decisions on the use of these proceeds."
DAVIDSTEA INC.,https://www.nasdaq.com/markets/ipos/company/davidstea-inc-962037-78037,https://www.nasdaq.com/markets/ipos/company/davidstea-inc-962037-78037,424B4,6/8/2015,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=10749533,"We estimate that the net proceeds to us from our issuance and sale of
2,988,600 common shares in this offering will be approximately US$48.5 million
(or approximately US$56.0 million if the underwriters exercise their option to
purchase additional shares in full), after deducting underwriting discounts and
commissions and estimated offering expenses payable by us. We will not receive
any of the proceeds from the sale of common shares by the selling shareholders.

We intend to use a portion of the net proceeds of this offering to repay the 
full amount outstanding under our term loan agreement with Rainy Day, which we 
refer to as the Shareholder Loan. The Shareholder Loan bears an interest rate of 
4.5% per annum on the daily unpaid balance of the outstanding loan. As of 
January 31, 2015, the principal outstanding on the Shareholder Loan was
approximately $3.0 million. The principal is due in three equal annual
installments, with one payment being due on each of the three dates on which we
make annual redemption payments on our Series A Preferred Shares, which may not
occur earlier than April 3, 2017. If the Series A Preferred Shares are not
redeemed before April 3, 2020, the principal on the loan is due in three annual
installments beginning on April 3, 2020.

In addition, we also intend to use a portion of net proceeds of this offering, 
together with cash on hand, to repay amounts outstanding under the Revolving 
Facility. The Revolving Facility bears interest at a rate of (a) the bank's 
prime rate plus 0.50% to 1.25% per annum, (b) the bank's U.S. base rate plus 
0.50% to 1.25% per annum, (c) LIBOR plus 1.50% to 2.25% per annum, subject to 
availability, or (d) 1.50% to 2.25% on the face amount of each banker's 
acceptance, letter of credit or letter of guarantee, as applicable. The
Revolving Facility matures on April 24, 2018. We used initial borrowings under
the Revolving Facility to pay off indebtedness outstanding as of January 31,
2015.

We expect to use the balance of the net proceeds of this offering for working 
capital and other general corporate purposes. The amounts and timing of our 
actual expenditures will depend on numerous factors, including that rate at 
which we expand our store base, our operating costs and expenditures and the
amount of cash generated by our operations."
