Name,Overview Url,Use of Proceeds Url,Form,Filing Date,Form Url,Use of Proceeds
SANTARUS INC,https://www.nasdaq.com/markets/ipos/company/santarus-inc-407547-37040,https://www.nasdaq.com/markets/ipos/company/santarus-inc-407547-37040,424B1,4/1/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2871632,"We will receive approximately $48.3 million in net proceeds from the sale 
of our common stock in this offering, after deducting underwriting discounts 
and commissions and estimated offering expenses. If the underwriters exercise 
their over-allotment option in full, we estimate that our net proceeds will be 
approximately $55.9 million. 

      We expect to use a majority of the net proceeds of this offering to 
manufacture and market Rapinex powder-for-suspension 20mg, subject to receipt 
of regulatory approval, and to build our sales and marketing capabilities. 

      To a lesser extent, we anticipate using the remaining net proceeds of 
this offering: 

   
   •   for clinical trials, regulatory submissions and the further development 
and manufacture of our other product candidates and new product opportunities; 
and  
   
   •   for general corporate purposes.  


      In addition, we may use a portion of the net proceeds from this offering 
to acquire products, technologies or businesses that are complementary to our 
own, but we currently have no commitments or agreements relating to any of 
these types of transactions. 

      We believe that the net proceeds from this offering, together with our 
existing cash, cash equivalents and short-term investments, will be sufficient 
to meet our projected operating requirements for at least the next 12 months. 
We expect to satisfy our future cash needs through the sale of equity 
securities, debt financings, corporate collaborations and licensing 
arrangements. 

      As of the date of this prospectus, we cannot specify with certainty all 
of the particular uses for the net proceeds to be received upon the completion 
of this offering. The amount and timing of our expenditures will depend on 
several factors, including the progress of our clinical trials and 
commercialization efforts as well as the amount of cash used in our operations. 
Accordingly, our management will have broad discretion in the application of 
the net proceeds and investors will be relying on the judgment of our 
management regarding the application of the proceeds of this offering. We 
reserve the right to change the use of these proceeds as a result of certain 
contingencies such as the results of our commercialization efforts, competitive 
developments, opportunities to acquire products, technologies or businesses and 
other factors. 

      Pending the uses described above, we plan to invest the net proceeds of 
this offering in short- and medium-term, interest-bearing obligations, 
investment-grade instruments, certificates of deposit or direct or guaranteed 
obligations of the U.S. government."
"ALNYLAM PHARMACEUTICALS, INC.",https://www.nasdaq.com/markets/ipos/company/alnylam-pharmaceuticals-inc-375375-38031,https://www.nasdaq.com/markets/ipos/company/alnylam-pharmaceuticals-inc-375375-38031,424B4,5/28/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2994235,"We estimate that our net proceeds from the sale of 5,000,000 shares of
common stock in this offering will be approximately $26.0 million, based on an
initial public offering price of $6.00 per share, and after deducting the
estimated underwriting discounts and commissions and estimated offering expenses
payable by us. If the underwriters exercise their over-allotment option, we
estimate that we will receive additional net proceeds of approximately
$4.2 million. We expect to use the net proceeds to fund:

   •  research and development activities, including development of our RNAi      
      capabilities, selection of product candidates and preclinical and clinical  
      development of our product candidates;                                      
  
   •  acquisition, licensing and protection of intellectual property rights; and  
  
   •  working capital, capital expenditures and other general corporate purposes. 


      The amounts and timing of our actual expenditures will depend upon
numerous factors, including the status of our research and development efforts,
the timing and success of preclinical testing, the timing and success of any
clinical trials we may commence in the future, the timing of regulatory
submissions, the amount of proceeds actually raised in this offering, the amount
of cash generated by our operations, the amount of competition we face and how
successful we are with obtaining any required licenses and entering into
collaboration arrangements. We may also use a portion of the proceeds for the
acquisition of, or investment in, companies, technologies, products or assets
that complement our business. However, we have no present understandings,
commitments or agreements to enter into any potential acquisitions or
investments. We currently estimate that of the net proceeds from this offering
we will spend between $12 million and $15 million on our systemic RNAi research
and development activities, between $8 million and $10 million on our AMD and
other direct RNAi programs, and the remainder on the acquisition, licensing and
protection of intellectual property rights and on working capital, capital
expenditures and other general corporate purposes. Our management will have
broad discretion to allocate the net proceeds from this offering. We do not
expect the net proceeds from this offering to be sufficient to fund the
completion of the development of any product candidate and we expect to need to
raise additional funds prior to being able to market any product.

      Pending utilization of the net proceeds as described above, we intend to
invest the net proceeds of the offering in short-term investment grade and
U.S. government securities."
ANGIODYNAMICS INC,https://www.nasdaq.com/markets/ipos/company/angiodynamics-inc-625899-38139,https://www.nasdaq.com/markets/ipos/company/angiodynamics-inc-625899-38139,424B4,5/27/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2991219,"The net proceeds to us from the sale of 1,950,000 shares of common stock being
offered by us at an initial public offering of $11.00 per share, after deducting
the underwriting discounts and commissions and offering expenses, will be
approximately $18.6 million, or $21.6 million if our underwriters exercise their
over-allotment option in full. We intend to use the net proceeds of this
offering for working capital and general corporate purposes, including new
product development and potential acquisitions of complementary products and
businesses, and to repay debt of $3,000,000 to E-Z-EM. This debt, which we
originally incurred in 1997 and subsequently renewed, bears interest at an
annual rate of 1.50% and is payable on November 8, 2006. In the past we have
had, and in the future we may have, discussions regarding acquisitions of
complementary products and businesses.

 

Pending the application of the net proceeds, we intend to invest the net
proceeds in short-term, interest-bearing investment-grade securities."
CORNERSTONE THERAPEUTICS INC,https://www.nasdaq.com/markets/ipos/company/cornerstone-therapeutics-inc-155524-38406,https://www.nasdaq.com/markets/ipos/company/cornerstone-therapeutics-inc-155524-38406,424B1,5/27/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2991431,"We estimate that our net proceeds from the sale of 6,000,000 shares of
common stock in this offering will be approximately $37.4 million, based on the
initial public offering price of $7.00 per share, after deducting the
underwriting discounts and commissions and estimated offering expenses payable
by us. If the underwriters exercise their over-allotment option, we estimate
that we will receive additional net proceeds of approximately $5.9 million.

      We estimate that we will use:

   •  approximately $18.0 million of these net proceeds to fund the               
      commercialization of our product candidates, including establishing sales   
      and marketing capabilities and manufacturing and distribution arrangements  
      to launch Zyflo;                                                            
  
   •  approximately $17.0 million of these net proceeds to fund the preclinical   
      and clinical development of our existing product candidates;                
  
   •  approximately $2.0 million of these net proceeds to fund the discovery and  
      development of additional product candidates; and                           
  
   •  the remainder of these net proceeds to fund working capital, capital        
      expenditures and other general corporate purposes.                          


      The amounts and timing of our actual expenditures will depend upon
numerous factors, including the timing of the completion of clinical trials, the
timing of regulatory submissions and any terms or conditions imposed as a
condition of any approval of the controlled-release formulation of zileuton or
our other product candidates, the status of our product development and
commercialization efforts for all our programs, the amount of proceeds actually
raised in this offering, the amount of cash generated by our operations, the
amount of competition we face and how successful we are with sales and marketing
activities.

      We may also use a portion of the proceeds for the acquisition of, or
investment in, companies, technologies, products or assets that complement our
business. However, we have no present understandings, commitments or agreements
to enter into any potential acquisitions or investments. Furthermore, we have
not determined the amounts we plan to spend on any of the areas listed above or
the timing of these expenditures. As a result, our management will have broad
discretion to allocate these proceeds.

      We do not expect the net proceeds from this offering to be sufficient to
fund the completion of the development of our product candidates, other than
Zyflo, which, subject to regulatory approval, we expect to launch commercially
in the first half of 2005, and the controlled-release formulation of zileuton
for asthma, for which we anticipate submitting an NDA in 2005. We believe that
the net proceeds of this offering will be sufficient to complete the Phase I and
Phase II clinical trials of CTI-01 that we anticipate initiating in 2004. We
also believe the net proceeds of this offering will be sufficient to complete
the Phase I clinical trial of our intravenous formulation of zileuton and the
Phase II clinical trials of zileuton in COPD patients that we anticipate
initiating in 2004. The actual costs and timing of clinical trials and
associated activities to enable a regulatory submission, however, are highly
uncertain, subject to risk and will change depending upon the clinical
indication developed and the development strategy adopted. We also expect to
apply the proceeds of this offering to the development of product candidates
under our HMGB1 program and cholinergic anti-inflammatory program. However,
because these programs are still in the early stages of clinical development,
the actual costs and timing of research, preclinical development, clinical
trials and associated activities are highly uncertain, subject to risk and will
change depending upon the project chosen to be developed under the program, the
clinical indication developed and the development strategy adopted. We may need
to raise additional external funds prior to completing the development of our
product candidates other than Zyflo and the controlled-release formulation of
zileuton.

      Pending utilization of these proceeds, we intend to invest the net
proceeds of this offering in short-term investment grade and U.S. government
securities."
REPUBLIC AIRWAYS HOLDINGS INC,https://www.nasdaq.com/markets/ipos/company/republic-airways-holdings-inc-100424-26956,https://www.nasdaq.com/markets/ipos/company/republic-airways-holdings-inc-100424-26956,424B4,5/27/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2992035,"The net proceeds we will receive from the sale of the 5,000,000 shares
of common stock offered by us, at a public offering price of $13.00 per share,
and after deducting estimated underwriting discounts and offering expenses, are
estimated to be $57,950,000.

        We currently intend to use the net proceeds of the offering as follows:

        º approximately $19.1 million to repay all indebtedness to WexAir LLC,
          our majority stockholder; and

        º the remainder for general corporate purposes, including working
          capital and the acquisition of additional aircraft and related spare
          parts and support equipment, including pre-delivery aircraft deposits.

        Pending such utilization, we intend to invest the proceeds in
short-term, investment grade, interest-bearing securities.

        The indebtedness to be repaid to our majority stockholder was initially
incurred in May 1998 to finance a portion of the purchase price for Chautauqua.
The note, which currently bears interest at the annual rate of 7.5% compounded
semi-annually, currently matures on June 13, 2004."
SP PLUS CORP,https://www.nasdaq.com/markets/ipos/company/sp-plus-corp-50946-37693,https://www.nasdaq.com/markets/ipos/company/sp-plus-corp-50946-37693,424B1,5/27/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2993148,"We estimate that our net proceeds from the sale by us of shares of our
common stock will be approximately $45.2 million or approximately $46.9 million
if the underwriters exercise their over-allotment option in full, after
deducting the underwriting discount and estimated offering expenses. We also
intend to refinance our existing senior credit facility and enter into a
$90.0 million new senior credit facility (with approximately $9.1 million of
availability following this offering) which will mature in May 2007. We will not
receive any proceeds from the sale of shares, if any, by Steamboat
Industries LLC.

        We expect to use the net proceeds from this offering and a portion of
our new senior credit facility as follows:

        º $62.3 million to redeem or otherwise repurchase all of our 14% notes
          due 2006 at 104% of principal amount including accrued interest; and

        º $6.3 million to purchase all shares of our common stock held by our
          minority stockholders and an option to purchase common stock held by
          one minority stockholder, pursuant to a stockholders' agreement. 

        The amount needed to redeem or repurchase the 14% notes and to
repurchase all shares of our common stock held by our minority stockholders and
an option to purchase common stock held by one minority stockholder reflects a
March 31, 2004 closing. The notes accrue at 14% per year. The amounts due under
the stockholders' agreement accrete at 11.75% per year. An additional
$2.3 million would be needed to redeem or repurchase our 14% notes and meet our
obligations under the stockholders' agreement (assuming a June 30, 2004
closing), including accrued interest. Such additional funds would be financed
through borrowings under our new senior credit facility.

        We will also issue notes in an aggregate principal amount of
$5.0 million to the minority stockholders who are selling us common stock as
part of the purchase price. The minority stockholders have consented to the
assumption of this obligation by Steamboat Industries LLC and our release from
this obligation without recourse to us, which will be reflected as additional
paid-in capital in our financial statements.

        The amount and timing of the use of proceeds may vary depending upon a
number of factors, including but not limited to, the timing of the redemption of
the 14% notes. Until we use the proceeds of this offering for the above
purposes, we intend to reduce borrowings under our proposed new senior credit
facility or invest the funds in short-term, investment-grade, interest-bearing
securities."
ACADIA PHARMACEUTICALS INC,https://www.nasdaq.com/markets/ipos/company/acadia-pharmaceuticals-inc-81806-38010,https://www.nasdaq.com/markets/ipos/company/acadia-pharmaceuticals-inc-81806-38010,424B4,5/27/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2993535,"We estimate that the net proceeds from the sale of 5,000,000 shares of our
common stock in this offering will be approximately $31.3 million, or
approximately $36.1 million if the underwriters’ over-allotment option is
exercised in full, after deducting underwriting discounts and commissions and
our estimated offering expenses.

 

We intend to use approximately $30 million of the net proceeds from this
offering to fund research and development activities, including clinical trials,
and preclinical development and research expenses. In particular, we anticipate
that a substantial portion of this $30 million will be used to complete our
planned Phase II clinical trials in each of our three internal development
programs, ACP-103 for treatment-induced dysfunction in Parkinson’s disease and
ACP-104 and ACP-103 for schizophrenia. However, due to the risks inherent in the
clinical trial process and given the early stage of development of our programs,
we are unable to estimate with any certainty the total costs we will incur in
the continued development of our drug candidates for potential
commercialization. Due to these same factors, we are unable to determine the
anticipated completion dates for our research and development programs. In
addition, we cannot forecast with any degree of certainty which drug candidates
will be subject to future collaborative or licensing arrangements, when such
arrangements will be secured, if at all, and to what degree such arrangements
would affect our development plans and capital requirements.

 

We anticipate using the remaining balance of the net proceeds for working
capital and general corporate purposes. In particular, we expect to allocate the
balance of the net proceeds as follows: 30% for increased general and
administrative expenses, 25% for increased costs associated with potential
further expansion of our employee base and facilities, 15% for additional
equipment purchases, and 30% for miscellaneous working capital and general
corporate purposes. These expenditures are expected to include the hiring of
additional research and development staff and chemists, the relocation and
expansion of our facility near Copenhagen, and the purchase of robotics and
other laboratory equipment for our research and development activities.

 

We may also use a portion of the net proceeds to acquire or invest in
complementary businesses or products or to obtain the right to use complementary
technologies or products. To the degree that we pursue any of these
transactions, the amount of proceeds that we have available for working capital
and general corporate purposes may decrease. We have no present plans or
commitments relating to any of these types of transactions and are not currently
engaged in any negotiations with respect to any of these transactions.

 

The amounts and timing of our actual expenditures will depend significantly upon
a number of factors, including the amount and timing of revenues from our
current or future collaborations and the progress in, and costs of, our clinical
and preclinical drug programs. Pending the use of the net proceeds from this
offering, we intend to invest these funds in short-term, interest-bearing
investment-grade securities."
GENWORTH FINANCIAL INC,https://www.nasdaq.com/markets/ipos/company/genworth-financial-inc-615960-37338,https://www.nasdaq.com/markets/ipos/company/genworth-financial-inc-615960-37338,424B1,5/25/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2986615,"We will not receive any proceeds from the sale by the selling
stockholder of Class A Common Stock in this offering or of the Equity Units or
Series A Preferred Stock in the concurrent offerings."
ANIMAS CORP,https://www.nasdaq.com/markets/ipos/company/animas-corp-143670-37886,https://www.nasdaq.com/markets/ipos/company/animas-corp-143670-37886,424B4,5/20/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2978624,"We estimate that the net proceeds from the sale of the 4,250,000 shares of our
common stock that we are selling in this offering will be approximately
$57.0 million after deducting the underwriting discounts and commissions and
estimated offering expenses payable by us. If the underwriters’ over-allotment
option is exercised in full, we estimate that we will receive net proceeds of
approximately $65.9 million.

We currently estimate that we will use the net proceeds of this offering,
together with our cash on hand and cash generated from operations, to fund our
operations, including:

     •  approximately $1.0 million for continued sales and marketing efforts for
        the IR 1200;                                                            
    
     •  approximately $5.0 million for research and development of further      
        enhancements to the IR 1200, future generation pumps, infusion sets, and
        our continuous glucose sensor;                                          
    
     •  approximately $1.0 million for expansion into international markets;    
    
     •  approximately $4.0 million for repayment of outstanding bank lines of   
        credit; and                                                             
    
     •  approximately $46.0 million for working capital and general corporate   
        purposes.                                                               


As of March 31, 2004, our outstanding bank lines of credit bore interest at 5.5%
and 5.75% and had maturity dates of January 5, 2005 and May 5, 2005,
respectively. These bank lines of credit were used for short-term funding for
working capital purposes.

The amounts actually expended for these purposes may vary significantly and will
depend on a number of factors, including the amount of our future net revenues,
expenses, and the other factors described under “Risk Factors.” Should we
determine to employ cash resources for the acquisition of complementary
businesses, products, or technologies, the amounts available for the purposes
cited above may be significantly reduced. Although we evaluate potential
acquisitions in the ordinary course of business, we have no specific
understandings, commitments, or arrangements with respect to any acquisition or
investment at this time.

Until we use the net proceeds of this offering for the above purposes, we intend
to contribute the funds to a wholly owned subsidiary, which will invest the
funds in short-term, investment grade, and interest-bearing securities. We
cannot predict whether the proceeds invested will yield a favorable return."
BLUE NILE INC,https://www.nasdaq.com/markets/ipos/company/blue-nile-inc-154202-38222,https://www.nasdaq.com/markets/ipos/company/blue-nile-inc-154202-38222,424B4,5/20/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2980679,"At the initial public offering price of $20.50 per share, we will
receive $36,130,000 from our sale of 2,000,000 shares of common stock in this
offering, after deducting estimated offering expenses of approximately
$2,000,000 and the underwriting discount. At the initial public offering price
of $20.50 per share, the selling stockholders will receive $33,173,100 from
their sale of shares of our common stock in this offering, after deducting the
underwriting discount. We will not receive any portion of the net proceeds
received by the selling stockholders from the sale of their shares. If the
underwriters exercise their overallotment option in full, we will receive an
additional $5,736,849 and the selling stockholders will receive an additional
$4,958,616 in net proceeds at the initial public offering price of $20.50 per
share.

          The principal purposes of this offering are to create a public market
for our common stock, to facilitate our future access to the public capital
markets and to provide us with flexibility in the future, including the
flexibility to acquire additional businesses, products or technologies either
with the net proceeds from this offering or through the publicly traded common
stock we create through this offering. We have no present intention to acquire
any such businesses, products or technologies. We intend to use the net proceeds
of this offering for general corporate purposes, including working capital and
capital expenditures. Capital expenditures may include the expansion or
relocation of our fulfillment facilities, the cost of which is estimated to be
up to approximately $1.5 million. Pending use of the net proceeds of this
offering, we intend to invest the funds in short-term, interest bearing,
investment grade securities.

          Management’s plans for the proceeds of this offering are subject to
change due to unforeseen opportunities. We cannot specify with certainty the
particular uses for the net proceeds to be received upon completion of this
offering. Accordingly, our management team will have broad discretion in using
the net proceeds of this offering."
QUANTA CAPITAL HOLDINGS LTD,https://www.nasdaq.com/markets/ipos/company/quanta-capital-holdings-ltd-596532-37057,https://www.nasdaq.com/markets/ipos/company/quanta-capital-holdings-ltd-596532-37057,424B3,12/14/2005,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=4074023,"We will not receive any proceeds from the sale of common shares by the selling
shareholders. We may receive proceeds upon the exercise of the Founder Warrants.
The holders of the Founder Warrants, however, may exercise the warrants without
paying the exercise price in cash but rather with shares underlying the Founder
Warrants. Any net proceeds that we receive from any exercise of the Founder
Warrants will be used for general corporate purposes, including working capital
for our business."
QUANTA CAPITAL HOLDINGS LTD,https://www.nasdaq.com/markets/ipos/company/quanta-capital-holdings-ltd-596532-37057,https://www.nasdaq.com/markets/ipos/company/quanta-capital-holdings-ltd-596532-37057,424B3,7/27/2005,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=3810961,"We will not receive any proceeds from the sale of common shares by the selling
shareholders. We may receive proceeds upon the exercise of the Founder Warrants.
The holders of the Founder Warrants, however, may exercise the warrants without
paying the exercise price in cash but rather with shares underlying the Founder
Warrants. Any net proceeds that we receive from any exercise of the Founder
Warrants will be used for general corporate purposes, including working capital
for our business."
QUANTA CAPITAL HOLDINGS LTD,https://www.nasdaq.com/markets/ipos/company/quanta-capital-holdings-ltd-596532-37057,https://www.nasdaq.com/markets/ipos/company/quanta-capital-holdings-ltd-596532-37057,424B3,7/1/2005,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=3769141,"We will not receive any proceeds from the sale of common shares by the selling
shareholders. We may receive proceeds upon the exercise of the Founder Warrants.
The holders of the Founder Warrants, however, may exercise the warrants without
paying the exercise price in cash but rather with shares underlying the Founder
Warrants. Any net proceeds that we receive from any exercise of the Founder
Warrants will be used for general corporate purposes, including working capital
for our business."
QUANTA CAPITAL HOLDINGS LTD,https://www.nasdaq.com/markets/ipos/company/quanta-capital-holdings-ltd-596532-37057,https://www.nasdaq.com/markets/ipos/company/quanta-capital-holdings-ltd-596532-37057,424B3,11/10/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=3275439,"We will not receive any proceeds from the sale of common shares by the selling
shareholders. We may receive proceeds upon the exercise of the Founder Warrants.
The holders of the Founder Warrants, however, may exercise the warrants without
paying the exercise price in cash but rather with shares underlying the Founder
Warrants. Any net proceeds that we receive from any exercise of the Founder
Warrants will be used for general corporate purposes, including working capital
for our business."
QUANTA CAPITAL HOLDINGS LTD,https://www.nasdaq.com/markets/ipos/company/quanta-capital-holdings-ltd-596532-37057,https://www.nasdaq.com/markets/ipos/company/quanta-capital-holdings-ltd-596532-37057,424B3,11/10/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=3273427,"We will not receive any proceeds from the sale of common shares by the selling
shareholders. We may receive proceeds upon the exercise of the Founder Warrants.
The holders of the Founder Warrants, however, may exercise the warrants without
paying the exercise price in cash but rather with shares underlying the Founder
Warrants. Any net proceeds that we receive from any exercise of the Founder
Warrants will be used for general corporate purposes, including working capital
for our business."
QUANTA CAPITAL HOLDINGS LTD,https://www.nasdaq.com/markets/ipos/company/quanta-capital-holdings-ltd-596532-37057,https://www.nasdaq.com/markets/ipos/company/quanta-capital-holdings-ltd-596532-37057,424B3,8/5/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=3104787,"We will not receive any proceeds from the sale of common shares by the selling
shareholders. We may receive proceeds upon the exercise of the Founder Warrants.
The holders of the Founder Warrants, however, may exercise the warrants without
paying the exercise price in cash but rather with shares underlying the Founder
Warrants. Any net proceeds that we receive from any exercise of the Founder
Warrants will be used for general corporate purposes, including working capital
for our business."
QUANTA CAPITAL HOLDINGS LTD,https://www.nasdaq.com/markets/ipos/company/quanta-capital-holdings-ltd-596532-37057,https://www.nasdaq.com/markets/ipos/company/quanta-capital-holdings-ltd-596532-37057,424B3,5/14/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2963913,"We will not receive any proceeds from the sale of common shares by the selling
shareholders. We may receive proceeds upon the exercise of the Founder Warrants.
The holders of the Founder Warrants, however, may exercise the warrants without
paying the exercise price in cash but rather with shares underlying the Founder
Warrants. Any net proceeds that we receive from any exercise of the Founder
Warrants will be used for general corporate purposes, including working capital
for our business."
QUANTA CAPITAL HOLDINGS LTD,https://www.nasdaq.com/markets/ipos/company/quanta-capital-holdings-ltd-596532-37057,https://www.nasdaq.com/markets/ipos/company/quanta-capital-holdings-ltd-596532-37057,424B3,5/13/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2961051,"We will not receive any proceeds from the sale of common shares by the selling
shareholders. We may receive proceeds upon the exercise of the Founder Warrants.
The holders of the Founder Warrants, however, may exercise the warrants without
paying the exercise price in cash but rather with shares underlying the Founder
Warrants. Any net proceeds that we receive from any exercise of the Founder
Warrants will be used for general corporate purposes, including working capital
for our business."
QUANTA CAPITAL HOLDINGS LTD,https://www.nasdaq.com/markets/ipos/company/quanta-capital-holdings-ltd-596532-37057,https://www.nasdaq.com/markets/ipos/company/quanta-capital-holdings-ltd-596532-37057,424B3,5/6/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2943549,"We will not receive any proceeds from the sale of common shares by the selling
shareholders. We may receive proceeds upon the exercise of the Founder Warrants.
The holders of the Founder Warrants, however, may exercise the warrants without
paying the exercise price in cash but rather with shares underlying the Founder
Warrants. Any net proceeds that we receive from any exercise of the Founder
Warrants will be used for general corporate purposes, including working capital
for our business."
HALCON RESOURCES CORP,https://www.nasdaq.com/markets/ipos/company/halcon-resources-corp-626974-38318,https://www.nasdaq.com/markets/ipos/company/halcon-resources-corp-626974-38318,424B3,5/13/2004,https://www.nasdaq.com/markets/ipos/filing.ashx?filingid=2961697,"We estimate that the net proceeds of this offering will be as set forth in
the following table:


       
         
                                                                        Without Over-            Over-Allotment
                                                                       Allotment Option         Option Exercised
                                                                       ----------------         ----------------
                                                                                                   

Gross proceeds..................................................         $33,000,000.00           $37,950,000.00
--------------
Offering expenses
-----------------
   Underwriting discount (6% of gross proceeds).................           1,980,000.00             2,277,000.00
   Underwriting non-accountable expense allowance
         (3% of gross proceeds).................................             990,000.00               990,000.00
   Legal fees and expenses (including blue sky services
         and expenses)..........................................             350,000.00               350,000.00
   Miscellaneous expenses.......................................              90,161.46                90,161.46
   Printing and engraving expenses..............................              35,000.00                35,000.00
   Accounting fees and expenses.................................              20,000.00                20,000.00
   SEC registration fee.........................................              13,602.53                13,602.53
   NASD registration fee........................................              11,236.01                11,236.01

Net proceeds
------------
   Held in trust................................................          28,490,000.00            33,143,000.00
   Not held in trust............................................           1,020,000.00             1,020,000.00
                                                                       -----------------      -------------------
         Total net proceeds.....................................         $29,510,000.00           $34,163,000.00
                                                                       =================      ===================


Use of net proceeds not held in trust
-------------------------------------
Legal, accounting and other expenses attendant to
     the due diligence investigations, structuring and
     negotiation of a business combination................                   $180,000       (17.6%)
Payment of administrative fee to Coqui Capital Partners ($3,500
     per month for two years).............................                     84,000        (8.2%)
Due diligence of prospective target businesses............                     50,000        (4.9%)
Legal and accounting fees relating to SEC reporting
     obligations..........................................                     40,000        (3.9%)
Working capital to cover miscellaneous expenses,
     D&O insurance and reserves...........................                    666,000       (65.4%)
                                                                    --------------------------------

         Total............................................                 $1,020,000      (100.0%)
                                                                    ================================
        


     $28,490,000, or $33,143,000 if the underwriters' over-allotment option is
exercised in full, of net proceeds will be placed in a trust fund maintained by
Continental Stock Transfer & Trust Company, New York, New York, as trustee. The
proceeds will not be released from the trust fund until the earlier of the
completion of a business combination or our liquidation. The proceeds held in
the trust fund may be used as consideration to pay the sellers of a target
business with which we ultimately complete a business combination. Any amounts
not paid as consideration to the sellers of the target business may be used to
finance operations of the target business or to effect other acquisitions, as
determined by our board of directors at that time.


     The payment to Coqui Capital Partners, L.P., an affiliate of Isaac Kier,
our secretary, treasurer and a member of our board of directors, of a monthly
fee of $3,500 is for general and administrative services including office
space, utilities and secretarial support. We believe, based on rents and fees
for similar services in the New York, New York metropolitan area, that the fee
charged by Coqui Capital Partners is at least as favorable as we could have
obtained from an unaffiliated person.

     We intend to use the excess working capital (approximately $666,000) for
director and officer liability insurance premiums (approximately $115,000),
with the balance of $115,000 being held in reserve in the event due diligence,
legal, accounting and other expenses of structuring and negotiating
business combinations exceed our estimates, as well as for reimbursement of any
out-of-pocket expenses incurred by our existing stockholders in connection with
activities on our behalf as described below. We believe that the excess working
capital will be sufficient to cover the foregoing expenses and reimbursement
costs.

     To the extent that our capital stock is used in whole or in part as
consideration to effect a business combination, the proceeds held in the trust
fund as well as any other net proceeds not expended will be used to finance the
operations of the target business.

     Lawrence S. Coben, our chairman and chief executive officer, has advanced
to us a total of $77,500 ($70,000 on February 17, 2004 and $7,500 on April 23,
2004) which was used to pay a portion of the expenses of this offering
referenced in the line items above for SEC registration fee, NASD registration
fee and legal fees and expenses. The loans will be payable without interest on
the earlier of February 17, 2005 or the consummation of this offering. The loans
will be repaid out of the proceeds of this offering not being placed in trust.

     The net proceeds of this offering not held in the trust fund and not
immediately required for the purposes set forth above will only be invested in
United States ""government securities,"" defined as any Treasury Bill issued by
the United States having a maturity of one hundred and eighty days or less so
that we are not deemed to be an investment company under the Investment Company
Act. The interest income derived from investment of these net proceeds during
this period will be used to defray our general and administrative expenses, as
well as costs relating to compliance with securities laws and regulations,
including associated professional fees, until a business combination is
completed.

     We believe that, upon consummation of this offering, we will have
sufficient available funds to operate for at least the next 24 months, assuming
that a business combination is not consummated during that time.

     Commencing on the effective date of this prospectus through the
consummation of the acquisition of the target business, we will pay Coqui
Capital Partners the fee described above. Other than this $3,500 per month
administrative fee, no compensation of any kind (including finder's and
consulting fees) will be paid to any of our existing stockholders, or any of
their affiliates, for services rendered to us prior to or in connection with
the consummation of the business combination. However, our existing
stockholders will receive reimbursement for any out-of-pocket expenses incurred
by them in connection with activities on our behalf, such as identifying
potential target businesses and performing due diligence on suitable business
combinations. Since the role of present management after a business combination
is uncertain, we have no ability to determine what remuneration, if any, will
be paid to those persons after a business combination.

     A public stockholder will be entitled to receive funds from the trust fund
(including interest earned on his, her or its portion of the trust fund) only
in the event of our liquidation or if that public stockholder were to seek to
convert such shares into cash in connection with a business combination which
the public stockholder voted against and which we actually consummate. In no
other circumstances will a public stockholder have any right or interest of any
kind to or in the trust fund."
